,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
603,2002-01-19,Sunderland,Fulham,1.0,1.0,D,16.0,9.0,8.0,2.0,11.0,2.0,19.0,13.0,3.0,2.0,0.0,0.0,18.0,23.0,24.0,22.0,11.043478260869565,10.217391304347826,10.391304347826088,9.652173913043478,5.217391304347826,4.0,4.826086956521739,4.217391304347826,14.956521739130435,12.565217391304348,4.826086956521739,4.826086956521739,4.956521739130435,5.391304347826087,1.6521739130434783,1.2608695652173914,0.0,0.08695652173913043,1.173913043478261,1.3478260869565217,L,D,D,W,L,W,W,L,W,D,23.0,LDLWW,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.2608695652173913,0.043478260869565216,-0.17391304347826086,-0.043478260869565216,0.6521739130434783,0.5652173913043478,0.391304347826087,-0.21739130434782608,-0.13043478260869565,-0.5652173913043478
604,2002-01-19,Tottenham,Everton,1.0,1.0,D,12.0,4.0,4.0,2.0,14.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0,33.0,24.0,29.0,29.0,10.869565217391305,10.695652173913043,10.782608695652174,9.869565217391305,4.739130434782608,5.565217391304348,5.478260869565218,4.6521739130434785,12.173913043478262,13.826086956521738,5.478260869565218,5.130434782608695,5.739130434782608,5.0,1.434782608695652,1.3478260869565217,0.13043478260869565,0.043478260869565216,1.3478260869565217,1.1304347826086956,L,W,W,L,D,L,L,L,L,L,23.0,LWDLL,WLLLL,4,3,0,0,0,0,0,0,1,0,0.17391304347826086,-0.21739130434782608,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.8260869565217391,-0.7391304347826086,0.9130434782608695,-0.2608695652173913,0.13043478260869565
605,2002-01-20,Chelsea,West Ham,5.0,1.0,H,22.0,5.0,15.0,4.0,6.0,4.0,13.0,10.0,3.0,1.0,0.0,1.0,35.0,26.0,22.0,34.0,12.391304347826088,10.695652173913043,9.826086956521738,11.826086956521738,5.391304347826087,5.086956521739131,4.782608695652174,5.826086956521739,13.565217391304348,12.347826086956522,5.434782608695652,5.260869565217392,5.043478260869565,6.217391304347826,2.0869565217391304,1.826086956521739,0.13043478260869565,0.08695652173913043,1.4782608695652173,1.2173913043478262,D,W,L,L,W,D,L,W,W,D,23.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.5652173913043478,-0.34782608695652173,0.2608695652173913,-0.043478260869565216,2.5652173913043477,-1.1304347826086956,0.6086956521739131,-0.7391304347826086,0.391304347826087,-0.9565217391304348
606,2002-01-20,Leeds,Arsenal,1.0,1.0,D,6.0,9.0,1.0,6.0,3.0,7.0,18.0,16.0,1.0,2.0,0.0,0.0,34.0,43.0,20.0,26.0,12.304347826086957,13.91304347826087,11.304347826086957,6.521739130434782,6.521739130434782,7.043478260869565,4.608695652173913,2.8260869565217392,15.565217391304348,15.08695652173913,5.608695652173913,6.391304347826087,5.695652173913044,3.739130434782609,2.130434782608696,2.4347826086956523,0.17391304347826086,0.21739130434782608,1.7826086956521738,1.7826086956521738,L,D,W,D,W,W,W,W,L,W,23.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.6086956521739131,0.7391304347826086,0.0,-0.08695652173913043,1.0,7.391304347826087,1.9130434782608696,4.217391304347826,-0.08695652173913043,2.652173913043478
607,2002-01-21,Charlton,Aston Villa,1.0,2.0,A,9.0,7.0,5.0,3.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,28.0,29.0,28.0,27.0,9.826086956521738,9.782608695652174,12.91304347826087,10.0,4.869565217391305,4.478260869565218,6.391304347826087,4.6521739130434785,12.478260869565217,12.391304347826088,6.0,4.6521739130434785,5.260869565217392,4.869565217391305,1.5217391304347827,1.0869565217391304,0.13043478260869565,0.08695652173913043,1.2608695652173914,1.391304347826087,L,W,W,D,W,D,D,L,L,L,23.0,LWWDL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.0,0.08695652173913043,-0.13043478260869565,0.08695652173913043,-3.0869565217391304,-0.21739130434782608,-1.5217391304347827,-0.17391304347826086,0.7391304347826086,-0.21739130434782608
608,2002-01-22,Man United,Liverpool,0.0,1.0,A,12.0,9.0,3.0,5.0,11.0,2.0,15.0,16.0,1.0,2.0,0.0,0.0,54.0,31.0,32.0,23.0,13.0,10.08695652173913,9.652173913043478,9.391304347826088,6.478260869565218,4.826086956521739,4.565217391304348,4.478260869565218,12.043478260869565,11.478260869565217,6.173913043478261,4.086956521739131,4.130434782608695,4.826086956521739,1.391304347826087,1.173913043478261,0.043478260869565216,0.13043478260869565,1.826086956521739,1.6956521739130435,W,D,W,L,W,D,W,D,W,W,23.0,WWWWW,DLDDW,15,6,1,1,0,0,0,0,0,0,0.9565217391304348,0.34782608695652173,0.13043478260869565,0.391304347826087,3.347826086956522,0.6956521739130435,1.9130434782608696,0.34782608695652173,2.0434782608695654,-0.7391304347826086
609,2002-01-23,Leicester,Arsenal,1.0,3.0,A,3.0,13.0,2.0,8.0,7.0,7.0,12.0,9.0,2.0,0.0,0.0,0.0,14.0,43.0,37.0,26.0,7.608695652173913,13.91304347826087,11.695652173913043,6.521739130434782,3.9130434782608696,7.043478260869565,5.956521739130435,2.8260869565217392,14.478260869565217,15.08695652173913,4.782608695652174,6.391304347826087,5.695652173913044,3.739130434782609,2.0434782608695654,2.4347826086956523,0.21739130434782608,0.21739130434782608,0.7391304347826086,1.7826086956521738,D,D,L,D,D,W,L,W,D,W,23.0,DLDLD,DDWWW,3,11,0,0,0,0,1,0,0,0,-1.0,0.7391304347826086,-1.0434782608695652,-0.34782608695652173,-4.086956521739131,7.391304347826087,-2.0434782608695654,4.217391304347826,-0.9130434782608695,2.652173913043478
610,2002-01-29,Bolton,Man United,0.0,4.0,A,15.0,21.0,4.0,12.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,27.0,56.0,35.0,33.0,9.708333333333334,13.125,11.916666666666666,9.666666666666666,4.291666666666667,6.458333333333333,5.375,4.541666666666667,13.541666666666666,12.083333333333334,4.75,6.25,5.416666666666667,4.083333333333333,1.7916666666666667,1.375,0.20833333333333334,0.041666666666666664,1.0416666666666667,1.875,D,W,D,W,D,W,D,W,L,W,24.0,DDDDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.3333333333333333,0.9583333333333334,-0.8333333333333334,-0.4583333333333333,-2.2083333333333335,3.4583333333333335,-1.0833333333333333,1.9166666666666667,-0.6666666666666666,2.1666666666666665
611,2002-01-29,Charlton,Derby,1.0,0.0,H,11.0,3.0,3.0,2.0,9.0,0.0,11.0,13.0,1.0,2.0,0.0,0.0,29.0,17.0,30.0,41.0,9.791666666666666,8.208333333333334,12.666666666666666,13.375,4.875,3.9166666666666665,6.25,6.625,12.25,13.375,5.875,3.9583333333333335,5.125,7.291666666666667,1.5,1.9166666666666667,0.125,0.125,1.2083333333333333,0.7916666666666666,L,L,L,L,W,L,W,W,D,L,24.0,LLWWD,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.041666666666666664,-1.0,0.4166666666666667,0.16666666666666666,-2.875,-5.166666666666667,-1.375,-2.7083333333333335,0.75,-3.3333333333333335
612,2002-01-29,Sunderland,Middlesbrough,0.0,1.0,A,18.0,6.0,8.0,2.0,15.0,3.0,12.0,13.0,0.0,2.0,0.0,1.0,19.0,22.0,25.0,31.0,11.25,7.625,10.333333333333334,10.666666666666666,5.333333333333333,3.2916666666666665,4.708333333333333,4.791666666666667,15.125,12.916666666666666,5.083333333333333,3.5416666666666665,4.833333333333333,6.041666666666667,1.7083333333333333,1.25,0.0,0.16666666666666666,1.1666666666666667,1.0833333333333333,D,W,L,D,D,L,L,W,W,L,24.0,DLDLW,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.375,0.08333333333333333,-0.08333333333333333,0.9166666666666666,-3.0416666666666665,0.625,-1.5,0.25,-2.5
613,2002-01-30,Aston Villa,Everton,0.0,0.0,D,8.0,6.0,2.0,0.0,5.0,1.0,14.0,21.0,1.0,3.0,0.0,0.0,31.0,25.0,28.0,30.0,9.666666666666666,10.416666666666666,9.958333333333334,9.958333333333334,4.416666666666667,5.416666666666667,4.666666666666667,4.625,12.333333333333334,13.958333333333334,4.541666666666667,5.125,4.791666666666667,5.375,1.0833333333333333,1.375,0.08333333333333333,0.041666666666666664,1.4583333333333333,1.125,W,D,W,W,D,L,D,L,L,L,24.0,WWDDL,DWLLL,8,4,0,0,0,0,0,0,1,0,0.125,-0.20833333333333334,0.3333333333333333,0.16666666666666666,-0.2916666666666667,0.4583333333333333,-0.25,0.7916666666666666,-0.25,-0.25
614,2002-01-30,Blackburn,Arsenal,2.0,3.0,A,10.0,9.0,4.0,5.0,6.0,2.0,18.0,21.0,2.0,2.0,0.0,1.0,30.0,46.0,29.0,27.0,10.833333333333334,13.875,11.333333333333334,6.375,5.125,7.083333333333333,5.458333333333333,2.7916666666666665,14.166666666666666,14.833333333333334,6.333333333333333,6.416666666666667,4.958333333333333,3.875,1.5,2.3333333333333335,0.08333333333333333,0.20833333333333334,1.0416666666666667,1.8333333333333333,L,W,W,D,L,D,L,W,L,W,24.0,LWLLL,WDDWW,3,11,0,0,1,0,0,0,0,0,0.041666666666666664,0.7916666666666666,-0.7916666666666666,-0.3333333333333333,-0.5,7.5,-0.3333333333333333,4.291666666666667,1.375,2.5416666666666665
615,2002-01-30,Chelsea,Leeds,2.0,0.0,H,14.0,6.0,3.0,4.0,5.0,6.0,11.0,22.0,1.0,2.0,0.0,0.0,40.0,35.0,23.0,21.0,12.791666666666666,12.041666666666666,9.625,11.208333333333334,5.791666666666667,6.291666666666667,4.75,4.666666666666667,13.541666666666666,15.666666666666666,5.458333333333333,5.5,5.0,5.75,2.125,2.0833333333333335,0.125,0.16666666666666666,1.5416666666666667,1.75,W,D,D,L,L,W,W,W,L,W,24.0,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.7083333333333334,0.5833333333333334,-0.20833333333333334,-0.125,3.1666666666666665,0.8333333333333334,1.0416666666666667,1.625,0.4583333333333333,-0.25
616,2002-01-30,Ipswich,Fulham,1.0,0.0,H,13.0,7.0,8.0,3.0,10.0,5.0,18.0,11.0,1.0,2.0,0.0,0.0,31.0,23.0,33.0,23.0,11.0,10.083333333333334,9.5,9.791666666666666,5.416666666666667,3.9583333333333335,4.833333333333333,4.375,11.291666666666666,12.5,6.041666666666667,4.833333333333333,5.0,5.583333333333333,1.2083333333333333,1.2916666666666667,0.041666666666666664,0.08333333333333333,1.0,1.2916666666666667,W,L,W,D,L,W,W,W,W,L,24.0,WWLWW,LDWWL,12,7,0,0,0,0,0,0,0,0,-0.08333333333333333,0.0,-0.2916666666666667,0.20833333333333334,1.5,0.2916666666666667,0.5833333333333334,-0.4166666666666667,1.0416666666666667,-0.75
617,2002-01-30,Liverpool,Leicester,1.0,0.0,H,11.0,3.0,4.0,0.0,9.0,3.0,9.0,21.0,1.0,2.0,0.0,0.0,32.0,15.0,24.0,40.0,10.041666666666666,7.416666666666667,9.25,11.75,4.833333333333333,3.8333333333333335,4.375,6.041666666666667,11.416666666666666,14.375,4.25,4.875,4.75,5.75,1.125,2.0416666666666665,0.125,0.20833333333333334,1.6666666666666667,0.7083333333333334,D,L,D,D,L,L,D,D,D,L,24.0,DDLDD,LDLDL,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0416666666666667,0.9583333333333334,0.08333333333333333,0.7916666666666666,-4.333333333333333,0.4583333333333333,-2.2083333333333335,-0.5,-0.875
618,2002-01-30,Southampton,West Ham,2.0,0.0,H,10.0,11.0,8.0,4.0,4.0,2.0,16.0,13.0,0.0,3.0,0.0,0.0,27.0,27.0,37.0,39.0,9.625,10.458333333333334,10.583333333333334,12.25,4.416666666666667,5.041666666666667,4.833333333333333,6.208333333333333,14.333333333333334,12.25,4.416666666666667,5.208333333333333,5.458333333333333,6.208333333333333,0.875,1.7916666666666667,0.16666666666666666,0.125,1.0833333333333333,1.1666666666666667,D,L,L,W,W,L,W,D,L,W,24.0,DLWWL,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5,-0.08333333333333333,0.0,-0.9583333333333334,-1.7916666666666667,-0.4166666666666667,-1.1666666666666667,-1.0416666666666667,-1.0
619,2002-01-30,Tottenham,Newcastle,1.0,3.0,A,8.0,10.0,6.0,4.0,5.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,34.0,42.0,30.0,29.0,10.916666666666666,10.833333333333334,10.5,9.75,4.708333333333333,5.375,5.333333333333333,5.083333333333333,12.25,13.958333333333334,5.833333333333333,6.833333333333333,5.708333333333333,4.833333333333333,1.375,1.6666666666666667,0.125,0.08333333333333333,1.3333333333333333,1.7916666666666667,D,D,L,W,W,L,D,L,L,W,24.0,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.5416666666666666,-0.4583333333333333,-0.08333333333333333,0.4166666666666667,1.0833333333333333,-0.625,0.2916666666666667,0.125,2.0
620,2002-02-02,Arsenal,Southampton,1.0,1.0,D,14.0,4.0,4.0,1.0,4.0,3.0,13.0,22.0,2.0,3.0,0.0,0.0,49.0,29.0,29.0,37.0,13.68,9.64,6.52,10.6,7.0,4.56,2.84,4.8,15.08,14.4,6.24,4.4,3.96,5.32,2.32,0.84,0.24,0.16,1.88,1.16,W,W,W,D,D,L,D,W,W,W,25.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.8,-0.32,0.72,0.04,7.16,-0.96,4.16,-0.24,2.28,-0.92
621,2002-02-02,Derby,Tottenham,1.0,0.0,H,12.0,7.0,7.0,3.0,9.0,6.0,21.0,8.0,3.0,2.0,0.0,0.0,17.0,35.0,42.0,33.0,8.0,10.8,13.28,10.48,3.84,4.76,6.48,5.28,13.36,12.08,3.8,5.8,7.36,5.64,1.92,1.36,0.12,0.12,0.76,1.28,L,L,L,D,L,L,L,W,W,D,25.0,LLLLW,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,0.08,-0.52,-0.08,-5.28,0.32,-2.64,-0.52,-3.56,0.16
622,2002-02-02,Everton,Ipswich,1.0,2.0,A,9.0,5.0,4.0,3.0,2.0,4.0,19.0,16.0,1.0,0.0,0.0,0.0,25.0,32.0,30.0,33.0,10.24,11.08,9.88,9.4,5.2,5.52,4.52,4.76,14.24,11.56,4.96,6.2,5.36,5.0,1.44,1.2,0.04,0.04,1.12,1.08,D,W,D,W,W,W,L,L,L,W,25.0,DDWLL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.2,-0.04,0.04,-0.28,0.36,1.68,0.68,0.76,-0.4,1.2
623,2002-02-02,Fulham,Aston Villa,0.0,0.0,D,9.0,15.0,3.0,9.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,23.0,31.0,23.0,28.0,10.04,9.6,10.0,9.8,3.92,4.32,4.56,4.48,12.48,12.4,5.0,4.56,5.52,4.64,1.28,1.08,0.08,0.08,1.28,1.44,D,D,L,W,D,W,W,D,W,D,25.0,DLDWW,DWWDD,8,9,0,0,0,0,0,0,0,0,0.0,0.12,-0.16,-0.04,0.04,-0.2,-0.64,-0.16,-0.52,-0.08
624,2002-02-02,Leicester,Chelsea,2.0,3.0,A,16.0,9.0,9.0,5.0,6.0,2.0,16.0,17.0,1.0,3.0,0.0,0.0,15.0,42.0,41.0,23.0,7.24,12.84,11.72,9.48,3.68,5.68,5.96,4.72,14.64,13.44,4.8,5.44,5.88,5.04,2.04,2.08,0.2,0.12,0.68,1.6,L,W,L,W,D,D,L,L,D,W,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.04,0.76,-0.92,-0.32,-4.48,3.36,-2.28,0.96,-1.08,0.4
625,2002-02-02,Man United,Sunderland,4.0,1.0,H,18.0,6.0,8.0,3.0,11.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,56.0,19.0,34.0,26.0,13.08,11.52,9.64,10.16,6.32,5.44,4.56,4.6,12.2,15.0,6.44,5.48,4.0,4.76,1.36,1.64,0.04,0.0,1.8,1.12,L,L,W,D,W,L,W,D,W,L,25.0,LWWWW,LDLDL,12,2,1,0,0,0,0,0,0,0,0.88,-0.28,0.68,0.4,3.44,1.36,1.76,0.84,2.44,0.72
626,2002-02-02,Newcastle,Bolton,3.0,2.0,H,10.0,10.0,6.0,6.0,13.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,45.0,27.0,30.0,39.0,10.8,9.92,9.68,12.28,5.32,4.28,5.12,5.64,13.6,13.4,6.72,4.6,4.84,5.56,1.64,1.72,0.08,0.2,1.84,1.0,W,L,D,D,W,D,L,D,L,D,25.0,WDWLL,LDDDD,7,4,0,0,0,0,0,0,0,0,0.6,-0.48,0.84,0.12,1.12,-2.36,0.2,-1.36,1.88,-0.96
627,2002-02-02,West Ham,Blackburn,2.0,0.0,H,13.0,14.0,6.0,2.0,5.0,8.0,10.0,20.0,2.0,3.0,0.0,0.0,27.0,32.0,41.0,32.0,10.48,10.8,12.16,11.24,5.0,5.08,6.28,5.44,12.28,14.32,5.08,6.32,6.12,4.84,1.84,1.52,0.12,0.08,1.12,1.0,L,L,L,L,W,W,L,L,D,L,25.0,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.56,0.0,0.12,0.04,-1.68,-0.44,-1.28,-0.36,-1.04,1.48
628,2002-02-03,Leeds,Liverpool,0.0,4.0,A,13.0,11.0,5.0,7.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,0.0,35.0,33.0,23.0,24.0,11.8,10.0,11.32,9.36,6.2,4.84,4.6,4.32,15.92,11.6,5.52,4.16,5.72,5.0,2.08,1.16,0.16,0.12,1.68,1.72,L,W,D,D,L,D,W,L,W,D,25.0,LDLWW,WDDLD,7,6,0,0,0,0,0,0,0,0,0.48,0.36,-0.04,0.04,0.48,0.64,1.6,0.52,-0.2,-0.84
629,2002-02-03,Middlesbrough,Charlton,0.0,0.0,D,7.0,8.0,3.0,2.0,5.0,7.0,17.0,15.0,1.0,2.0,0.0,0.0,22.0,30.0,31.0,30.0,7.6,9.84,10.56,12.28,3.28,4.8,4.68,6.08,13.08,12.2,3.6,6.0,6.08,4.92,1.24,1.48,0.16,0.12,1.08,1.28,D,W,W,L,D,L,L,W,W,W,25.0,DWDLW,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.36,0.0,-0.2,-0.04,-2.96,-2.44,-1.4,-1.28,-2.48,1.08
630,2002-02-09,Aston Villa,Chelsea,1.0,1.0,D,7.0,9.0,3.0,3.0,3.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,31.0,45.0,28.0,25.0,9.807692307692308,12.692307692307692,9.76923076923077,9.73076923076923,4.5,5.653846153846154,4.423076923076923,4.884615384615385,12.461538461538462,13.576923076923077,4.538461538461538,5.3076923076923075,4.8076923076923075,5.076923076923077,1.1153846153846154,2.1153846153846154,0.07692307692307693,0.11538461538461539,1.4230769230769231,1.6538461538461537,D,W,D,W,W,W,W,D,D,L,26.0,DDWWD,WWWDL,9,10,0,0,0,0,0,0,0,0,0.11538461538461539,0.7692307692307693,-0.23076923076923078,-0.038461538461538464,0.038461538461538464,2.9615384615384617,0.07692307692307693,0.7692307692307693,-0.2692307692307692,0.23076923076923078
631,2002-02-09,Bolton,West Ham,1.0,0.0,H,4.0,9.0,3.0,2.0,4.0,10.0,11.0,12.0,1.0,3.0,0.0,0.0,29.0,29.0,42.0,41.0,9.923076923076923,10.576923076923077,12.192307692307692,12.23076923076923,4.346153846153846,5.038461538461538,5.653846153846154,6.115384615384615,13.23076923076923,12.192307692307692,4.653846153846154,5.076923076923077,5.846153846153846,6.1923076923076925,1.6538461538461537,1.8461538461538463,0.19230769230769232,0.11538461538461539,0.9615384615384616,1.1923076923076923,L,W,L,L,D,L,D,W,D,L,26.0,LLDDD,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.5,-0.46153846153846156,-0.23076923076923078,-0.11538461538461539,-2.269230769230769,-1.6538461538461537,-1.3076923076923077,-1.0769230769230769,-1.1923076923076923,-1.1153846153846154
632,2002-02-09,Derby,Sunderland,0.0,1.0,A,9.0,8.0,4.0,4.0,7.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,18.0,20.0,42.0,30.0,8.153846153846153,11.307692307692308,13.038461538461538,10.461538461538462,3.9615384615384617,5.346153846153846,6.346153846153846,4.730769230769231,13.653846153846153,14.846153846153847,4.0,5.346153846153846,7.3076923076923075,5.0,1.9615384615384615,1.6923076923076923,0.11538461538461539,0.0,0.8461538461538461,1.0769230769230769,W,L,L,L,L,D,L,L,L,D,26.0,WLLLL,LLDLD,3,2,0,0,1,0,0,0,0,0,-0.9230769230769231,-0.38461538461538464,-0.23076923076923078,0.038461538461538464,-4.884615384615385,0.8461538461538461,-2.3846153846153846,0.6153846153846154,-3.3076923076923075,0.34615384615384615
633,2002-02-09,Fulham,Blackburn,2.0,0.0,H,13.0,10.0,8.0,6.0,5.0,2.0,18.0,15.0,3.0,2.0,0.0,1.0,25.0,32.0,23.0,34.0,10.153846153846153,10.923076923076923,10.0,11.307692307692308,4.076923076923077,4.961538461538462,4.615384615384615,5.461538461538462,12.692307692307692,14.538461538461538,5.0,6.384615384615385,5.384615384615385,4.846153846153846,1.3461538461538463,1.5769230769230769,0.07692307692307693,0.07692307692307693,1.3461538461538463,0.9615384615384616,W,L,D,L,L,L,D,W,W,L,26.0,WDLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,0.07692307692307693,-0.07692307692307693,0.38461538461538464,0.19230769230769232,0.15384615384615385,-0.38461538461538464,-0.5384615384615384,-0.5,-0.38461538461538464,1.5384615384615385
634,2002-02-09,Ipswich,Liverpool,0.0,6.0,A,4.0,14.0,2.0,11.0,7.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,24.0,10.846153846153847,10.038461538461538,9.384615384615385,9.115384615384615,5.423076923076923,4.8076923076923075,4.730769230769231,4.153846153846154,11.73076923076923,11.5,6.115384615384615,4.346153846153846,4.884615384615385,4.923076923076923,1.1538461538461537,1.1538461538461537,0.038461538461538464,0.11538461538461539,1.1538461538461537,1.7692307692307692,W,W,W,W,W,D,W,D,L,L,26.0,WWWWL,WWDDL,12,8,0,0,0,0,0,0,0,0,0.0,0.38461538461538464,-0.6153846153846154,0.15384615384615385,1.4615384615384615,0.9230769230769231,0.6923076923076923,0.6538461538461539,1.2307692307692308,-0.5769230769230769
635,2002-02-09,Middlesbrough,Leeds,2.0,2.0,D,10.0,10.0,5.0,6.0,7.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,24.0,35.0,33.0,27.0,7.6923076923076925,11.846153846153847,10.538461538461538,11.307692307692308,3.3461538461538463,6.153846153846154,4.730769230769231,4.6923076923076925,13.153846153846153,15.846153846153847,3.730769230769231,5.576923076923077,6.0,5.730769230769231,1.2307692307692308,2.076923076923077,0.15384615384615385,0.15384615384615385,1.0769230769230769,1.6153846153846154,D,L,D,L,W,D,D,L,L,W,26.0,DDWDL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.34615384615384615,0.3076923076923077,-0.5384615384615384,0.07692307692307693,-2.8461538461538463,0.5384615384615384,-1.3846153846153846,1.4615384615384615,-2.269230769230769,-0.15384615384615385
636,2002-02-09,Newcastle,Southampton,3.0,1.0,H,16.0,11.0,10.0,4.0,5.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,48.0,30.0,32.0,38.0,10.76923076923077,9.423076923076923,9.692307692307692,10.73076923076923,5.346153846153846,4.423076923076923,5.153846153846154,4.769230769230769,13.192307692307692,14.692307692307692,6.961538461538462,4.346153846153846,4.884615384615385,5.269230769230769,1.5769230769230769,0.9230769230769231,0.07692307692307693,0.15384615384615385,1.8846153846153846,1.1538461538461537,W,D,W,W,D,D,W,L,L,W,26.0,WWDWL,DWDLW,10,8,0,0,0,0,0,0,0,0,0.6153846153846154,-0.3076923076923077,0.7307692307692307,0.07692307692307693,1.0769230769230769,-1.3076923076923077,0.19230769230769232,-0.34615384615384615,2.076923076923077,-0.9230769230769231
637,2002-02-09,Tottenham,Leicester,2.0,1.0,H,12.0,7.0,4.0,6.0,8.0,8.0,8.0,9.0,0.0,1.0,0.0,0.0,35.0,17.0,34.0,44.0,10.653846153846153,7.576923076923077,10.538461538461538,11.615384615384615,4.6923076923076925,3.8846153846153846,5.346153846153846,5.923076923076923,11.923076923076923,14.692307692307692,5.8076923076923075,4.846153846153846,5.769230769230769,5.730769230769231,1.3846153846153846,2.0,0.11538461538461539,0.19230769230769232,1.2307692307692308,0.6538461538461539,L,L,L,L,D,L,L,D,W,L,26.0,LLDLW,LLLDL,4,1,0,0,0,0,0,0,0,0,0.038461538461538464,-1.0384615384615385,0.5769230769230769,0.11538461538461539,0.11538461538461539,-4.038461538461538,-0.6538461538461539,-2.0384615384615383,0.038461538461538464,-0.8846153846153846
638,2002-02-10,Charlton,Man United,0.0,2.0,A,9.0,10.0,1.0,5.0,7.0,5.0,8.0,9.0,0.0,1.0,0.0,0.0,30.0,60.0,30.0,34.0,9.76923076923077,13.384615384615385,12.076923076923077,9.846153846153847,4.6923076923076925,6.538461538461538,5.961538461538462,4.538461538461538,12.307692307692308,12.076923076923077,6.038461538461538,6.538461538461538,4.923076923076923,3.8846153846153846,1.5,1.3076923076923077,0.11538461538461539,0.038461538461538464,1.2692307692307692,1.8461538461538463,D,W,W,L,L,W,L,W,W,W,26.0,DWLLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.0,1.0,-0.5769230769230769,-0.19230769230769232,-2.3076923076923075,3.5384615384615383,-1.2692307692307692,2.0,1.1153846153846154,2.6538461538461537
639,2002-02-10,Everton,Arsenal,0.0,1.0,A,6.0,6.0,2.0,3.0,1.0,5.0,17.0,20.0,0.0,5.0,0.0,0.0,26.0,50.0,32.0,30.0,10.192307692307692,13.692307692307692,9.692307692307692,6.423076923076923,5.153846153846154,6.884615384615385,4.461538461538462,2.769230769230769,14.423076923076923,15.0,4.846153846153846,6.153846153846154,5.3076923076923075,3.923076923076923,1.4230769230769231,2.3076923076923075,0.038461538461538464,0.23076923076923078,1.0769230769230769,1.8461538461538463,L,D,D,W,D,W,W,D,L,D,26.0,LDDWL,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.23076923076923078,0.7692307692307693,-0.7692307692307693,-0.15384615384615385,0.5,7.269230769230769,0.6923076923076923,4.115384615384615,-0.46153846153846156,2.230769230769231
