,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
909,2008-05-17,Bayern Munich,Hertha,4,1,H,17,12,10,3,12,4,11,13,0,0,0,0,64,38,20,40,17.294117647058822,12.529411764705882,10.882352941176471,14.735294117647058,6.411764705882353,4.323529411764706,2.9705882352941178,4.0588235294117645,15.676470588235293,16.764705882352942,6.235294117647059,4.617647058823529,3.8823529411764706,5.352941176470588,1.3529411764705883,1.6176470588235294,0.08823529411764706,0.0,2.1470588235294117,1.2941176470588236,W,W,W,W,D,W,W,D,W,D,34.0,WWDWW,WWWDD,13,11,0,0,0,0,0,0,0,0,1.2941176470588236,-0.058823529411764705,0.8529411764705882,0.058823529411764705,6.411764705882353,-2.2058823529411766,3.4411764705882355,0.2647058823529412,2.3529411764705883,-0.7352941176470589
910,2008-05-17,Bochum,Hansa Rostock,1,2,A,11,17,5,8,8,7,17,13,0,2,0,0,47,28,52,51,11.735294117647058,11.382352941176471,16.38235294117647,15.058823529411764,3.7941176470588234,3.5294117647058822,5.264705882352941,5.5588235294117645,19.323529411764707,16.41176470588235,4.647058823529412,4.470588235294118,5.470588235294118,5.647058823529412,1.9411764705882353,1.7647058823529411,0.029411764705882353,0.0,1.2058823529411764,0.7941176470588235,W,L,L,L,L,L,D,L,W,L,34.0,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.14705882352941177,-0.6764705882352942,0.4117647058823529,0.20588235294117646,-4.647058823529412,-3.676470588235294,-1.4705882352941178,-2.0294117647058822,-0.8235294117647058,-1.1764705882352942
911,2008-05-17,Dortmund,Wolfsburg,2,4,A,16,14,4,10,4,10,12,14,2,2,0,0,48,54,58,44,13.970588235294118,13.088235294117647,14.588235294117647,14.558823529411764,4.9411764705882355,4.911764705882353,4.882352941176471,5.176470588235294,18.11764705882353,20.08823529411765,4.382352941176471,6.117647058823529,5.352941176470588,5.617647058823529,1.6470588235294117,1.7058823529411764,0.17647058823529413,0.08823529411764706,1.1764705882352942,1.5,D,W,W,W,D,D,D,D,L,L,34.0,DWDDL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,0.29411764705882354,-0.3235294117647059,-0.058823529411764705,-0.6176470588235294,-1.4705882352941178,0.058823529411764705,-0.2647058823529412,-0.9705882352941176,0.5
912,2008-05-17,Ein Frankfurt,Duisburg,4,2,H,15,15,8,5,5,6,19,19,0,1,0,0,39,34,48,51,12.264705882352942,13.352941176470589,14.970588235294118,14.5,4.323529411764706,3.9705882352941178,4.882352941176471,5.294117647058823,17.058823529411764,20.705882352941178,4.088235294117647,4.529411764705882,5.794117647058823,6.147058823529412,1.6764705882352942,2.5,0.0,0.14705882352941177,1.2647058823529411,0.8529411764705882,L,L,L,L,L,W,D,D,L,L,34.0,LLLDL,LLWDL,1,4,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.5,0.4117647058823529,-0.08823529411764706,-2.7058823529411766,-1.1470588235294117,-0.5588235294117647,-1.3235294117647058,-1.7058823529411764,-1.6176470588235294
913,2008-05-17,Hamburg,Karlsruhe,7,0,H,20,11,11,4,6,5,11,15,1,0,0,0,40,38,26,46,15.705882352941176,12.794117647058824,11.911764705882353,14.470588235294118,5.176470588235294,4.235294117647059,3.5294117647058822,5.264705882352941,18.676470588235293,15.735294117647058,6.029411764705882,5.882352941176471,4.294117647058823,4.176470588235294,1.5,1.6470588235294117,0.11764705882352941,0.029411764705882353,1.5,1.2647058823529411,L,L,L,D,W,L,L,D,D,W,34.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,0.4117647058823529,-0.23529411764705882,0.23529411764705882,-0.029411764705882353,3.7941176470588234,-1.6764705882352942,1.6470588235294117,-1.0294117647058822,1.7352941176470589,1.7058823529411764
914,2008-05-17,Hannover,Cottbus,4,0,H,20,5,6,1,7,0,18,16,2,1,0,0,50,35,56,52,12.647058823529411,11.441176470588236,12.382352941176471,16.941176470588236,4.029411764705882,3.9411764705882355,4.735294117647059,5.411764705882353,18.294117647058822,18.88235294117647,4.5588235294117645,3.6470588235294117,4.5,5.794117647058823,1.9705882352941178,2.0294117647058822,0.14705882352941177,0.029411764705882353,1.3529411764705883,1.0588235294117647,L,W,W,D,D,L,D,W,W,L,34.0,LWDDW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5,0.29411764705882354,0.029411764705882353,0.2647058823529412,-5.5,-0.7058823529411765,-1.4705882352941178,0.058823529411764705,-2.1470588235294117
915,2008-05-17,Leverkusen,Werder Bremen,0,1,A,13,10,2,1,6,1,16,22,3,2,0,0,57,74,39,45,15.117647058823529,18.205882352941178,12.352941176470589,10.823529411764707,5.5,6.970588235294118,4.617647058823529,3.911764705882353,17.058823529411764,17.38235294117647,5.4411764705882355,5.5588235294117645,4.617647058823529,4.205882352941177,1.7352941176470589,1.9705882352941178,0.058823529411764705,0.20588235294117646,1.5,1.8529411764705883,W,W,L,W,L,W,D,D,L,W,34.0,WLLDL,WWWDW,4,13,0,0,0,0,0,0,0,0,0.5294117647058824,0.8529411764705882,-0.35294117647058826,-0.2647058823529412,2.764705882352941,7.382352941176471,0.8823529411764706,3.0588235294117645,0.8235294117647058,1.3529411764705883
916,2008-05-17,Nurnberg,Schalke 04,0,2,A,25,8,5,3,10,4,18,12,4,1,0,0,35,53,49,32,14.529411764705882,14.705882352941176,11.764705882352942,10.441176470588236,4.5,5.088235294117647,4.264705882352941,3.6176470588235294,16.794117647058822,17.264705882352942,4.823529411764706,5.9411764705882355,5.5588235294117645,3.9411764705882355,1.6470588235294117,1.6176470588235294,0.08823529411764706,0.058823529411764705,0.9117647058823529,1.7941176470588236,L,W,W,W,D,D,D,W,W,W,34.0,LWDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.8823529411764706,-0.14705882352941177,2.764705882352941,4.264705882352941,0.23529411764705882,1.4705882352941178,-0.7352941176470589,2.0
917,2008-05-17,Stuttgart,Bielefeld,2,2,D,16,7,6,3,8,1,16,13,3,0,0,0,55,33,55,58,14.470588235294118,11.205882352941176,14.970588235294118,14.705882352941176,5.088235294117647,3.5294117647058822,5.323529411764706,5.5,15.470588235294118,14.205882352941176,4.529411764705882,4.705882352941177,4.617647058823529,5.235294117647059,1.7352941176470589,1.6470588235294117,0.17647058823529413,0.029411764705882353,1.5,0.9705882352941176,L,D,L,L,W,W,L,D,W,W,34.0,LLWLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.0,-0.7352941176470589,0.5294117647058824,-0.058823529411764705,-0.5,-3.5,-0.23529411764705882,-1.9705882352941178,-0.08823529411764706,-0.5294117647058824
918,2008-08-15,Bayern Munich,Hamburg,2,2,D,16,13,3,3,2,2,16,26,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,2008-08-16,Bielefeld,Werder Bremen,2,2,D,13,17,5,5,4,4,18,13,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2008-08-16,Cottbus,Hoffenheim,0,3,A,14,17,1,8,4,2,21,32,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2008-08-16,Karlsruhe,Bochum,1,0,H,16,12,3,1,1,4,20,22,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,2008-08-16,Leverkusen,Dortmund,2,3,A,19,11,9,4,7,3,13,20,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2008-08-16,Schalke 04,Hannover,3,0,H,11,11,5,4,6,7,19,17,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2008-08-16,Wolfsburg,FC Koln,2,1,H,17,4,9,2,10,3,10,13,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2008-08-17,Ein Frankfurt,Hertha,0,2,A,18,5,1,4,11,2,7,19,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,2008-08-17,M'gladbach,Stuttgart,1,3,A,14,20,6,6,4,3,20,15,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2008-08-22,Hannover,Cottbus,0,0,D,13,6,6,4,6,1,17,25,4,3,0,1,0,0,3,3,5.5,7.0,5.5,8.5,2.0,0.5,2.5,4.0,8.5,10.5,3.5,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0.0,0.0,0.0,-1.5,-0.5,-3.5,0.5,1.0
928,2008-08-23,Dortmund,Bayern Munich,1,1,D,16,16,6,3,6,14,24,17,2,3,0,1,3,2,2,2,5.5,8.0,9.5,6.5,2.0,1.5,4.5,1.5,10.0,8.0,1.5,1.0,3.5,1.0,1.0,0.5,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-4.0,1.5,-2.5,0.0,-2.0,0.0
929,2008-08-23,Hamburg,Karlsruhe,2,1,H,12,10,3,5,6,6,17,18,2,3,0,0,2,1,2,0,6.5,8.0,8.0,6.0,1.5,1.5,1.5,0.5,13.0,10.0,1.0,0.5,1.0,2.0,2.0,1.0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-1.5,2.0,0.0,1.0,0.0,-1.5
930,2008-08-23,Hertha,Bielefeld,1,1,D,27,6,5,2,11,3,8,19,1,3,0,0,2,2,0,2,2.5,6.5,9.0,8.5,2.0,2.5,0.5,2.5,9.5,9.0,1.0,2.0,5.5,2.0,0.5,1.0,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-6.5,-2.0,1.5,0.0,-4.5,0.0
931,2008-08-23,Hoffenheim,M'gladbach,1,0,H,24,7,10,2,11,2,17,27,1,4,0,0,3,1,0,3,8.5,7.0,7.0,10.0,4.0,3.0,0.5,3.0,16.0,10.0,1.0,2.0,2.0,1.5,1.0,1.5,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,1.5,-3.0,3.5,0.0,-1.0,0.5
932,2008-08-23,Stuttgart,Leverkusen,0,2,A,9,16,1,7,3,7,10,23,1,4,0,0,3,2,1,3,10.0,9.5,7.0,5.5,3.0,4.5,3.0,2.0,7.5,6.5,1.5,3.5,2.0,1.5,1.0,1.5,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,3.0,4.0,0.0,2.5,-0.5,2.0
933,2008-08-23,Werder Bremen,Schalke 04,1,1,D,15,14,7,5,5,6,17,12,0,1,0,0,2,3,2,0,8.5,5.5,6.5,5.5,2.5,2.5,2.5,2.0,6.5,9.5,2.0,3.0,2.0,3.5,1.0,0.5,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,2.0,0.0,0.0,0.5,0.0,-0.5
934,2008-08-24,Bochum,Wolfsburg,2,2,D,9,18,3,6,3,6,22,22,2,5,0,0,0,2,1,1,6.0,8.5,8.0,2.0,0.5,4.5,1.5,1.0,11.0,5.0,2.0,5.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.0,6.5,-1.0,3.5,1.5,3.5
935,2008-08-24,FC Koln,Ein Frankfurt,1,1,D,7,9,2,1,0,2,20,19,4,2,0,0,1,0,2,2,2.0,9.0,8.5,2.5,1.0,0.5,4.5,2.0,6.5,3.5,1.5,5.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.5,6.5,-3.5,-1.5,-3.5,4.5
936,2008-08-29,Karlsruhe,FC Koln,0,2,A,12,10,2,3,3,5,13,14,1,0,0,0,2,2,2,3,8.666666666666666,3.6666666666666665,8.0,8.666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.3333333333333335,12.666666666666666,11.0,2.3333333333333335,1.0,3.3333333333333335,4.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-5.0,1.3333333333333333,-2.0,-1.0,-3.0
937,2008-08-30,Bielefeld,Hamburg,2,4,A,14,19,7,5,4,4,13,21,2,2,0,0,3,4,3,3,6.333333333333333,8.333333333333334,14.666666666666666,8.666666666666666,2.3333333333333335,2.0,3.3333333333333335,2.6666666666666665,12.333333333333334,14.333333333333334,2.3333333333333335,2.6666666666666665,5.0,2.6666666666666665,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-8.333333333333334,-0.3333333333333333,-1.0,-0.6666666666666666,-2.6666666666666665,0.0
938,2008-08-30,Cottbus,Dortmund,0,1,A,13,15,1,4,3,4,20,15,1,1,0,0,0,4,3,3,6.666666666666667,9.0,10.0,11.666666666666666,1.6666666666666667,3.3333333333333335,4.666666666666667,4.0,15.333333333333334,14.666666666666666,1.6666666666666667,3.0,2.6666666666666665,7.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,D,D,L,W,M,M,M,M,M,M,3.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,-3.3333333333333335,-2.6666666666666665,-3.0,-0.6666666666666666,-1.0,-4.0
939,2008-08-30,Leverkusen,Hoffenheim,5,2,H,16,12,8,3,7,3,14,22,0,2,0,0,4,4,3,0,11.666666666666666,13.666666666666666,6.666666666666667,7.0,5.333333333333333,6.0,1.6666666666666667,1.0,12.0,16.333333333333332,4.666666666666667,4.333333333333333,2.0,2.0,2.3333333333333335,1.0,0.0,0.0,1.0,2.0,W,W,L,W,M,M,M,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-1.0,-1.0,5.0,6.666666666666667,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335
940,2008-08-30,M'gladbach,Werder Bremen,3,2,H,13,25,6,14,5,7,16,14,2,4,0,0,1,3,4,3,7.0,10.666666666666666,14.666666666666666,9.0,2.6666666666666665,4.0,5.333333333333333,3.3333333333333335,15.666666666666666,10.0,2.0,3.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,L,D,L,D,M,M,M,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,-7.666666666666667,1.6666666666666667,-2.6666666666666665,0.6666666666666666,-2.6666666666666665,-0.3333333333333333
941,2008-08-30,Schalke 04,Bochum,1,0,H,20,10,6,2,7,9,11,27,0,1,0,1,4,2,1,3,8.333333333333334,7.0,8.666666666666666,11.333333333333334,3.3333333333333335,1.3333333333333333,3.6666666666666665,3.0,10.333333333333334,14.666666666666666,4.0,2.3333333333333335,4.0,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,-4.333333333333333,-0.3333333333333333,-1.6666666666666667,0.0,0.0
942,2008-08-30,Wolfsburg,Ein Frankfurt,2,2,D,15,14,4,4,6,4,28,20,2,2,0,0,4,1,3,3,11.666666666666666,9.0,4.333333333333333,4.0,5.0,0.6666666666666666,1.6666666666666667,2.0,10.666666666666666,8.666666666666666,5.333333333333333,4.333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,7.333333333333333,5.0,3.3333333333333335,-1.3333333333333333,3.3333333333333335,3.6666666666666665
943,2008-08-31,Bayern Munich,Hertha,4,1,H,19,9,8,3,11,1,19,16,0,3,0,0,3,3,3,1,10.666666666666666,10.666666666666666,9.666666666666666,8.0,2.0,3.0,3.0,1.0,11.0,9.0,5.333333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,D,D,D,W,M,M,M,M,M,M,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0,2.6666666666666665,-1.0,2.0,2.6666666666666665,-0.3333333333333333
944,2008-08-31,Stuttgart,Hannover,2,0,H,14,12,7,5,4,6,13,19,1,1,0,0,3,0,3,3,9.666666666666666,8.0,10.0,5.666666666666667,2.3333333333333335,3.3333333333333335,4.333333333333333,3.0,8.333333333333334,11.333333333333334,2.0,4.333333333333333,3.6666666666666665,2.3333333333333335,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,-1.6666666666666667,2.0
945,2008-09-13,Dortmund,Schalke 04,3,3,D,17,9,6,4,5,0,21,19,3,1,0,2,5,5,3,1,10.5,11.25,12.0,9.0,3.5,4.0,3.25,3.25,14.75,10.5,3.25,4.75,6.0,5.25,1.25,0.5,0.0,0.0,1.75,1.75,W,W,D,D,W,W,M,M,M,M,4.0,WDWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-1.5,2.25,0.25,0.75,-2.75,-0.5
946,2008-09-13,FC Koln,Bayern Munich,0,3,A,7,11,2,4,3,5,13,19,1,0,0,0,4,7,3,4,5.25,12.75,9.5,9.5,1.75,3.5,3.0,3.0,11.75,13.0,2.0,6.75,3.75,2.25,1.5,1.0,0.0,0.25,1.0,1.25,W,W,D,D,L,D,M,M,M,M,4.0,WDLMM,WDDMM,4,5,0,0,0,0,0,0,0,0,0.25,0.75,-0.25,-0.25,-4.25,3.25,-1.25,0.5,-1.75,4.5
947,2008-09-13,Hamburg,Leverkusen,3,2,H,16,11,5,2,13,2,11,20,2,1,0,1,8,9,5,5,11.0,12.75,10.0,8.0,2.75,6.0,3.75,2.0,16.0,12.5,3.0,5.25,3.0,2.25,2.0,1.75,0.0,0.0,1.75,1.5,W,W,W,W,D,L,M,M,M,M,4.0,WWDMM,WWLMM,7,6,0,0,0,0,0,0,0,0,0.75,1.0,0.25,0.25,1.0,4.75,-1.0,4.0,0.0,3.0
948,2008-09-13,Hertha,Wolfsburg,2,2,D,13,13,5,5,4,5,17,17,2,0,0,0,4,6,5,5,10.25,12.5,10.75,6.75,3.0,4.75,2.75,2.25,10.75,15.0,3.5,5.5,6.25,2.5,1.25,1.75,0.0,0.0,1.0,1.25,L,D,D,D,W,W,M,M,M,M,4.0,LDWMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-0.5,5.75,0.25,2.5,-2.75,3.0
949,2008-09-13,Hoffenheim,Stuttgart,0,0,D,18,16,6,4,7,3,16,24,4,4,0,0,6,5,5,3,13.25,10.75,9.25,10.5,5.25,3.5,2.75,4.5,17.75,9.5,4.0,2.5,3.25,4.25,1.25,1.0,0.0,0.0,1.5,1.5,L,W,W,L,W,W,M,M,M,M,4.0,LWWMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,4.0,0.25,2.5,-1.0,0.75,-1.75
950,2008-09-13,Werder Bremen,Cottbus,3,0,H,25,6,8,2,8,2,17,31,0,2,0,0,5,0,6,4,14.25,8.25,10.0,11.25,6.5,1.5,4.0,4.5,11.0,16.5,4.0,2.0,3.75,3.0,1.5,1.5,0.0,0.25,0.5,0.25,L,L,D,D,D,L,M,M,M,M,4.0,LDDMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25,4.25,-3.0,2.5,-3.0,0.25,-1.0
951,2008-09-14,Bochum,Bielefeld,2,0,H,18,11,6,2,5,5,22,16,2,0,0,0,2,5,4,7,7.75,8.25,13.5,15.75,1.5,3.5,3.75,3.75,17.75,12.5,4.0,2.75,3.5,4.75,1.75,1.75,0.25,0.0,0.25,0.5,L,L,D,D,L,D,M,M,M,M,4.0,LDLMM,LDDMM,1,2,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.25,-0.25,-5.75,-7.5,-2.25,-0.25,0.5,-2.0
952,2008-09-14,Hannover,M'gladbach,5,1,H,15,9,7,5,5,3,16,16,3,4,0,0,0,4,5,6,9.0,8.5,7.75,17.25,3.75,3.5,4.0,7.5,13.25,15.75,4.75,2.75,2.75,5.25,1.75,2.25,0.0,0.0,0.25,0.75,L,W,D,L,L,L,M,M,M,M,4.0,LDLMM,WLLMM,1,3,0,0,0,0,0,0,0,0,-1.25,-0.5,-0.5,-0.5,1.25,-8.75,-0.25,-4.0,2.0,-2.5
953,2008-09-19,Leverkusen,Hannover,4,0,H,20,4,12,0,8,1,17,12,0,3,0,0,9,0,5,5,12.75,9.0,8.0,7.75,6.0,3.75,2.0,4.0,12.5,13.25,5.25,4.75,2.25,2.75,1.75,1.75,0.0,0.0,1.5,0.25,W,L,W,D,L,L,M,M,M,M,4.0,WWLMM,LDLMM,6,1,0,0,0,0,0,0,0,0,1.0,-1.25,1.25,1.25,4.75,1.25,4.0,-0.25,3.0,2.0
954,2008-09-20,Bayern Munich,Werder Bremen,2,5,A,22,10,7,5,8,2,18,17,1,2,0,0,10,8,4,6,12.4,16.4,9.0,9.2,3.6,6.8,2.8,3.6,14.2,12.2,6.4,4.8,2.4,3.4,0.8,1.2,0.2,0.0,1.6,1.0,W,W,W,L,D,D,D,D,M,M,5.0,WWDDM,WLDDM,8,5,0,0,0,0,0,0,0,0,1.2,0.4,0.6,0.6,3.4,7.2,0.8,3.2,4.0,1.4
955,2008-09-20,Bielefeld,FC Koln,2,0,H,14,9,5,1,2,7,14,24,0,3,0,0,5,4,9,6,8.8,5.6,16.2,9.8,3.2,1.8,4.2,3.2,13.2,12.0,3.2,2.2,4.8,4.0,1.4,1.4,0.0,0.0,0.4,0.8,L,L,L,W,D,D,D,L,M,M,5.0,LLDDM,LWDLM,2,4,0,0,0,0,0,0,0,0,-0.8,-0.4,-0.4,-0.4,-7.4,-4.2,-1.0,-1.4,-1.6,-1.8
956,2008-09-20,Cottbus,Bochum,1,1,D,8,14,4,7,8,8,22,26,2,4,0,0,0,4,7,4,7.8,9.8,14.0,13.0,1.6,2.4,5.2,3.4,19.4,18.6,2.0,4.2,4.0,3.8,1.6,1.8,0.2,0.2,0.2,0.8,L,W,L,L,D,D,L,L,M,M,5.0,LLDLM,WLDLM,1,4,0,0,0,0,0,0,0,0,-1.4,0.0,-0.6,-0.6,-6.2,-3.2,-3.6,-1.0,-2.0,0.4
