,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
264,2008-04-26,Hamburg,Schalke 04,0,1,A,14,6,2,1,6,3,18,15,1,1,0,0,37,47,21,31,459,454,376,323,159,157,109,117,566,531,182,181,131,122,1.6,50,0.13333333333333333,0.06666666666666667,1.6,1.7,D,W,L,L,L,W,D,D,D,W,30.0,DLLDD,WLWDW,3,10,0,0,0,0,0,0,0,0,0.5333333333333333,0.5333333333333333,-0.1,-0.23333333333333334,2.7666666666666666,4.366666666666666,1.6666666666666667,1.3333333333333333,1.7,1.9666666666666666
265,2008-04-26,Hannover,Hertha,2,2,D,19,8,4,2,7,1,17,18,3,1,0,0,43,30,47,36,374,385,368,429,116,131,140,123,544,513,138,148,140,156,1.8,51,0.16666666666666666,0.0,1.3666666666666667,1.1333333333333333,W,D,W,D,L,L,D,L,D,L,30.0,WWLDD,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.13333333333333333,-0.2,0.23333333333333334,0.2,0.2,-1.4666666666666666,-0.8,0.26666666666666666,-0.06666666666666667,-0.26666666666666666
266,2008-04-26,Karlsruhe,Werder Bremen,3,3,D,12,26,7,11,5,3,18,18,4,0,0,0,32,62,36,41,367,543,422,324,122,201,152,117,475,524,172,168,129,128,1.6,61,0.03333333333333333,0.16666666666666666,1.3666666666666667,1.7666666666666666,W,W,L,W,L,W,D,L,D,D,30.0,WLLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.13333333333333333,0.7,-0.4,-0.16666666666666666,-1.8333333333333333,7.3,-1.0,2.8,1.4333333333333333,1.3333333333333333
267,2008-04-26,Nurnberg,Bielefeld,2,2,D,27,2,10,2,5,5,18,15,2,3,0,0,31,27,46,52,421,341,370,428,132,108,134,162,505,435,147,142,174,163,1.6666666666666667,50,0.1,0.03333333333333333,0.8666666666666667,0.9333333333333333,W,W,L,L,W,W,D,D,D,D,30.0,WLWDD,WLWDD,8,8,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,-0.06666666666666667,0.0,1.7,-2.9,-0.06666666666666667,-1.8,-0.9,-0.7
268,2008-04-27,Bayern Munich,Stuttgart,4,1,H,20,14,11,5,6,2,20,14,3,2,0,0,55,48,17,43,532,433,306,450,191,149,89,150,482,475,192,143,114,137,1.3333333333333333,50,0.1,0.16666666666666666,2.1,1.6,W,W,W,L,W,W,D,D,W,W,30.0,WWWDW,WLWDW,13,10,0,0,0,0,0,0,0,0,1.2666666666666666,0.16666666666666666,0.5,0.1,7.533333333333333,-0.5666666666666667,3.4,-0.03333333333333333,2.6,0.2
269,2008-04-27,Leverkusen,Wolfsburg,2,2,D,16,10,5,4,3,2,5,17,0,3,0,0,50,45,31,40,454,376,369,444,168,142,137,161,508,599,169,183,140,173,1.8,50,0.0,0.1,1.5666666666666667,1.4333333333333333,L,L,W,L,L,W,L,W,L,D,30.0,LWLLL,LLWWD,3,7,0,0,1,0,0,0,0,0,0.6333333333333333,0.16666666666666666,0.13333333333333333,-0.13333333333333333,2.8333333333333335,-2.2666666666666666,1.0333333333333334,-0.6333333333333333,0.9666666666666667,0.3333333333333333
270,2008-05-02,Dortmund,Nurnberg,0,0,D,12,10,4,2,3,3,13,15,0,3,0,0,43,33,54,48,437,448,460,372,156,142,156,136,560,523,141,152,169,179,1.6451612903225807,52,0.16129032258064516,0.0967741935483871,1.1290322580645162,0.8709677419354839,D,D,L,W,L,L,W,W,D,D,31.0,DLLWD,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.4838709677419355,0.25806451612903225,-0.0967741935483871,-0.7419354838709677,2.4516129032258065,0.0,0.1935483870967742,-0.9032258064516129,-0.8709677419354839
271,2008-05-03,Bielefeld,Bochum,2,0,H,16,17,7,5,3,4,10,25,0,3,0,0,29,44,54,46,343,364,455,507,110,118,172,160,450,593,147,148,168,168,1.7096774193548387,59,0.03225806451612903,0.03225806451612903,0.9354838709677419,1.2258064516129032,D,D,W,W,L,D,W,L,D,D,31.0,DWLWD,DWDLD,8,6,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.06451612903225806,-0.2903225806451613,0.06451612903225806,-3.6129032258064515,-4.612903225806452,-2.0,-1.3548387096774193,-0.6774193548387096,-0.6451612903225806
272,2008-05-03,Hansa Rostock,Hamburg,1,3,A,12,17,4,6,8,4,17,16,2,0,0,0,26,37,43,22,345,473,458,382,108,161,166,110,509,584,135,188,179,134,1.7096774193548387,49,0.0,0.12903225806451613,0.8709677419354839,1.5483870967741935,L,L,L,D,W,L,L,L,L,D,31.0,LLWLL,LDLLD,3,2,0,0,0,0,0,0,0,0,-0.5483870967741935,0.4838709677419355,-0.6774193548387096,0.03225806451612903,-3.6451612903225805,2.935483870967742,-1.8709677419354838,1.6451612903225807,-1.4193548387096775,1.7419354838709677
273,2008-05-03,Hertha,Karlsruhe,3,1,H,18,18,8,4,3,7,13,13,2,2,0,0,32,35,38,39,393,379,448,448,133,129,127,163,531,493,149,177,163,132,1.6774193548387097,52,0.0,0.03225806451612903,1.1290322580645162,1.3548387096774193,D,D,D,W,D,L,L,L,L,D,31.0,DDDLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.1935483870967742,-0.12903225806451613,-0.22580645161290322,-0.06451612903225806,-1.7741935483870968,-2.225806451612903,0.1935483870967742,-1.096774193548387,-0.45161290322580644,1.4516129032258065
274,2008-05-03,Schalke 04,Hannover,1,1,D,15,5,6,2,7,2,11,26,1,4,0,0,48,45,31,49,460,393,337,376,158,120,119,142,546,561,184,145,128,141,1.6451612903225807,57,0.06451612903225806,0.16129032258064516,1.7419354838709677,1.3548387096774193,W,D,W,W,L,W,W,L,D,D,31.0,WWLWD,DWWLD,10,8,0,0,0,0,0,0,0,0,0.5483870967741935,-0.12903225806451613,0.3870967741935484,0.06451612903225806,3.967741935483871,0.5483870967741935,1.2580645161290323,-0.7096774193548387,1.8064516129032258,0.12903225806451613
275,2008-05-03,Stuttgart,Ein Frankfurt,4,1,H,16,7,7,4,2,2,11,19,0,1,0,0,49,36,47,40,447,389,470,464,154,138,161,148,489,538,145,126,143,182,1.6774193548387097,53,0.16129032258064516,0.0,1.5483870967741935,1.3870967741935485,L,D,W,L,L,L,W,L,D,W,31.0,LWLWD,DLLLW,7,4,0,0,0,0,0,0,0,0,0.06451612903225806,-0.12903225806451613,0.16129032258064516,0.0967741935483871,-0.7419354838709677,-2.4193548387096775,-0.22580645161290322,-0.3225806451612903,0.06451612903225806,-1.8064516129032258
276,2008-05-03,Werder Bremen,Cottbus,2,0,H,27,4,11,2,10,2,11,18,1,3,0,0,65,32,44,49,569,365,336,506,212,126,124,164,542,571,171,119,133,177,1.967741935483871,60,0.16129032258064516,0.03225806451612903,1.7419354838709677,1.032258064516129,D,W,W,L,W,W,W,W,L,W,31.0,DWWWL,WLWWW,10,12,0,0,0,0,1,0,0,0,0.6774193548387096,-0.5483870967741935,0.7096774193548387,-0.06451612903225806,7.516129032258065,-4.548387096774194,2.838709677419355,-1.2258064516129032,1.2258064516129032,-1.8709677419354838
277,2008-05-04,Duisburg,Leverkusen,3,2,H,17,11,6,3,6,4,18,20,3,2,0,0,29,52,44,33,413,470,448,379,123,173,160,141,642,513,143,172,195,142,2.4838709677419355,54,0.16129032258064516,0.0,0.8387096774193549,1.5483870967741935,D,D,L,L,W,W,L,L,W,L,31.0,DLWLW,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.4838709677419355,0.6129032258064516,-0.7096774193548387,0.0967741935483871,-1.1290322580645162,2.935483870967742,-1.1935483870967742,1.032258064516129,-1.6774193548387097,0.967741935483871
278,2008-05-04,Wolfsburg,Bayern Munich,0,0,D,23,6,3,0,9,4,17,15,1,2,0,0,47,59,42,18,386,552,460,320,146,202,166,94,616,502,185,198,176,116,1.7096774193548387,43,0.0967741935483871,0.0967741935483871,1.4193548387096775,2.129032258064516,D,W,L,W,L,W,W,W,W,D,31.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.16129032258064516,1.3225806451612903,-0.7096774193548387,-0.1935483870967742,-2.3870967741935485,7.483870967741935,-0.6451612903225806,3.4838709677419355,0.2903225806451613,2.6451612903225805
279,2008-05-06,Bochum,Schalke 04,0,3,A,7,11,1,4,2,3,22,12,2,1,0,0,44,49,48,32,381,475,523,342,123,164,167,121,618,557,152,191,171,130,1.9375,52,0.03125,0.0625,1.1875,1.71875,L,D,D,W,W,W,D,L,L,W,32.0,LDWDL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.125,0.53125,-0.53125,-0.15625,-4.4375,4.15625,-1.375,1.34375,-0.59375,1.90625
280,2008-05-06,Dortmund,Stuttgart,3,2,H,11,15,4,6,3,5,23,13,3,5,0,0,43,53,54,48,449,463,470,477,160,161,158,165,573,500,144,147,172,145,1.59375,52,0.15625,0.15625,1.125,1.59375,D,W,D,L,L,W,L,L,W,W,32.0,DDLLW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.34375,0.15625,-0.46875,-0.125,-0.65625,-0.4375,0.0625,-0.125,-0.875,0.0625
281,2008-05-06,Hannover,Hansa Rostock,3,0,H,20,13,11,2,7,1,18,15,1,3,0,0,46,27,50,46,398,357,391,475,122,112,148,172,587,526,147,143,148,183,1.90625,55,0.15625,0.0,1.34375,0.84375,D,L,D,L,W,L,W,W,L,L,32.0,DDWWL,LLLWL,8,3,0,0,0,0,0,0,0,0,-0.125,-0.59375,0.5,0.15625,0.21875,-3.6875,-0.8125,-1.875,-0.03125,-1.25
282,2008-05-06,Karlsruhe,Cottbus,1,1,D,15,15,3,3,4,3,18,34,2,5,0,0,36,32,42,51,397,369,466,533,133,128,171,175,506,589,184,121,135,187,1.6875,63,0.03125,0.03125,1.3125,1.0,L,L,D,W,W,L,L,W,L,W,32.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.1875,-0.59375,0.3125,-0.15625,-2.15625,-5.125,-1.1875,-1.46875,1.53125,-2.0625
283,2008-05-07,Bayern Munich,Bielefeld,2,0,H,13,11,6,1,4,5,8,9,0,1,0,0,59,31,18,54,558,359,343,472,202,117,97,177,517,460,202,150,125,172,1.40625,53,0.09375,0.03125,2.09375,1.0,D,W,W,D,W,W,W,L,W,W,32.0,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,1.28125,-0.71875,1.09375,0.09375,6.71875,-3.53125,3.28125,-1.875,2.40625,-0.6875
284,2008-05-07,Ein Frankfurt,Wolfsburg,2,3,A,15,15,4,6,9,5,8,25,1,2,0,0,37,47,44,42,396,409,480,466,142,149,155,166,557,633,128,194,184,180,1.6875,54,0.0,0.09375,1.34375,1.40625,L,D,D,D,L,L,L,L,L,W,32.0,LDLLL,DDLLW,1,5,0,0,1,0,0,0,0,0,-0.21875,0.15625,-0.0625,-0.125,-2.625,-1.78125,-0.40625,-0.53125,-1.75,0.4375
285,2008-05-07,Hamburg,Werder Bremen,0,1,A,16,6,3,3,7,4,17,28,2,5,0,2,40,67,23,44,490,596,394,340,167,223,114,126,600,553,192,181,142,135,1.53125,62,0.125,0.15625,1.59375,1.78125,W,W,L,D,D,W,L,W,L,W,32.0,WLDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.53125,0.71875,-0.1875,-0.28125,3.0,8.0,1.65625,3.03125,1.5625,1.4375
286,2008-05-07,Leverkusen,Hertha,1,2,A,16,7,5,4,7,1,12,8,1,1,1,0,54,35,36,39,481,411,396,466,176,141,147,131,533,544,176,152,148,170,1.75,54,0.0,0.0,1.5,1.1875,L,W,D,D,L,D,W,D,L,L,32.0,LDLWL,WDDDL,4,6,0,0,0,0,0,0,0,0,0.5625,-0.125,0.3125,-0.0625,2.65625,-1.71875,0.90625,0.3125,0.875,-0.5625
287,2008-05-07,Nurnberg,Duisburg,2,0,H,17,8,7,3,4,3,17,21,0,4,0,0,33,32,48,46,458,430,384,459,144,129,140,163,538,660,155,149,182,199,1.71875,80,0.09375,0.15625,0.875,0.90625,D,W,D,D,W,L,L,W,W,L,32.0,DDWLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.46875,-0.4375,-0.03125,0.03125,2.3125,-0.90625,0.125,-1.0625,-0.84375,-1.5625
288,2008-05-10,Bielefeld,Dortmund,2,2,D,11,15,2,4,5,2,14,20,2,2,0,1,31,46,56,56,370,460,485,485,118,164,183,164,469,596,155,147,176,177,1.6363636363636365,54,0.030303030303030304,0.15151515151515152,0.9696969696969697,1.1818181818181819,L,W,W,D,D,D,W,L,L,L,33.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.7575757575757576,-0.30303030303030304,-0.21212121212121213,0.06060606060606061,-3.484848484848485,-0.7575757575757576,-1.9696969696969697,0.0,-0.6363636363636364,-0.9090909090909091
289,2008-05-10,Cottbus,Hamburg,2,0,H,5,28,3,6,0,6,19,18,1,0,0,0,33,40,52,24,384,506,548,400,131,170,178,117,623,617,124,199,191,146,2.0606060606060606,51,0.030303030303030304,0.12121212121212122,1.0,1.5454545454545454,D,L,L,W,W,L,L,D,W,L,33.0,DLWLW,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.5757575757575758,0.48484848484848486,-0.5454545454545454,0.09090909090909091,-4.96969696969697,3.212121212121212,-1.4242424242424243,1.606060606060606,-2.0303030303030303,1.606060606060606
290,2008-05-10,Duisburg,Bayern Munich,2,3,A,16,17,3,10,2,6,23,8,1,1,0,0,32,61,48,18,438,571,476,354,132,208,170,98,681,525,152,206,203,130,2.5454545454545454,45,0.15151515151515152,0.09090909090909091,0.8787878787878788,2.121212121212121,L,W,W,D,D,W,L,W,W,W,33.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.48484848484848486,1.303030303030303,-1.2424242424242424,-0.18181818181818182,-1.1515151515151516,6.575757575757576,-1.1515151515151516,3.3333333333333335,-1.5454545454545454,2.303030303030303
291,2008-05-10,Hansa Rostock,Leverkusen,1,2,A,17,17,6,6,8,2,17,35,2,2,0,1,27,55,49,38,370,497,495,403,114,181,183,151,541,545,144,183,190,149,1.7575757575757576,57,0.0,0.030303030303030304,0.8181818181818182,1.4545454545454546,L,L,L,L,L,D,L,L,W,W,33.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5151515151515151,-0.6363636363636364,-0.030303030303030304,-3.787878787878788,2.8484848484848486,-2.090909090909091,0.9090909090909091,-1.393939393939394,1.0303030303030303
292,2008-05-10,Hertha,Nurnberg,1,0,H,8,19,2,2,4,5,18,16,0,1,0,0,37,35,40,48,418,475,482,392,145,151,136,143,552,555,153,159,177,185,1.6666666666666667,55,0.0,0.09090909090909091,1.2424242424242424,0.9393939393939394,W,W,W,D,D,D,D,W,D,L,33.0,WWDDD,WDDWL,9,8,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.3939393939393939,0.30303030303030304,0.030303030303030304,-1.9393939393939394,2.515151515151515,0.2727272727272727,0.24242424242424243,-0.7272727272727273,-0.7878787878787878
293,2008-05-10,Karlsruhe,Bochum,1,3,A,23,11,8,5,12,4,11,17,0,2,0,0,37,44,43,51,412,388,481,534,136,124,174,171,524,640,188,154,138,174,1.696969696969697,64,0.030303030303030304,0.030303030303030304,1.303030303030303,1.1515151515151516,D,L,L,L,D,D,W,W,L,D,33.0,DLDWL,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.21212121212121213,0.15151515151515152,0.0,-2.090909090909091,-4.424242424242424,-1.1515151515151516,-1.4242424242424243,1.5151515151515151,-0.6060606060606061
294,2008-05-10,Schalke 04,Ein Frankfurt,1,0,H,14,6,5,1,8,2,18,15,2,2,0,0,52,39,32,47,486,411,349,495,168,146,122,161,569,565,194,137,132,189,1.606060606060606,55,0.06060606060606061,0.0,1.7575757575757576,1.303030303030303,W,L,D,L,W,D,W,L,L,L,33.0,WDWWL,LLDLL,10,1,0,0,0,0,0,0,0,0,0.6060606060606061,-0.24242424242424243,0.45454545454545453,0.2727272727272727,4.151515151515151,-2.5454545454545454,1.393939393939394,-0.45454545454545453,1.878787878787879,-1.5757575757575757
295,2008-05-10,Werder Bremen,Hannover,6,1,H,17,12,11,4,4,1,10,17,0,5,0,0,68,49,44,50,602,418,356,404,226,133,129,150,581,605,185,154,142,149,2.0303030303030303,62,0.21212121212121213,0.15151515151515152,1.8181818181818181,1.393939393939394,W,W,W,D,D,D,W,W,W,W,33.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.7272727272727273,-0.030303030303030304,0.42424242424242425,0.06060606060606061,7.454545454545454,0.42424242424242425,2.9393939393939394,-0.5151515151515151,1.303030303030303,0.15151515151515152
296,2008-05-10,Wolfsburg,Stuttgart,4,0,H,21,14,12,6,9,2,25,13,2,2,0,1,50,55,44,51,424,478,481,488,155,167,170,169,658,513,199,152,189,148,1.696969696969697,57,0.09090909090909091,0.15151515151515152,1.4545454545454546,1.5454545454545454,W,L,D,W,D,L,L,W,L,L,33.0,WDDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,0.18181818181818182,0.12121212121212122,-0.09090909090909091,-0.030303030303030304,-1.7272727272727273,-0.30303030303030304,-0.45454545454545453,-0.06060606060606061,0.30303030303030304,0.12121212121212122
297,2008-05-17,Bayern Munich,Hertha,4,1,H,17,12,10,3,12,4,11,13,0,0,0,0,64,38,20,40,588,426,370,501,218,147,101,138,533,570,212,157,132,182,1.3529411764705883,55,0.08823529411764706,0.0,2.1470588235294117,1.2941176470588236,W,W,W,W,D,W,W,D,W,D,34.0,WWDWW,WWWDD,13,11,0,0,0,0,0,0,0,0,1.2941176470588236,-0.058823529411764705,0.8529411764705882,0.058823529411764705,6.411764705882353,-2.2058823529411766,3.4411764705882355,0.2647058823529412,2.3529411764705883,-0.7352941176470589
298,2008-05-17,Bochum,Hansa Rostock,1,2,A,11,17,5,8,8,7,17,13,0,2,0,0,47,28,52,51,399,387,557,512,129,120,179,189,657,558,158,152,186,192,1.9411764705882353,60,0.029411764705882353,0.0,1.2058823529411764,0.7941176470588235,W,L,L,L,L,L,D,L,W,L,34.0,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.14705882352941177,-0.6764705882352942,0.4117647058823529,0.20588235294117646,-4.647058823529412,-3.676470588235294,-1.4705882352941178,-2.0294117647058822,-0.8235294117647058,-1.1764705882352942
299,2008-05-17,Dortmund,Wolfsburg,2,4,A,16,14,4,10,4,10,12,14,2,2,0,0,48,54,58,44,475,445,496,495,168,167,166,176,616,683,149,208,182,191,1.6470588235294117,58,0.17647058823529413,0.08823529411764706,1.1764705882352942,1.5,D,W,W,W,D,D,D,D,L,L,34.0,DWDDL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,0.29411764705882354,-0.3235294117647059,-0.058823529411764705,-0.6176470588235294,-1.4705882352941178,0.058823529411764705,-0.2647058823529412,-0.9705882352941176,0.5
300,2008-05-17,Ein Frankfurt,Duisburg,4,2,H,15,15,8,5,5,6,19,19,0,1,0,0,39,34,48,51,417,454,509,493,147,135,166,180,580,704,139,154,197,209,1.6764705882352942,85,0.0,0.14705882352941177,1.2647058823529411,0.8529411764705882,L,L,L,L,L,W,D,D,L,L,34.0,LLLDL,LLWDL,1,4,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.5,0.4117647058823529,-0.08823529411764706,-2.7058823529411766,-1.1470588235294117,-0.5588235294117647,-1.3235294117647058,-1.7058823529411764,-1.6176470588235294
301,2008-05-17,Hamburg,Karlsruhe,7,0,H,20,11,11,4,6,5,11,15,1,0,0,0,40,38,26,46,534,435,405,492,176,144,120,179,635,535,205,200,146,142,1.5,56,0.11764705882352941,0.029411764705882353,1.5,1.2647058823529411,L,L,L,D,W,L,L,D,D,W,34.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,0.4117647058823529,-0.23529411764705882,0.23529411764705882,-0.029411764705882353,3.7941176470588234,-1.6764705882352942,1.6470588235294117,-1.0294117647058822,1.7352941176470589,1.7058823529411764
302,2008-05-17,Hannover,Cottbus,4,0,H,20,5,6,1,7,0,18,16,2,1,0,0,50,35,56,52,430,389,421,576,137,134,161,184,622,642,155,124,153,197,1.9705882352941178,69,0.14705882352941177,0.029411764705882353,1.3529411764705883,1.0588235294117647,L,W,W,D,D,L,D,W,W,L,34.0,LWDDW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5,0.29411764705882354,0.029411764705882353,0.2647058823529412,-5.5,-0.7058823529411765,-1.4705882352941178,0.058823529411764705,-2.1470588235294117
303,2008-05-17,Leverkusen,Werder Bremen,0,1,A,13,10,2,1,6,1,16,22,3,2,0,0,57,74,39,45,514,619,420,368,187,237,157,133,580,591,185,189,157,143,1.7352941176470589,67,0.058823529411764705,0.20588235294117646,1.5,1.8529411764705883,W,W,L,W,L,W,D,D,L,W,34.0,WLLDL,WWWDW,4,13,0,0,0,0,0,0,0,0,0.5294117647058824,0.8529411764705882,-0.35294117647058826,-0.2647058823529412,2.764705882352941,7.382352941176471,0.8823529411764706,3.0588235294117645,0.8235294117647058,1.3529411764705883
304,2008-05-17,Nurnberg,Schalke 04,0,2,A,25,8,5,3,10,4,18,12,4,1,0,0,35,53,49,32,494,500,400,355,153,173,145,123,571,587,164,202,189,134,1.6470588235294117,55,0.08823529411764706,0.058823529411764705,0.9117647058823529,1.7941176470588236,L,W,W,W,D,D,D,W,W,W,34.0,LWDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.8823529411764706,-0.14705882352941177,2.764705882352941,4.264705882352941,0.23529411764705882,1.4705882352941178,-0.7352941176470589,2.0
305,2008-05-17,Stuttgart,Bielefeld,2,2,D,16,7,6,3,8,1,16,13,3,0,0,0,55,33,55,58,492,381,509,500,173,120,181,187,526,483,154,160,157,178,1.7352941176470589,56,0.17647058823529413,0.029411764705882353,1.5,0.9705882352941176,L,D,L,L,W,W,L,D,W,W,34.0,LLWLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.0,-0.7352941176470589,0.5294117647058824,-0.058823529411764705,-0.5,-3.5,-0.23529411764705882,-1.9705882352941178,-0.08823529411764706,-0.5294117647058824
