,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
262,2017-04-22,Bayern Munich,Mainz,2,2,D,19,10,6,5,14,2,5,6,1,1,0,0,71,37,15,47,509,348,243,364,186,125,73,141,314,428,191,165,76,128,1.3,59,0.0,0.23333333333333334,2.3,1.0666666666666667,D,W,W,L,L,L,W,L,W,L,30.0,DWLWW,WLLLL,10,3,0,0,0,0,0,0,1,0,1.8666666666666667,-0.3333333333333333,1.2333333333333334,0.23333333333333334,8.866666666666667,-0.5333333333333333,3.7666666666666666,-0.5333333333333333,3.8333333333333335,1.2333333333333334
263,2017-04-22,Ein Frankfurt,Augsburg,3,1,H,20,10,7,4,4,2,14,8,2,1,0,0,29,28,33,46,327,319,290,383,106,105,102,144,460,432,136,89,104,124,2.3666666666666667,59,0.2,0.1,1.2666666666666666,1.0666666666666667,L,W,D,L,L,L,D,L,D,D,30.0,LDLDD,WLLLD,3,4,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.6,0.2,-0.03333333333333333,1.2333333333333334,-2.1333333333333333,0.13333333333333333,-1.3,1.0666666666666667,-1.1666666666666667
264,2017-04-22,Hamburg,Darmstadt,1,2,A,13,9,6,4,9,6,14,18,3,2,0,0,29,21,53,57,307,275,376,463,94,77,127,162,491,450,129,101,127,183,1.9666666666666666,59,0.16666666666666666,0.16666666666666666,1.1,0.6,L,W,W,L,L,L,W,L,D,L,30.0,LWLWD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.8,-1.2,0.5,0.13333333333333333,-2.3,-6.266666666666667,-1.1,-2.8333333333333335,0.06666666666666667,-2.7333333333333334
265,2017-04-22,Hertha,Wolfsburg,1,0,H,14,10,5,2,5,2,10,18,3,5,0,0,37,30,35,42,285,379,376,387,108,124,125,139,400,439,98,147,132,123,1.7666666666666666,52,0.1,0.06666666666666667,1.4333333333333333,1.1,L,W,W,L,L,L,L,D,L,W,30.0,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,0.06666666666666667,-0.4,0.3333333333333333,-0.13333333333333333,-3.033333333333333,-0.26666666666666666,-0.5666666666666667,-0.5,-1.1333333333333333,0.8
266,2017-04-22,Ingolstadt,Werder Bremen,2,4,A,15,9,5,5,9,2,16,11,3,2,0,0,31,46,50,49,385,321,355,438,138,129,138,156,473,419,130,110,112,156,1.9,58,0.16666666666666666,0.06666666666666667,0.9333333333333333,1.3,L,W,W,D,W,W,W,W,L,W,30.0,LWWWL,WDWWW,9,13,0,0,0,0,1,0,0,0,-0.6333333333333333,-0.1,-0.36666666666666664,-0.13333333333333333,1.0,-3.9,0.0,-0.9,0.6,-1.5333333333333334
267,2017-04-22,M'gladbach,Dortmund,2,3,A,7,12,3,6,2,4,8,13,2,3,0,0,37,62,41,33,340,445,357,308,117,174,127,110,370,353,122,177,147,90,1.3,41,0.06666666666666667,0.06666666666666667,1.3,1.7666666666666666,L,W,W,L,W,W,D,D,L,W,30.0,LWWDL,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.13333333333333333,0.9666666666666667,-0.4666666666666667,-0.1,-0.5666666666666667,4.566666666666666,-0.3333333333333333,2.1333333333333333,-0.8333333333333334,2.9
268,2017-04-23,Freiburg,Leverkusen,2,1,H,11,11,5,4,5,5,7,13,2,2,0,0,36,42,51,44,340,366,402,343,119,143,130,137,381,413,116,123,159,131,1.7333333333333334,41,0.03333333333333333,0.13333333333333333,1.3666666666666667,1.2,L,D,W,L,W,W,L,D,D,L,30.0,LWWLD,DLWDL,7,5,0,0,0,0,0,0,0,0,-0.5,-0.06666666666666667,0.16666666666666666,0.06666666666666667,-2.066666666666667,0.7666666666666667,-0.36666666666666664,0.2,-1.4333333333333333,-0.26666666666666666
269,2017-04-23,Schalke 04,RB Leipzig,1,1,D,11,9,1,1,5,5,18,21,3,2,0,0,38,55,34,30,384,386,326,283,121,150,99,85,442,437,137,158,121,119,2.0,55,0.06666666666666667,0.06666666666666667,1.2333333333333334,2.033333333333333,L,W,W,W,L,W,D,W,W,L,30.0,LWLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.13333333333333333,0.8333333333333334,-0.8,-0.16666666666666666,1.9333333333333333,3.433333333333333,0.7333333333333333,2.1666666666666665,0.5333333333333333,1.3
270,2017-04-28,Leverkusen,Schalke 04,1,4,A,13,12,4,8,2,3,15,10,3,0,0,0,43,39,46,35,377,395,354,335,147,122,142,100,426,460,128,142,136,126,1.3870967741935485,63,0.12903225806451613,0.06451612903225806,1.1612903225806452,1.2258064516129032,L,D,D,L,L,W,W,L,D,D,31.0,LDLWD,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.0967741935483871,0.12903225806451613,-0.06451612903225806,0.0,0.7419354838709677,1.935483870967742,0.16129032258064516,0.7096774193548387,-0.25806451612903225,0.5161290322580645
271,2017-04-29,Darmstadt,Freiburg,3,0,H,14,9,4,4,7,6,16,15,2,0,0,0,23,38,58,52,284,351,476,413,81,124,168,134,468,388,107,121,192,164,1.967741935483871,54,0.16129032258064516,0.03225806451612903,0.6774193548387096,1.4193548387096775,W,W,W,L,L,W,L,W,L,L,31.0,WWLLL,WLWWL,6,9,0,0,1,0,0,0,0,0,-1.1290322580645162,-0.45161290322580644,-0.7419354838709677,-0.0967741935483871,-6.193548387096774,-2.0,-2.806451612903226,-0.3225806451612903,-2.7419354838709675,-1.3870967741935485
272,2017-04-29,Dortmund,FC Koln,0,0,D,23,5,4,0,9,0,8,13,2,2,0,0,65,43,35,37,457,316,315,409,180,102,113,144,366,428,181,109,92,163,1.4193548387096775,66,0.06451612903225806,0.03225806451612903,1.8064516129032258,1.3225806451612903,W,D,W,L,L,L,W,W,D,L,31.0,WWLWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.967741935483871,0.1935483870967742,0.4838709677419355,0.1935483870967742,4.580645161290323,-3.0,2.161290322580645,-1.3548387096774193,2.870967741935484,-1.7419354838709677
273,2017-04-29,Mainz,M'gladbach,1,2,A,17,13,8,5,8,3,9,15,1,1,0,0,39,39,49,44,358,347,383,369,130,120,147,133,434,378,167,124,142,151,1.935483870967742,41,0.22580645161290322,0.06451612903225806,1.064516129032258,1.2580645161290323,D,L,W,L,L,W,L,W,L,D,31.0,DWLLL,LLWWD,4,7,0,0,1,0,0,0,0,0,-0.3225806451612903,-0.16129032258064516,-0.1935483870967742,-0.0967741935483871,-0.8064516129032258,-0.7096774193548387,-0.5483870967741935,-0.41935483870967744,0.8064516129032258,-0.8709677419354839
274,2017-04-29,RB Leipzig,Ingolstadt,0,0,D,15,6,3,0,5,3,14,16,3,4,0,1,56,33,31,54,395,400,294,364,151,143,86,143,458,489,163,139,124,114,1.8387096774193548,60,0.06451612903225806,0.16129032258064516,2.0,0.9032258064516129,D,L,W,L,W,W,W,W,W,W,31.0,DWWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,0.8064516129032258,-0.6774193548387096,1.096774193548387,0.12903225806451613,3.2580645161290325,1.1612903225806452,2.096774193548387,0.0,1.2580645161290323,0.8064516129032258
275,2017-04-29,Werder Bremen,Hertha,2,0,H,9,10,4,2,2,2,9,17,1,1,0,0,50,38,51,35,330,299,453,386,134,113,161,127,430,410,112,103,165,134,1.935483870967742,56,0.06451612903225806,0.0967741935483871,1.3548387096774193,1.4838709677419355,W,W,W,L,D,W,W,L,W,L,31.0,WWDWW,WLWLL,13,6,0,0,0,0,0,0,0,0,-0.03225806451612903,0.0967741935483871,-0.12903225806451613,0.22580645161290322,-3.967741935483871,-2.806451612903226,-0.8709677419354839,-0.45161290322580644,-1.7096774193548387,-1.0
276,2017-04-29,Wolfsburg,Bayern Munich,0,6,A,7,17,3,9,4,4,12,10,0,0,1,0,30,73,43,17,389,528,401,253,126,192,144,78,457,319,149,205,128,78,1.8387096774193548,40,0.06451612903225806,0.0,1.064516129032258,2.2580645161290325,L,D,W,D,L,W,L,L,D,W,31.0,LWLLD,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.41935483870967744,1.8064516129032258,-1.1935483870967742,-0.12903225806451613,-0.3870967741935484,8.870967741935484,-0.5806451612903226,3.6774193548387095,0.6774193548387096,4.096774193548387
277,2017-04-30,Augsburg,Hamburg,4,0,H,17,9,9,4,4,4,9,16,1,4,0,0,29,30,49,55,329,320,403,385,109,100,151,131,440,505,91,138,128,133,1.935483870967742,62,0.0967741935483871,0.16129032258064516,1.032258064516129,1.064516129032258,L,L,W,L,L,W,L,L,L,W,31.0,LWLLL,LLWLW,3,6,0,0,1,0,0,0,0,0,-0.6451612903225806,-0.8064516129032258,-0.03225806451612903,-0.0967741935483871,-2.3870967741935485,-2.096774193548387,-1.3548387096774193,-1.0,-1.1935483870967742,0.16129032258064516
278,2017-04-30,Hoffenheim,Ein Frankfurt,1,0,H,8,4,1,2,3,4,22,18,0,3,0,0,57,32,32,34,445,347,374,300,157,113,136,106,457,474,130,140,173,106,1.8709677419354838,73,0.03225806451612903,0.1935483870967742,1.7741935483870968,1.3225806451612903,D,W,W,L,L,D,W,L,W,D,31.0,DWLWW,WLDLD,10,5,0,0,0,0,0,0,0,0,0.8064516129032258,-0.06451612903225806,0.45161290322580644,0.16129032258064516,2.2903225806451615,1.5161290322580645,0.6774193548387096,0.22580645161290322,-1.3870967741935485,1.096774193548387
279,2017-05-05,FC Koln,Werder Bremen,4,3,H,16,11,9,4,5,1,9,10,0,2,0,0,43,52,37,51,321,339,432,463,102,138,148,163,441,439,109,114,172,167,2.125,61,0.03125,0.0625,1.3125,1.40625,D,W,D,W,L,W,L,D,W,W,32.0,DDLLW,WWWDW,5,13,0,0,0,0,0,0,0,0,0.1875,0.03125,-0.09375,-0.25,-3.46875,-3.875,-1.4375,-0.78125,-1.96875,-1.65625
280,2017-05-06,Bayern Munich,Darmstadt,1,0,H,23,13,8,3,13,7,10,7,1,1,0,0,79,26,17,58,545,298,260,485,201,85,81,172,329,484,209,114,82,198,1.25,63,0.0,0.15625,2.28125,0.75,W,W,D,W,D,W,W,L,L,L,32.0,WDDWL,WWWLL,8,9,0,0,0,0,0,0,0,0,1.9375,-1.0,1.53125,-0.03125,8.90625,-5.84375,3.75,-2.71875,3.96875,-2.625
281,2017-05-06,Dortmund,Hoffenheim,2,1,H,11,10,4,5,6,2,17,11,4,2,0,0,65,58,35,32,480,453,320,378,184,158,113,138,374,479,190,133,92,177,1.4375,58,0.0625,0.03125,1.78125,1.8125,D,W,W,D,W,W,L,L,W,W,32.0,DWWLW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.9375,0.8125,-0.03125,0.0,5.0,2.34375,2.21875,0.625,3.0625,-1.375
282,2017-05-06,Ein Frankfurt,Wolfsburg,0,2,A,7,7,2,3,2,4,12,14,1,2,0,0,32,30,35,49,351,396,308,418,115,129,107,153,492,469,144,153,109,132,2.375,57,0.1875,0.09375,1.28125,1.03125,L,L,W,L,L,W,D,L,L,L,32.0,LWLDL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.09375,-0.59375,0.25,0.03125,1.34375,-0.6875,0.25,-0.75,1.09375,0.65625
283,2017-05-06,Hertha,RB Leipzig,1,4,A,6,14,1,8,3,8,15,15,3,3,0,0,38,56,37,31,309,410,395,300,115,154,131,86,427,472,105,168,136,127,1.78125,60,0.09375,0.0625,1.4375,1.96875,L,D,W,D,L,W,W,W,L,W,32.0,LWLWL,DDWWW,6,11,0,0,0,0,1,0,0,0,0.03125,0.78125,-0.53125,-0.15625,-2.6875,3.4375,-0.5,2.125,-0.96875,1.28125
284,2017-05-06,Ingolstadt,Leverkusen,1,1,D,10,12,2,6,7,6,13,12,1,3,0,0,33,44,54,50,406,390,379,366,143,151,146,150,505,441,142,130,119,139,2.0,46,0.1875,0.125,0.90625,1.125,D,L,L,L,L,D,W,L,W,W,32.0,DLLWW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.65625,-0.1875,-0.21875,0.09375,0.84375,0.75,-0.09375,0.03125,0.71875,-0.28125
285,2017-05-06,M'gladbach,Augsburg,1,1,D,18,11,5,4,3,5,8,15,2,2,0,0,41,33,45,49,360,346,386,412,125,118,141,155,393,449,127,95,159,132,1.3125,61,0.0625,0.09375,1.3125,1.09375,W,W,L,L,L,W,W,L,W,L,32.0,WLLWW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.125,-0.5,0.21875,0.09375,-0.8125,-2.0625,-0.5,-1.15625,-1.0,-1.15625
286,2017-05-07,Freiburg,Schalke 04,2,0,H,13,14,5,3,2,4,14,13,0,2,0,0,38,43,55,36,360,407,427,348,128,130,138,104,403,470,127,145,171,128,1.6875,63,0.03125,0.0625,1.375,1.28125,L,W,W,D,L,L,W,W,W,L,32.0,LWLWW,WDLWL,9,7,0,0,0,0,0,0,0,0,-0.53125,0.21875,0.09375,0.0625,-2.09375,1.84375,-0.3125,0.8125,-1.375,0.53125
287,2017-05-07,Hamburg,Mainz,0,0,D,6,13,2,6,5,3,16,17,2,1,0,0,30,40,59,51,329,375,402,396,104,138,140,152,521,443,142,175,137,145,2.0625,61,0.15625,0.21875,1.03125,1.03125,L,L,L,D,L,W,W,L,L,L,32.0,LLLWL,LDWLL,3,4,0,0,0,0,0,0,0,0,-0.90625,-0.34375,0.0,-0.03125,-2.28125,-0.65625,-1.125,-0.4375,0.15625,0.9375
288,2017-05-13,Augsburg,Dortmund,1,1,D,5,15,3,5,2,3,17,7,2,1,0,0,34,67,50,36,357,491,430,330,122,188,160,118,464,391,100,196,135,94,1.9090909090909092,50,0.09090909090909091,0.06060606060606061,1.0909090909090908,1.8181818181818181,D,W,W,D,L,W,W,W,L,L,33.0,DWLWL,WDWWL,7,10,0,0,0,0,0,0,0,0,-0.48484848484848486,0.9393939393939394,-0.7272727272727273,-0.09090909090909091,-2.212121212121212,4.878787878787879,-1.1515151515151516,2.121212121212121,-1.0606060606060606,3.090909090909091
289,2017-05-13,Darmstadt,Hertha,0,2,A,11,16,2,5,4,6,17,14,3,0,0,0,26,39,59,41,311,315,508,409,88,116,180,139,491,442,121,108,211,144,1.9393939393939394,60,0.15151515151515152,0.09090909090909091,0.7272727272727273,1.393939393939394,L,L,W,L,W,W,W,L,L,W,33.0,LWWWL,LLWLW,9,6,0,0,0,0,0,0,0,0,-1.0,-0.06060606060606061,-0.6666666666666666,0.09090909090909091,-5.96969696969697,-2.8484848484848486,-2.787878787878788,-0.696969696969697,-2.727272727272727,-1.0909090909090908
290,2017-05-13,Freiburg,Ingolstadt,1,1,D,11,23,4,9,4,3,18,27,2,3,0,0,40,34,55,55,373,416,441,391,133,145,141,152,417,518,129,149,175,125,1.6363636363636365,65,0.030303030303030304,0.18181818181818182,1.4242424242424243,0.9090909090909091,W,D,L,D,W,L,L,L,W,W,33.0,WLWLW,DDLLW,9,5,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.6363636363636364,0.5151515151515151,0.12121212121212122,-2.0606060606060606,0.7575757575757576,-0.24242424242424243,-0.21212121212121213,-1.393939393939394,0.7272727272727273
291,2017-05-13,Leverkusen,FC Koln,2,2,D,27,7,9,4,7,3,12,12,0,2,0,0,45,47,51,40,402,337,376,443,157,111,152,152,453,450,136,114,146,173,1.4848484848484849,68,0.12121212121212122,0.030303030303030304,1.121212121212121,1.3636363636363635,D,W,L,D,L,D,D,L,L,L,33.0,DLLDL,WDDLL,2,5,0,0,0,0,0,0,0,0,-0.18181818181818182,0.21212121212121213,-0.24242424242424243,-0.09090909090909091,0.7878787878787878,-3.212121212121212,0.15151515151515152,-1.2424242424242424,-0.30303030303030304,-1.7878787878787878
292,2017-05-13,Mainz,Ein Frankfurt,4,2,H,21,6,8,4,7,0,16,22,4,4,0,0,40,32,51,37,388,358,402,315,144,117,154,110,460,504,178,146,150,113,1.878787878787879,77,0.21212121212121213,0.18181818181818182,1.0303030303030303,1.2424242424242424,D,L,L,L,D,W,W,L,L,D,33.0,DLDWL,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.21212121212121213,0.030303030303030304,-0.42424242424242425,1.303030303030303,-0.30303030303030304,0.21212121212121213,0.8484848484848485,1.0
293,2017-05-13,RB Leipzig,Bayern Munich,4,5,A,11,20,6,9,2,6,19,11,1,5,0,0,60,80,32,17,424,568,306,273,162,209,87,84,487,339,176,222,130,89,1.9090909090909092,41,0.06060606060606061,0.0,2.0,2.303030303030303,W,W,D,W,D,D,W,D,W,W,33.0,WDDWW,WWDDW,11,11,0,0,0,0,0,0,0,0,0.8484848484848485,1.9090909090909092,-0.30303030303030304,0.0,3.5757575757575757,8.93939393939394,2.272727272727273,3.787878787878788,1.393939393939394,4.03030303030303
294,2017-05-13,Schalke 04,Hamburg,1,1,D,12,18,1,4,5,7,14,15,3,1,0,0,43,30,38,59,421,335,361,415,133,106,109,146,483,537,149,147,130,140,1.9696969696969697,68,0.06060606060606061,0.15151515151515152,1.2424242424242424,1.0303030303030303,L,D,W,L,D,L,L,L,W,W,33.0,LWDLW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.15151515151515152,-0.8787878787878788,0.21212121212121213,0.09090909090909091,1.8181818181818181,-2.4242424242424243,0.7272727272727273,-1.2121212121212122,0.5757575757575758,0.21212121212121213
295,2017-05-13,Werder Bremen,Hoffenheim,3,5,A,16,16,7,9,10,4,10,14,1,1,0,0,55,59,55,34,350,463,479,389,142,163,172,142,449,490,115,135,172,183,1.9090909090909092,60,0.06060606060606061,0.030303030303030304,1.3636363636363635,1.7575757575757576,L,L,W,W,W,D,W,W,D,L,33.0,LWWWD,LWDWL,10,7,0,0,0,0,0,0,0,0,0.0,0.7575757575757576,-0.3939393939393939,0.09090909090909091,-3.909090909090909,2.242424242424242,-0.9090909090909091,0.6363636363636364,-1.7272727272727273,-1.4545454545454546
296,2017-05-13,Wolfsburg,M'gladbach,1,1,D,11,14,6,6,3,7,12,12,3,1,0,0,32,42,49,46,403,378,425,397,132,130,155,145,483,401,157,130,134,164,1.7878787878787878,44,0.09090909090909091,0.06060606060606061,1.0909090909090908,1.303030303030303,W,D,L,W,L,L,W,L,L,W,33.0,WLLWL,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.12121212121212122,-0.21212121212121213,-0.030303030303030304,-0.6666666666666666,-0.5757575757575758,-0.696969696969697,-0.45454545454545453,0.696969696969697,-1.0303030303030303
297,2017-05-20,Bayern Munich,Freiburg,4,1,H,33,19,11,8,15,7,10,10,1,0,0,0,85,41,21,56,588,384,284,464,218,137,90,150,350,435,228,133,91,178,1.3529411764705883,56,0.0,0.029411764705882353,2.323529411764706,1.411764705882353,W,D,W,W,W,L,D,W,D,L,34.0,WWWDD,DWLWL,11,7,0,0,0,0,0,0,0,0,1.8823529411764706,-0.4411764705882353,0.9117647058823529,0.11764705882352941,8.941176470588236,-2.3529411764705883,3.764705882352941,-0.38235294117647056,4.029411764705882,-1.3235294117647058
298,2017-05-20,Dortmund,Werder Bremen,4,3,H,28,11,11,5,9,3,15,17,4,3,0,0,68,58,37,60,506,366,335,495,193,149,121,181,398,459,199,125,96,176,1.5,64,0.058823529411764705,0.058823529411764705,1.7941176470588236,1.3235294117647058,D,L,W,L,D,W,W,W,W,W,34.0,DWDWW,LLWWW,11,9,0,0,0,0,1,0,0,0,0.9117647058823529,-0.058823529411764705,0.47058823529411764,0.058823529411764705,5.029411764705882,-3.7941176470588234,2.1176470588235294,-0.9411764705882353,3.0294117647058822,-1.5
299,2017-05-20,Ein Frankfurt,RB Leipzig,2,2,D,16,7,3,5,4,3,12,17,1,2,0,0,34,64,41,37,364,435,336,326,121,168,118,96,526,506,146,178,120,136,2.3823529411764706,64,0.17647058823529413,0.058823529411764705,1.2058823529411764,1.9411764705882353,L,L,L,W,L,D,W,D,L,W,34.0,LLLWL,LWDDW,3,8,0,0,0,0,0,0,0,0,-0.20588235294117646,0.7941176470588235,-0.7352941176470589,-0.14705882352941177,0.8235294117647058,3.2058823529411766,0.08823529411764706,2.1176470588235294,0.7647058823529411,1.2352941176470589
300,2017-05-20,FC Koln,Mainz,2,0,H,16,5,4,0,7,5,14,17,2,1,0,0,49,44,42,53,344,409,470,408,115,152,161,158,462,476,117,185,180,150,2.0588235294117645,66,0.029411764705882353,0.20588235294117646,1.3529411764705883,1.088235294117647,D,W,W,D,D,L,D,D,L,W,34.0,DWDDL,WDLDW,6,8,0,0,0,0,0,0,0,0,0.20588235294117646,-0.2647058823529412,0.2647058823529412,-0.058823529411764705,-3.7058823529411766,0.029411764705882353,-1.3529411764705883,-0.17647058823529413,-1.8529411764705883,1.0294117647058822
301,2017-05-20,Hamburg,Wolfsburg,2,1,H,6,12,3,5,2,8,12,18,4,3,0,0,31,33,60,50,353,414,427,439,110,138,147,161,552,495,154,160,145,141,2.0294117647058822,62,0.14705882352941177,0.08823529411764706,1.0294117647058822,1.088235294117647,D,D,D,W,L,L,L,L,L,W,34.0,DDLLL,DWLLW,2,7,0,0,1,0,0,0,0,0,-0.8529411764705882,-0.5,-0.058823529411764705,-0.14705882352941177,-2.176470588235294,-0.7352941176470589,-1.088235294117647,-0.6764705882352942,0.2647058823529412,0.5588235294117647
302,2017-05-20,Hertha,Leverkusen,2,6,A,14,16,5,11,3,6,17,13,3,1,0,0,41,47,41,53,331,429,420,383,121,166,141,156,456,465,114,143,148,149,1.7647058823529411,49,0.08823529411764706,0.11764705882352941,1.4411764705882353,1.1176470588235294,W,D,L,D,L,L,W,L,L,D,34.0,WLLWL,DDLLD,6,3,0,0,0,0,0,0,0,0,0.0,-0.17647058823529413,0.3235294117647059,0.08823529411764706,-2.6176470588235294,1.3529411764705883,-0.5882352941176471,0.29411764705882354,-1.0,-0.17647058823529413
303,2017-05-20,Hoffenheim,Augsburg,0,0,D,19,8,9,2,5,4,10,13,2,1,0,0,64,35,37,51,479,362,405,445,172,125,149,165,504,481,139,102,193,138,1.7941176470588236,65,0.029411764705882353,0.08823529411764706,1.7941176470588236,1.088235294117647,W,D,L,D,W,W,D,L,W,W,34.0,WLWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,0.7941176470588235,-0.47058823529411764,0.7058823529411765,0.058823529411764705,2.176470588235294,-2.4411764705882355,0.6764705882352942,-1.1764705882352942,-1.588235294117647,-1.0588235294117647
304,2017-05-20,Ingolstadt,Schalke 04,1,1,D,18,9,8,3,6,6,9,11,1,1,0,1,35,44,56,39,439,433,402,379,154,134,156,113,545,497,152,154,129,137,2.0,68,0.17647058823529413,0.058823529411764705,0.9117647058823529,1.2352941176470589,D,D,D,L,D,W,L,D,L,L,34.0,DDDLL,DLWDL,3,5,0,0,0,0,0,0,0,0,-0.6176470588235294,0.14705882352941177,-0.3235294117647059,-0.058823529411764705,1.088235294117647,1.588235294117647,-0.058823529411764705,0.6176470588235294,0.6764705882352942,0.5
305,2017-05-20,M'gladbach,Darmstadt,2,2,D,18,13,10,4,5,3,6,8,1,0,0,0,43,26,47,61,392,322,408,524,136,90,151,185,413,508,137,125,167,217,1.3235294117647058,67,0.058823529411764705,0.14705882352941177,1.2941176470588236,0.7058823529411765,D,L,D,L,W,W,L,W,L,W,34.0,DDWLL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.11764705882352941,-1.0294117647058822,0.5882352941176471,-0.11764705882352941,-0.47058823529411764,-5.9411764705882355,-0.4411764705882353,-2.7941176470588234,-0.8823529411764706,-2.7058823529411766
