,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
264,2009-05-02,Ein Frankfurt,Dortmund,0,2,A,8,11,3,3,4,6,12,11,4,1,0,0,36,47,47,33,378,416,384,434,119,149,127,125,542,481,148,144,145,179,2.1333333333333333,44,0.06666666666666667,0.13333333333333333,1.0666666666666667,1.6333333333333333,L,W,W,W,L,W,W,W,D,W,30.0,LWLWD,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.36666666666666664,0.4666666666666667,-0.5666666666666667,-0.26666666666666666,-0.2,-0.6,-0.26666666666666666,0.8,0.1,-1.1666666666666667
265,2009-05-02,Karlsruhe,Cottbus,0,0,D,20,4,4,1,11,1,20,28,3,5,0,0,21,26,46,51,387,307,415,515,115,103,149,194,543,598,163,110,150,166,1.6666666666666667,56,0.06666666666666667,0.1,0.7333333333333333,0.8666666666666667,W,W,D,L,L,W,D,L,L,L,30.0,WDLDL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,-0.13333333333333333,-0.03333333333333333,-0.9333333333333333,-6.933333333333334,-1.1333333333333333,-3.033333333333333,0.43333333333333335,-1.8666666666666667
266,2009-05-02,Schalke 04,Leverkusen,1,2,A,12,14,7,5,10,2,18,24,4,2,0,0,43,50,27,37,378,472,360,343,128,174,130,116,494,526,172,173,158,142,1.7,46,0.2,0.13333333333333333,1.6333333333333333,1.4,W,L,W,L,W,D,W,W,L,D,30.0,WWWWL,LLDWD,12,5,0,0,0,0,0,0,0,0,0.5333333333333333,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.6,4.3,-0.06666666666666667,1.9333333333333333,0.4666666666666667,1.0333333333333334
267,2009-05-02,Wolfsburg,Hoffenheim,4,0,H,15,11,12,6,11,7,15,14,3,3,0,1,62,54,36,41,396,499,355,338,151,182,108,109,579,611,185,196,128,117,1.6333333333333333,60,0.06666666666666667,0.16666666666666666,1.9,1.5,L,L,W,D,W,L,W,L,W,D,30.0,LWWWW,LDLLD,12,2,1,0,0,0,0,0,0,0,0.8666666666666667,0.43333333333333335,0.4,0.3333333333333333,1.3666666666666667,5.366666666666666,1.4333333333333333,2.433333333333333,1.9,2.6333333333333333
268,2009-05-03,FC Koln,Werder Bremen,1,0,H,12,18,3,4,1,4,14,13,0,3,0,0,31,55,45,41,345,520,387,365,107,183,138,111,467,497,148,196,154,140,2.1333333333333333,48,0.1,0.13333333333333333,1.0666666666666667,1.3,L,W,L,L,L,D,L,W,W,L,30.0,LLLLW,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.4666666666666667,0.4666666666666667,-0.23333333333333334,-0.13333333333333333,-1.4,5.166666666666667,-1.0333333333333334,2.4,-0.2,1.8666666666666667
269,2009-05-03,Hamburg,Hertha,1,1,D,13,14,4,6,8,5,13,13,0,2,0,0,42,43,40,35,425,341,376,483,126,129,137,154,548,478,147,124,121,207,2.2,54,0.1,0.03333333333333333,1.8,1.8333333333333333,L,W,W,W,L,L,W,L,W,L,30.0,LWLWW,WWLLL,9,6,0,0,0,0,0,0,1,0,0.06666666666666667,0.26666666666666666,-0.03333333333333333,0.1,1.6333333333333333,-4.733333333333333,-0.36666666666666664,-0.8333333333333334,0.8666666666666667,-2.7666666666666666
270,2009-05-08,Leverkusen,Bielefeld,2,2,D,19,12,4,3,11,5,7,6,1,2,0,0,52,25,38,44,486,324,355,478,179,105,123,165,550,504,175,124,152,215,1.5483870967741935,61,0.12903225806451613,0.0967741935483871,1.4516129032258065,0.8387096774193549,W,D,L,D,L,L,D,L,W,L,31.0,WLLDW,DDLLL,7,2,0,0,0,0,0,0,1,0,0.45161290322580644,-0.6129032258064516,0.6129032258064516,0.16129032258064516,4.225806451612903,-4.967741935483871,1.8064516129032258,-1.935483870967742,0.7419354838709677,-2.935483870967742
271,2009-05-09,Cottbus,Bayern Munich,1,3,A,8,22,5,12,2,7,22,15,2,1,0,0,26,61,51,38,311,535,535,313,104,182,198,100,626,499,111,209,177,122,1.967741935483871,57,0.0967741935483871,0.0967741935483871,0.8709677419354839,1.8387096774193548,D,W,W,L,L,W,W,W,L,L,31.0,DWLWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.8064516129032258,0.7419354838709677,-0.967741935483871,-0.06451612903225806,-7.225806451612903,7.161290322580645,-3.032258064516129,2.6451612903225805,-2.129032258064516,2.806451612903226
272,2009-05-09,Dortmund,Karlsruhe,4,0,H,21,10,10,2,5,5,8,14,0,3,0,0,49,21,33,46,427,407,442,419,152,119,128,150,492,563,150,174,183,151,1.4516129032258065,53,0.12903225806451613,0.06451612903225806,1.6774193548387097,0.7419354838709677,W,D,W,W,W,D,W,L,W,D,31.0,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0,0.5161290322580645,-0.8064516129032258,0.9354838709677419,0.2903225806451613,-0.4838709677419355,-0.3870967741935484,0.7741935483870968,-1.0,-1.064516129032258,0.7419354838709677
273,2009-05-09,Hannover,Ein Frankfurt,1,1,D,9,19,3,4,4,4,19,10,2,1,0,0,43,36,59,49,334,386,461,395,121,122,175,130,535,554,151,152,191,151,1.6774193548387097,68,0.12903225806451613,0.06451612903225806,1.1290322580645162,1.032258064516129,W,L,W,L,L,W,W,L,L,W,31.0,WWLWL,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.41935483870967744,0.0967741935483871,0.0967741935483871,-4.096774193548387,-0.2903225806451613,-1.7419354838709677,-0.25806451612903225,-1.2903225806451613,0.03225806451612903
274,2009-05-09,Hertha,Bochum,2,0,H,8,10,3,2,6,2,18,20,1,3,0,0,44,35,36,49,355,426,496,504,135,147,158,159,491,598,129,195,215,187,1.8064516129032258,66,0.03225806451612903,0.22580645161290322,1.8064516129032258,0.9032258064516129,D,L,W,L,W,L,L,W,L,L,31.0,DWWLL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.25806451612903225,-0.45161290322580644,0.9032258064516129,0.12903225806451613,-4.548387096774194,-2.5161290322580645,-0.7419354838709677,-0.3870967741935484,-2.774193548387097,0.25806451612903225
275,2009-05-09,Hoffenheim,FC Koln,2,0,H,17,8,7,2,4,4,12,21,1,3,0,1,54,32,45,45,510,357,353,405,188,110,121,142,625,481,203,149,128,158,2.032258064516129,64,0.1935483870967742,0.0967741935483871,1.4516129032258065,1.1290322580645162,L,W,L,L,D,L,L,L,L,L,31.0,LLDLL,WLLLL,1,3,0,0,0,0,0,0,1,0,0.2903225806451613,-0.41935483870967744,0.3225806451612903,-0.06451612903225806,5.064516129032258,-1.5483870967741935,2.161290322580645,-1.032258064516129,2.4193548387096775,-0.2903225806451613
276,2009-05-09,Stuttgart,Wolfsburg,4,1,H,17,17,8,7,4,10,17,15,1,1,0,0,54,66,39,36,501,411,383,366,158,163,138,114,542,594,149,196,144,135,2.032258064516129,52,0.0,0.06451612903225806,1.7741935483870968,1.935483870967742,D,W,W,L,W,W,W,W,W,W,31.0,DWWWW,WLWWW,13,12,1,0,0,0,1,0,0,0,0.4838709677419355,0.967741935483871,-0.16129032258064516,0.03225806451612903,3.806451612903226,1.4516129032258065,0.6451612903225806,1.5806451612903225,0.16129032258064516,1.967741935483871
277,2009-05-10,M'gladbach,Schalke 04,1,0,H,7,17,4,6,6,12,17,17,2,2,0,0,36,44,56,29,367,390,457,374,120,135,164,135,630,512,135,182,203,160,2.064516129032258,55,0.0,0.1935483870967742,0.7741935483870968,1.5806451612903225,L,L,D,W,L,W,L,W,D,W,31.0,LDLLD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.6451612903225806,0.4838709677419355,-0.8064516129032258,-0.3225806451612903,-2.903225806451613,0.5161290322580645,-1.4193548387096775,0.0,-2.193548387096774,0.7096774193548387
278,2009-05-10,Werder Bremen,Hamburg,2,0,H,16,16,9,3,2,6,20,19,1,3,0,0,55,43,42,41,538,438,377,390,187,130,114,143,510,561,200,155,141,126,1.6451612903225807,66,0.12903225806451613,0.0967741935483871,1.2580645161290323,1.7741935483870968,L,D,W,L,L,W,D,L,W,W,31.0,LWLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.41935483870967744,0.06451612903225806,-0.5161290322580645,0.0,5.193548387096774,1.5483870967741935,2.3548387096774195,-0.41935483870967744,1.903225806451613,0.9354838709677419
279,2009-05-12,Bayern Munich,Leverkusen,3,0,H,19,9,9,3,9,3,17,15,1,5,0,0,64,54,39,40,557,505,321,367,194,183,105,126,514,557,216,186,124,157,1.8125,49,0.09375,0.125,1.875,1.4375,W,D,W,W,L,L,W,L,W,D,32.0,WWLWW,DWLLD,12,5,0,0,0,0,0,0,0,0,0.78125,0.4375,0.4375,0.21875,7.375,4.3125,2.78125,1.78125,2.875,0.90625
280,2009-05-12,FC Koln,Hertha,1,2,A,18,9,4,3,4,5,12,16,1,0,0,0,32,46,47,36,365,363,422,506,112,138,149,160,502,509,153,135,162,217,2.09375,57,0.125,0.03125,1.09375,1.84375,L,W,W,D,L,W,L,W,L,L,32.0,LWLLL,WDWWL,3,10,0,0,1,0,0,0,0,0,-0.46875,0.3125,-0.75,-0.21875,-1.78125,-4.46875,-1.15625,-0.6875,-0.28125,-2.5625
281,2009-05-12,Karlsruhe,Hannover,2,3,A,18,11,3,6,8,1,18,21,3,1,0,0,21,44,50,60,417,343,440,480,121,124,160,179,577,554,179,155,156,195,1.75,54,0.0625,0.125,0.71875,1.125,L,D,D,W,W,W,D,L,L,W,32.0,LDWDL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.90625,-0.5,-0.40625,-0.15625,-0.71875,-4.28125,-1.21875,-1.71875,0.71875,-1.25
282,2009-05-12,Wolfsburg,Dortmund,3,0,H,13,11,6,0,1,5,14,17,2,2,0,1,67,53,40,33,428,448,383,452,170,162,122,130,609,500,206,155,139,188,1.65625,45,0.0625,0.125,1.875,1.71875,L,W,W,W,L,W,W,W,W,W,32.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.84375,0.625,0.15625,-0.1875,1.40625,-0.125,1.5,1.0,2.09375,-1.03125
283,2009-05-13,Bielefeld,Hoffenheim,0,2,A,12,13,4,4,5,5,10,22,0,2,1,0,27,56,46,45,336,527,497,361,108,195,169,123,510,637,129,207,226,132,1.96875,64,0.09375,0.1875,0.84375,1.5,D,W,D,L,D,L,L,D,L,L,32.0,DDDLL,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.59375,0.34375,-0.65625,-0.03125,-5.03125,5.1875,-1.90625,2.25,-3.03125,2.34375
284,2009-05-13,Cottbus,M'gladbach,0,1,A,10,13,4,5,5,4,22,22,4,2,0,0,27,37,54,56,319,374,557,474,109,124,210,170,648,647,113,141,184,215,1.96875,66,0.09375,0.0,0.84375,0.84375,L,W,D,L,W,D,L,L,W,L,32.0,LDWLW,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.84375,-0.59375,0.0,0.09375,-7.4375,-3.125,-3.15625,-1.4375,-2.21875,-2.3125
285,2009-05-13,Ein Frankfurt,Werder Bremen,0,5,A,7,22,4,9,2,2,18,13,2,1,1,0,37,57,50,42,405,554,404,393,126,196,133,117,564,530,156,202,155,147,2.15625,52,0.0625,0.125,1.03125,1.3125,D,W,L,L,L,W,W,L,L,D,32.0,DLLWL,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.40625,0.46875,-0.28125,-0.09375,0.03125,5.03125,-0.21875,2.46875,0.03125,1.71875
286,2009-05-13,Hamburg,Bochum,3,1,H,13,13,9,4,8,7,16,18,0,3,0,0,43,35,43,51,454,436,406,512,133,149,152,162,580,618,161,197,128,193,2.15625,69,0.09375,0.21875,1.71875,0.875,L,L,D,L,L,L,W,L,L,W,32.0,LDLWL,LLLLW,4,3,0,0,0,0,0,0,0,0,0.0,-0.5,0.84375,0.03125,1.5,-2.375,-0.59375,-0.40625,1.03125,0.125
287,2009-05-13,Schalke 04,Stuttgart,1,2,A,19,19,3,5,9,5,14,26,1,4,0,0,44,58,30,40,407,518,381,400,141,166,139,145,529,559,194,153,166,154,1.78125,64,0.1875,0.0,1.53125,1.8125,L,W,L,D,W,W,W,W,W,W,32.0,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.4375,0.5625,-0.28125,-0.125,0.8125,3.6875,0.0625,0.65625,0.875,-0.03125
288,2009-05-16,Bochum,Ein Frankfurt,2,0,H,12,11,9,3,9,13,17,18,2,2,0,0,36,37,54,55,449,412,525,426,153,130,171,142,636,582,204,158,201,157,2.1818181818181817,71,0.21212121212121213,0.09090909090909091,0.8484848484848485,1.0,L,L,L,D,L,L,L,L,L,W,33.0,LLLLL,LDLLW,0,4,0,0,1,1,0,0,0,0,-0.5454545454545454,-0.5454545454545454,-0.15151515151515152,-0.12121212121212122,-2.303030303030303,-0.42424242424242425,-0.5454545454545454,-0.36363636363636365,0.09090909090909091,0.030303030303030304
289,2009-05-16,Dortmund,Bielefeld,6,0,H,18,10,8,2,5,5,15,11,1,0,0,0,53,27,36,48,459,348,465,510,162,112,136,173,517,520,160,134,189,231,1.4242424242424243,63,0.15151515151515152,0.12121212121212122,1.6666666666666667,0.8181818181818182,L,L,W,D,W,D,W,D,W,L,33.0,LWWWW,LDDDL,12,3,1,0,0,0,0,0,0,0,0.5151515151515151,-0.6363636363636364,0.8484848484848485,0.2727272727272727,-0.18181818181818182,-4.909090909090909,0.7878787878787878,-1.8484848484848484,-0.8787878787878788,-2.9393939393939394
290,2009-05-16,Hamburg,FC Koln,0,1,A,13,12,0,1,9,3,9,15,1,1,0,0,46,33,44,49,467,383,419,431,142,116,156,152,596,514,169,157,135,167,2.090909090909091,68,0.09090909090909091,0.12121212121212122,1.7575757575757576,1.0606060606060606,W,L,L,L,D,W,L,L,W,L,33.0,WLDLW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.06060606060606061,-0.48484848484848486,0.696969696969697,0.12121212121212122,1.4545454545454546,-1.4545454545454546,-0.42424242424242425,-1.0909090909090908,1.0303030303030303,-0.30303030303030304
291,2009-05-16,Hannover,Wolfsburg,0,5,A,8,19,2,9,3,9,16,10,3,1,0,0,47,70,62,40,354,441,498,394,130,176,182,122,575,623,156,207,203,144,1.6666666666666667,55,0.12121212121212122,0.06060606060606061,1.1818181818181819,1.9090909090909092,W,W,D,L,W,W,W,L,L,W,33.0,WDWWL,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.9090909090909091,-0.7272727272727273,0.030303030303030304,-4.363636363636363,1.4242424242424243,-1.5757575757575757,1.6363636363636365,-1.4242424242424243,1.9090909090909092
292,2009-05-16,Hertha,Schalke 04,0,0,D,12,10,2,5,4,3,18,15,2,1,0,0,48,45,37,32,372,426,524,400,141,144,164,144,525,543,140,203,221,171,1.7272727272727273,58,0.030303030303030304,0.18181818181818182,1.878787878787879,1.4848484848484849,W,L,W,L,D,L,W,W,W,W,33.0,WWDWW,LLLWW,13,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.3939393939393939,0.3939393939393939,0.21212121212121213,-4.606060606060606,0.7878787878787878,-0.696969696969697,0.0,-2.4545454545454546,0.9696969696969697
293,2009-05-16,Hoffenheim,Bayern Munich,2,2,D,13,21,6,6,4,6,16,19,2,3,0,0,58,67,45,39,540,576,373,330,199,203,127,108,659,531,212,225,137,127,2.0,59,0.18181818181818182,0.09090909090909091,1.5454545454545454,1.9090909090909092,W,W,W,W,L,W,L,L,D,W,33.0,WWLLD,WWWLW,7,12,0,0,0,0,0,0,0,0,0.3939393939393939,0.8484848484848485,-0.36363636363636365,-0.15151515151515152,5.0606060606060606,7.454545454545454,2.1818181818181817,2.878787878787879,2.272727272727273,2.9696969696969697
294,2009-05-16,Leverkusen,M'gladbach,5,0,H,17,13,11,4,3,4,11,13,0,2,0,0,54,38,43,56,514,387,386,484,186,129,135,174,572,669,189,145,166,220,1.6363636363636365,68,0.12121212121212122,0.0,1.393939393939394,0.9090909090909091,L,W,D,W,W,L,L,D,L,L,33.0,LDWLL,WWLDL,4,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5454545454545454,0.48484848484848486,-0.09090909090909091,3.878787878787879,-2.9393939393939394,1.5454545454545454,-1.3636363636363635,0.696969696969697,-2.272727272727273
295,2009-05-16,Stuttgart,Cottbus,2,0,H,24,8,6,3,6,5,15,20,0,2,0,0,60,27,41,55,537,329,419,570,171,113,148,215,585,670,158,118,163,188,2.0606060606060606,67,0.0,0.09090909090909091,1.8484848484848484,0.8181818181818182,W,L,W,L,D,D,W,W,W,L,33.0,WWDWW,LLDWL,13,4,0,0,0,0,0,0,0,0,0.5757575757575758,-0.8484848484848485,1.0303030303030303,0.2727272727272727,3.5757575757575757,-7.303030303030303,0.696969696969697,-3.090909090909091,-0.15151515151515152,-2.121212121212121
296,2009-05-16,Werder Bremen,Karlsruhe,1,3,A,20,13,6,5,8,2,16,18,2,4,0,0,62,23,42,53,576,435,400,451,205,124,121,166,543,595,204,187,149,157,1.606060606060606,59,0.12121212121212122,0.06060606060606061,1.3636363636363635,0.696969696969697,W,L,W,L,L,D,W,W,L,D,33.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.6060606060606061,-0.9090909090909091,0.6666666666666666,0.12121212121212122,5.333333333333333,-0.48484848484848486,2.5454545454545454,-1.2727272727272727,1.6666666666666667,0.9090909090909091
297,2009-05-23,Bayern Munich,Stuttgart,2,1,H,14,9,4,5,5,4,19,21,1,1,0,0,69,62,41,41,597,561,343,427,209,177,114,151,550,600,231,164,131,168,1.8235294117647058,68,0.08823529411764706,0.0,1.8823529411764706,1.8823529411764706,D,W,W,W,W,W,W,D,L,W,34.0,DWWWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.8235294117647058,0.6176470588235294,0.0,-0.08823529411764706,7.470588235294118,3.9411764705882355,2.7941176470588234,0.7647058823529411,2.9411764705882355,-0.11764705882352941
298,2009-05-23,Bielefeld,Hannover,2,2,D,17,17,6,8,10,7,11,16,2,0,0,0,27,47,54,67,358,362,528,517,114,132,181,191,531,591,139,159,236,212,1.8529411764705883,58,0.11764705882352941,0.11764705882352941,0.7941176470588235,1.1470588235294117,L,L,L,W,D,D,D,W,D,W,34.0,LLDDD,LWDWW,3,10,0,0,0,0,0,0,0,0,-0.7941176470588235,-0.5882352941176471,-0.35294117647058826,-0.20588235294117646,-5.0,-4.5588235294117645,-1.9705882352941178,-1.7352941176470589,-2.8529411764705883,-1.5588235294117647
299,2009-05-23,Cottbus,Leverkusen,3,0,H,11,18,6,9,3,8,18,13,1,3,0,1,27,59,57,43,337,531,594,399,116,197,221,139,690,583,123,192,194,170,2.0294117647058822,54,0.08823529411764706,0.11764705882352941,0.7941176470588235,1.4411764705882353,L,W,L,L,L,D,D,W,W,L,34.0,LLLDW,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.8823529411764706,0.47058823529411764,-0.6470588235294118,-0.08823529411764706,-7.5588235294117645,3.8823529411764706,-3.088235294117647,1.7058823529411764,-2.088235294117647,0.6470588235294118
300,2009-05-23,Ein Frankfurt,Hamburg,2,3,A,9,15,4,5,6,8,20,25,4,5,0,0,37,46,57,45,423,480,438,431,133,142,151,157,600,605,171,178,166,138,2.1470588235294117,70,0.08823529411764706,0.08823529411764706,0.9705882352941176,1.7058823529411764,L,L,L,W,D,L,L,D,L,L,34.0,LLDLL,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.5882352941176471,0.029411764705882353,-0.7352941176470589,-0.08823529411764706,-0.4411764705882353,1.4411764705882353,-0.5294117647058824,-0.4411764705882353,0.14705882352941177,1.1764705882352942
301,2009-05-23,FC Koln,Bochum,1,1,D,20,15,8,4,7,5,18,10,1,1,0,0,34,38,49,54,395,461,444,536,117,162,152,174,529,653,160,213,176,214,2.0294117647058822,74,0.11764705882352941,0.20588235294117646,1.1176470588235294,0.9117647058823529,W,W,L,L,L,L,W,L,L,L,34.0,WLLWL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.4411764705882353,-0.47058823529411764,0.20588235294117646,0.08823529411764706,-1.4411764705882353,-2.2058823529411766,-1.0294117647058822,-0.35294117647058826,-0.47058823529411764,-0.029411764705882353
302,2009-05-23,Karlsruhe,Hertha,4,0,H,16,12,10,3,8,7,12,21,1,3,0,0,26,48,54,37,448,384,471,534,129,143,172,169,613,543,189,144,165,224,1.8529411764705883,59,0.058823529411764705,0.029411764705882353,0.7647058823529411,1.8529411764705883,W,D,L,W,L,W,D,D,W,W,34.0,WLLDW,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.8235294117647058,0.3235294117647059,-1.088235294117647,-0.11764705882352941,-0.6764705882352942,-4.411764705882353,-1.2647058823529411,-0.7647058823529411,0.7058823529411765,-2.3529411764705883
303,2009-05-23,M'gladbach,Dortmund,1,1,D,10,9,1,4,3,6,18,14,1,0,0,0,38,59,61,36,400,477,501,475,133,170,185,138,682,532,149,165,223,194,2.0588235294117645,48,0.0,0.14705882352941177,0.8823529411764706,1.7058823529411764,L,W,W,L,W,W,L,W,D,W,34.0,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.6764705882352942,0.6764705882352942,-0.8235294117647058,-0.14705882352941177,-2.9705882352941178,0.058823529411764705,-1.5294117647058822,0.9411764705882353,-2.176470588235294,-0.8529411764705882
304,2009-05-23,Schalke 04,Hoffenheim,2,3,A,15,16,7,4,8,2,20,17,1,3,0,0,45,60,32,47,436,553,412,394,149,205,146,133,558,675,206,216,175,143,1.7352941176470589,68,0.17647058823529413,0.17647058823529413,1.4705882352941178,1.5294117647058822,D,D,L,W,L,W,L,L,W,L,34.0,DLLLW,DWWLL,4,7,0,0,0,0,0,0,0,0,0.38235294117647056,0.38235294117647056,-0.058823529411764705,-0.08823529411764706,0.7058823529411765,4.676470588235294,0.08823529411764706,2.1176470588235294,0.9117647058823529,2.1470588235294117
305,2009-05-23,Wolfsburg,Werder Bremen,5,1,H,14,19,8,5,5,2,22,11,0,0,0,0,75,63,40,45,460,596,402,413,185,211,124,126,633,559,216,212,147,151,1.6470588235294117,55,0.058823529411764705,0.11764705882352941,1.9411764705882353,1.3235294117647058,W,L,W,W,L,W,W,L,L,W,34.0,WWLWL,LWWLW,9,9,0,0,0,0,0,0,0,0,1.0294117647058822,0.5294117647058824,0.6176470588235294,0.0,1.7058823529411764,5.382352941176471,1.7941176470588236,2.5,2.0294117647058822,1.7941176470588236
