,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
232,18/03/07,Leverkusen,M'gladbach,1,0,H,15,9,8,5,3,10,15,18,5,1,0,0,39,21,35,31,371,285,366,354,199,148,199,201,504,482,150,120,163,119,1.9230769230769231,39,0.2692307692307692,0.038461538461538464,1.3846153846153846,0.9230769230769231,D,W,W,L,W,D,L,L,D,D,26.0,DWWLD,WLDLD,8,5,0,0,0,0,0,0,0,0,0.15384615384615385,-0.38461538461538464,0.46153846153846156,0.11538461538461539,0.19230769230769232,-2.6538461538461537,0.0,-2.0384615384615383,-0.5,0.038461538461538464
233,18/03/07,Werder Bremen,Mainz,2,0,H,21,18,9,11,2,9,18,27,2,4,0,0,59,23,33,35,407,306,314,345,248,160,167,197,444,501,167,109,129,113,1.8846153846153846,40,0.0,0.07692307692307693,1.8076923076923077,1.1538461538461537,D,W,W,L,D,W,L,W,L,W,26.0,DWDLL,WLWWW,5,12,0,0,0,0,1,0,0,0,1.0,-0.46153846153846156,0.6538461538461539,-0.2692307692307692,3.576923076923077,-1.5,3.1153846153846154,-1.4230769230769231,1.4615384615384615,-0.15384615384615385
234,30/03/07,Bielefeld,Dortmund,1,0,H,17,7,8,4,2,2,19,25,0,0,0,0,31,29,36,37,292,360,347,336,164,198,192,187,390,491,97,153,151,113,1.6666666666666667,52,0.07407407407407407,0.07407407407407407,0.9629629629629629,1.0740740740740742,L,D,L,L,W,L,L,L,L,W,27.0,LLWLL,DLLLW,3,4,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.2962962962962963,-0.1111111111111111,-0.037037037037037035,-2.037037037037037,0.8888888888888888,-1.037037037037037,0.4074074074074074,-2.0,1.4814814814814814
235,31/03/07,Bayern Munich,Schalke 04,2,0,H,12,9,11,4,7,7,26,26,2,3,0,0,39,42,31,25,440,389,277,295,245,232,155,161,421,499,155,154,98,132,1.6666666666666667,51,0.0,0.037037037037037035,1.6296296296296295,1.962962962962963,L,W,D,D,W,L,W,L,L,D,27.0,LDWWL,WDLLD,7,5,0,0,0,0,0,0,0,0,0.2962962962962963,0.6296296296296297,-0.3333333333333333,0.07407407407407407,6.037037037037037,3.4814814814814814,3.3333333333333335,2.6296296296296298,2.111111111111111,0.8148148148148148
236,31/03/07,Cottbus,Werder Bremen,0,0,D,8,22,2,15,0,4,23,23,4,1,0,0,29,61,36,33,327,428,381,332,167,257,227,178,549,462,112,169,144,138,2.4444444444444446,51,0.1111111111111111,0.0,1.1481481481481481,1.8518518518518519,W,W,L,D,W,W,W,D,L,L,27.0,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,-0.25925925925925924,1.037037037037037,-0.7037037037037037,0.037037037037037035,-2.0,3.5555555555555554,-2.2222222222222223,2.925925925925926,-1.1851851851851851,1.1481481481481481
237,31/03/07,Mainz,Leverkusen,1,3,A,14,11,8,8,6,1,12,16,2,2,0,0,23,40,37,35,324,386,366,375,171,207,206,204,528,519,118,153,115,173,1.6296296296296295,55,0.07407407407407407,0.25925925925925924,1.1111111111111112,1.4444444444444444,L,W,W,D,L,W,W,W,W,L,27.0,LWLWW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.5185185185185185,0.18518518518518517,-0.3333333333333333,-0.037037037037037035,-1.5555555555555556,0.4074074074074074,-1.2962962962962963,0.1111111111111111,0.1111111111111111,-0.7407407407407407
238,31/03/07,M'gladbach,Ein Frankfurt,1,1,D,18,11,9,6,10,6,21,20,5,3,0,1,21,33,32,44,294,344,369,372,153,179,209,221,500,493,130,141,122,133,1.4814814814814814,34,0.037037037037037035,0.2222222222222222,0.8888888888888888,1.1111111111111112,L,W,W,D,L,W,D,L,L,L,27.0,LWLDL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.4074074074074074,-0.2222222222222222,-0.1111111111111111,-2.7777777777777777,-1.037037037037037,-2.074074074074074,-1.5555555555555556,0.2962962962962963,0.2962962962962963
239,31/03/07,Nurnberg,Hertha,2,1,H,16,14,11,9,4,8,20,21,4,1,0,0,36,36,24,42,383,327,269,444,210,209,158,238,474,471,118,117,145,138,1.8888888888888888,57,0.037037037037037035,0.18518518518518517,1.4074074074074074,1.2592592592592593,D,L,D,L,L,L,L,D,W,L,27.0,DDLLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.14814814814814814,0.14814814814814814,4.222222222222222,-4.333333333333333,1.9259259259259258,-1.0740740740740742,-1.0,-0.7777777777777778
240,31/03/07,Stuttgart,Aachen,3,1,H,29,12,14,7,8,2,15,10,1,1,0,0,42,41,30,45,425,310,336,450,237,183,189,236,542,494,163,112,121,159,1.7037037037037037,54,0.14814814814814814,0.1111111111111111,1.7037037037037037,1.2222222222222223,L,W,D,W,L,W,D,D,W,W,27.0,LDLDW,WWWDW,5,13,0,0,0,0,0,0,0,0,0.4444444444444444,-0.14814814814814814,0.48148148148148145,-0.2962962962962963,3.2962962962962963,-5.185185185185185,1.7777777777777777,-1.962962962962963,1.5555555555555556,-1.7407407407407407
241,01/04/07,Bochum,Hannover,2,0,H,7,15,5,7,2,6,23,16,4,1,0,0,30,33,42,37,360,307,411,289,204,157,233,160,477,496,138,136,117,117,1.6296296296296295,39,0.1111111111111111,0.07407407407407407,1.0,1.2962962962962963,L,D,W,D,L,L,D,W,W,W,27.0,LWLDW,DDLWW,7,8,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.14814814814814814,-0.2962962962962963,-0.037037037037037035,-1.8888888888888888,0.6666666666666666,-1.0740740740740742,-0.1111111111111111,0.7777777777777778,0.7037037037037037
242,01/04/07,Hamburg,Wolfsburg,1,0,H,14,13,9,8,6,6,18,23,2,3,0,0,29,27,27,29,382,289,328,390,228,153,175,225,561,547,139,110,135,164,1.962962962962963,51,0.18518518518518517,0.037037037037037035,1.0740740740740742,1.1851851851851851,D,W,D,D,W,W,W,L,W,D,27.0,DDWWW,WDWLD,11,8,1,0,0,0,0,0,0,0,0.07407407407407407,-0.07407407407407407,-0.1111111111111111,0.1111111111111111,2.0,-3.740740740740741,1.962962962962963,-2.6666666666666665,0.14814814814814814,-2.0
243,07/04/07,Aachen,Dortmund,1,4,A,18,21,9,13,1,7,15,24,1,1,0,0,42,29,48,38,322,367,479,353,190,202,250,195,504,516,114,155,167,115,1.9642857142857142,52,0.10714285714285714,0.07142857142857142,1.1785714285714286,1.0357142857142858,L,L,W,D,W,L,W,L,D,L,28.0,LWWWD,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.21428571428571427,-0.32142857142857145,0.14285714285714285,0.32142857142857145,-5.607142857142857,0.5,-2.142857142857143,0.25,-1.8928571428571428,1.4285714285714286
244,07/04/07,Ein Frankfurt,Cottbus,1,3,A,19,14,9,9,13,3,13,19,3,1,0,0,34,29,45,36,355,335,390,403,185,169,230,242,513,572,147,112,143,148,1.3214285714285714,70,0.25,0.10714285714285714,1.1071428571428572,1.1428571428571428,D,D,W,W,D,L,W,W,L,W,28.0,DWDWL,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.25,-0.03571428571428571,-0.07142857142857142,-1.25,-2.4285714285714284,-1.6071428571428572,-2.607142857142857,0.14285714285714285,-1.2857142857142858
245,07/04/07,Hamburg,Stuttgart,2,4,A,19,14,11,11,10,4,21,14,1,1,1,1,30,45,27,31,396,454,341,348,237,251,183,196,579,557,145,171,141,123,1.9642857142857142,47,0.17857142857142858,0.14285714285714285,1.1428571428571428,1.75,W,W,D,L,D,D,W,L,W,D,28.0,WDDWW,WLDLD,11,5,0,0,0,0,0,0,0,0,0.10714285714285714,0.5,-0.6071428571428571,0.21428571428571427,1.9642857142857142,3.7857142857142856,1.9285714285714286,1.9642857142857142,0.14285714285714285,1.7142857142857142
246,07/04/07,Hannover,Bayern Munich,1,2,A,19,9,10,8,7,3,14,15,2,2,1,0,33,41,39,31,322,452,296,286,164,256,165,159,512,447,142,162,119,105,1.4285714285714286,47,0.07142857142857142,0.0,1.25,1.6785714285714286,L,W,D,L,D,D,L,W,W,W,28.0,LDDLW,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.21428571428571427,0.35714285714285715,-0.42857142857142855,-0.17857142857142858,0.9285714285714286,5.928571428571429,-0.03571428571428571,3.4642857142857144,0.8214285714285714,2.0357142857142856
247,07/04/07,Hertha,Bielefeld,1,1,D,7,16,5,8,10,7,20,9,2,0,1,0,37,32,44,36,341,309,460,354,218,172,249,196,492,409,125,99,142,153,2.0714285714285716,45,0.17857142857142858,0.07142857142857142,1.2142857142857142,1.0357142857142858,L,W,L,L,L,L,L,W,D,L,28.0,LLLLD,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.25,-0.14285714285714285,0.17857142857142858,-0.17857142857142858,-4.25,-1.6071428571428572,-1.1071428571428572,-0.8571428571428571,-0.6071428571428571,-1.9285714285714286
248,07/04/07,Schalke 04,M'gladbach,2,0,H,26,9,11,5,6,6,19,16,0,2,0,0,42,22,27,33,398,312,307,380,236,162,172,215,525,521,161,140,139,128,1.9285714285714286,45,0.03571428571428571,0.03571428571428571,1.8928571428571428,0.8928571428571429,L,D,W,L,D,W,L,L,L,D,28.0,LWDLL,DLWLD,4,5,0,0,0,0,0,0,0,0,0.5357142857142857,-0.39285714285714285,1.0,-0.03571428571428571,3.25,-2.4285714285714284,2.2857142857142856,-1.8928571428571428,0.7857142857142857,0.42857142857142855
249,07/04/07,Wolfsburg,Mainz,3,2,H,20,9,13,9,5,3,18,31,1,2,0,0,27,24,30,40,302,338,404,377,161,179,234,214,570,540,116,124,170,116,1.9285714285714286,46,0.03571428571428571,0.07142857142857142,1.1428571428571428,1.0714285714285714,L,L,W,L,D,W,W,L,L,W,28.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.5714285714285714,0.07142857142857142,0.03571428571428571,-3.642857142857143,-1.3928571428571428,-2.607142857142857,-1.25,-1.9285714285714286,0.2857142857142857
250,08/04/07,Leverkusen,Bochum,1,4,A,18,12,8,7,5,5,16,21,1,2,1,0,43,32,36,42,397,367,389,426,215,209,212,240,535,500,154,140,179,123,2.0357142857142856,48,0.25,0.10714285714285714,1.5,1.0714285714285714,W,W,W,L,D,W,W,L,W,D,28.0,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.25,-0.35714285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,-2.107142857142857,0.10714285714285714,-1.1071428571428572,-0.8928571428571429,0.6071428571428571
251,08/04/07,Werder Bremen,Nurnberg,1,0,H,14,12,8,6,10,5,21,23,2,3,0,0,61,38,33,25,450,399,340,283,272,221,180,167,485,494,173,122,138,153,1.8571428571428572,55,0.0,0.03571428571428571,1.8214285714285714,1.4642857142857142,D,W,W,D,D,D,W,L,D,L,28.0,DWDWD,WDDLL,9,5,0,0,0,0,0,0,0,0,1.0,0.4642857142857143,0.35714285714285715,0.14285714285714285,3.9285714285714284,4.142857142857143,3.2857142857142856,1.9285714285714286,1.25,-1.1071428571428572
252,13/04/07,M'gladbach,Hamburg,0,1,A,19,14,10,8,8,5,14,18,1,0,0,0,22,32,35,31,321,415,406,355,167,248,226,194,537,600,146,155,134,145,1.6206896551724137,56,0.034482758620689655,0.20689655172413793,0.8620689655172413,1.103448275862069,L,L,D,W,L,D,W,D,L,W,29.0,LDLWL,LWDDW,4,8,0,0,0,0,0,0,0,0,-0.4482758620689655,0.034482758620689655,-0.2413793103448276,-0.13793103448275862,-2.9310344827586206,2.0689655172413794,-2.0344827586206895,1.8620689655172413,0.41379310344827586,0.3448275862068966
253,14/04/07,Bielefeld,Ein Frankfurt,2,4,A,14,9,9,6,10,5,12,17,3,0,0,0,33,35,37,48,325,374,361,404,180,194,201,239,418,526,106,160,163,146,1.5517241379310345,40,0.06896551724137931,0.2413793103448276,1.0344827586206897,1.0689655172413792,D,L,W,D,L,W,L,D,W,W,29.0,DWLLW,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.4482758620689655,-0.034482758620689655,-0.034482758620689655,-1.2413793103448276,-1.0344827586206897,-0.7241379310344828,-1.5517241379310345,-1.9655172413793103,0.4827586206896552
254,14/04/07,Bochum,Hertha,1,3,A,16,23,8,16,3,7,20,13,1,1,0,0,36,38,43,45,379,348,444,476,216,223,248,257,521,512,145,135,128,149,1.7241379310344827,60,0.10344827586206896,0.20689655172413793,1.1379310344827587,1.206896551724138,W,D,W,L,L,L,W,L,L,L,29.0,WWLWL,DLLLL,9,1,0,0,0,0,0,0,1,0,-0.2413793103448276,-0.2413793103448276,-0.06896551724137931,0.27586206896551724,-2.2413793103448274,-4.413793103448276,-1.103448275862069,-1.1724137931034482,0.5862068965517241,-0.4827586206896552
255,14/04/07,Cottbus,Wolfsburg,3,2,H,10,15,5,9,3,3,17,20,1,2,0,0,32,30,37,32,349,322,422,413,178,174,251,243,591,588,115,121,161,173,2.4482758620689653,55,0.10344827586206896,0.034482758620689655,1.206896551724138,1.206896551724138,W,W,D,L,W,W,L,D,W,W,29.0,WDWLW,WLWDW,10,10,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.06896551724137931,0.0,0.0,-2.5172413793103448,-3.1379310344827585,-2.5172413793103448,-2.3793103448275863,-1.5862068965517242,-1.793103448275862
256,14/04/07,Mainz,Schalke 04,0,3,A,12,9,7,7,5,0,24,19,1,1,0,0,26,44,43,27,347,424,397,316,188,247,227,177,571,544,127,167,121,145,1.6551724137931034,54,0.06896551724137931,0.034482758620689655,1.0344827586206897,1.9310344827586208,L,W,L,L,L,W,W,D,L,L,29.0,LLLWL,WLWDL,3,7,0,0,0,0,0,0,0,0,-0.5862068965517241,0.5862068965517241,-0.896551724137931,-0.13793103448275862,-1.7241379310344827,3.7241379310344827,-1.3448275862068966,2.413793103448276,0.20689655172413793,0.7586206896551724
257,14/04/07,Nurnberg,Aachen,1,0,H,16,9,9,5,5,2,21,20,4,5,0,1,38,43,26,52,411,340,297,500,227,199,175,263,517,519,127,115,163,174,2.0,56,0.034482758620689655,0.10344827586206896,1.4137931034482758,1.1379310344827587,L,L,W,L,D,W,D,W,L,W,29.0,LWDDL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.41379310344827586,-0.3103448275862069,0.27586206896551724,-0.13793103448275862,3.9310344827586206,-5.517241379310345,1.793103448275862,-2.206896551724138,-1.2413793103448276,-2.0344827586206895
258,14/04/07,Stuttgart,Hannover,2,1,H,13,18,8,10,3,10,20,20,0,2,1,0,49,34,33,41,468,341,367,305,262,174,207,173,571,526,175,149,133,122,1.6551724137931034,42,0.1724137931034483,0.10344827586206896,1.793103448275862,1.206896551724138,W,L,W,L,L,D,D,D,L,L,29.0,WWLDL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.5517241379310345,-0.2413793103448276,0.5862068965517241,0.1724137931034483,3.4827586206896552,1.2413793103448276,1.896551724137931,0.034482758620689655,1.4482758620689655,0.9310344827586207
259,15/04/07,Bayern Munich,Leverkusen,2,1,H,17,9,10,4,9,7,10,14,1,3,0,0,43,44,32,40,461,415,305,401,264,223,169,219,462,551,165,159,112,184,1.6896551724137931,58,0.0,0.27586206896551724,1.7241379310344827,1.4482758620689655,W,L,W,W,L,W,D,D,W,W,29.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.3793103448275862,0.13793103448275862,0.27586206896551724,0.0,5.379310344827586,0.4827586206896552,3.2758620689655173,0.13793103448275862,1.8275862068965518,-0.8620689655172413
260,15/04/07,Dortmund,Werder Bremen,0,2,A,12,10,7,6,7,3,23,21,3,0,0,0,33,62,39,33,388,464,371,352,215,280,204,186,540,506,162,183,116,143,1.8275862068965518,54,0.06896551724137931,0.0,1.103448275862069,1.8620689655172413,W,W,L,D,D,W,L,D,L,W,29.0,WLDLL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.20689655172413793,1.0,-0.7586206896551724,-0.2413793103448276,0.5862068965517241,3.8620689655172415,0.3793103448275862,3.2413793103448274,1.5862068965517242,1.3793103448275863
261,20/04/07,Werder Bremen,Aachen,3,1,H,27,8,13,6,11,4,20,22,2,2,0,0,64,43,33,53,474,349,364,516,286,204,193,272,527,539,186,117,150,179,1.8,61,0.0,0.13333333333333333,1.9,1.1,W,L,W,L,D,L,W,W,D,W,30.0,WWDWD,LLLWW,11,6,0,0,0,0,0,0,0,0,1.0333333333333334,-0.3333333333333333,0.8,0.16666666666666666,3.6666666666666665,-5.566666666666666,3.1,-2.2666666666666666,1.2,-2.066666666666667
262,21/04/07,Ein Frankfurt,Bochum,0,3,A,16,18,9,13,7,4,13,15,1,1,0,0,39,37,50,46,383,395,418,467,200,224,248,264,543,541,165,148,156,135,1.3333333333333333,51,0.23333333333333334,0.1,1.1333333333333333,1.1,W,L,L,W,D,W,W,L,D,W,30.0,WLDWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.3,0.03333333333333333,-0.03333333333333333,-1.1666666666666667,-2.4,-1.6,-1.3333333333333333,0.3,0.43333333333333335
263,21/04/07,Hertha,Dortmund,0,1,A,10,14,4,9,4,9,12,23,1,1,0,0,41,33,46,41,371,400,492,381,239,222,265,210,525,563,142,169,152,119,2.033333333333333,56,0.2,0.06666666666666667,1.2666666666666666,1.0666666666666667,W,L,D,W,L,L,L,D,L,L,30.0,WDLLL,LWLDL,4,4,0,0,1,0,0,0,0,0,-0.16666666666666666,-0.26666666666666666,0.2,0.0,-4.033333333333333,0.6333333333333333,-0.8666666666666667,0.4,-0.3333333333333333,1.6666666666666667
264,21/04/07,Leverkusen,Nurnberg,2,0,H,9,10,5,2,3,2,27,21,2,2,0,0,45,39,42,26,424,427,418,306,227,236,229,180,565,538,166,132,193,165,2.033333333333333,62,0.26666666666666666,0.03333333333333333,1.4,1.4666666666666666,L,W,L,L,W,W,W,D,D,D,30.0,LLWWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.1,0.43333333333333335,-0.06666666666666667,-0.03333333333333333,0.2,4.033333333333333,-0.06666666666666667,1.8666666666666667,-0.9,-1.1
265,21/04/07,Schalke 04,Cottbus,2,0,H,22,3,10,3,5,7,7,21,2,4,0,0,47,35,27,39,433,359,328,437,254,183,184,260,563,608,167,118,150,164,1.8333333333333333,72,0.03333333333333333,0.1,1.9666666666666666,1.2666666666666666,W,W,W,W,L,D,W,W,D,L,30.0,WWLWD,WWDWL,10,10,0,0,0,0,0,0,0,0,0.6666666666666666,-0.13333333333333333,0.7,0.0,3.5,-2.6,2.3333333333333335,-2.566666666666667,0.5666666666666667,-1.5333333333333334
266,21/04/07,Stuttgart,Bayern Munich,2,0,H,19,9,12,6,5,4,21,21,0,3,0,0,51,45,34,33,481,478,385,314,270,274,217,173,591,472,178,174,143,119,1.6,50,0.2,0.0,1.8333333333333333,1.7666666666666666,W,W,W,W,W,W,L,L,D,D,30.0,WWWLD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.5666666666666667,0.4,0.06666666666666667,0.0,3.2,5.466666666666667,1.7666666666666666,3.3666666666666667,1.1666666666666667,1.8333333333333333
267,21/04/07,Wolfsburg,Bielefeld,2,3,A,7,16,5,11,6,6,19,16,3,1,0,0,32,35,35,41,337,339,423,370,183,189,248,207,608,430,124,116,176,168,1.9,48,0.03333333333333333,0.06666666666666667,1.1666666666666667,1.0,L,L,W,D,L,W,W,L,D,L,30.0,LWLWD,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.1,-0.2,0.16666666666666666,0.1,-2.8666666666666667,-1.0333333333333334,-2.1666666666666665,-0.6,-1.7333333333333334,-1.7333333333333334
268,22/04/07,Hamburg,Mainz,2,2,D,12,6,8,6,9,1,21,19,2,2,0,0,33,26,31,46,429,359,374,406,256,195,204,234,618,595,160,132,153,121,1.8666666666666667,49,0.2,0.06666666666666667,1.1666666666666667,1.0,W,L,L,L,W,L,D,L,D,W,30.0,WLWDD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6666666666666666,0.16666666666666666,0.16666666666666666,1.8333333333333333,-1.5666666666666667,1.7333333333333334,-1.3,0.23333333333333334,0.36666666666666664
269,22/04/07,Hannover,M'gladbach,1,0,H,15,9,6,5,1,3,16,16,2,4,0,0,35,22,43,36,359,340,318,420,184,177,181,234,546,551,159,154,125,139,1.4666666666666666,48,0.1,0.03333333333333333,1.1666666666666667,0.8333333333333334,L,L,L,L,L,D,D,L,D,W,30.0,LLLDD,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4666666666666667,0.3333333333333333,-0.06666666666666667,1.3666666666666667,-2.6666666666666665,0.1,-1.9,1.1333333333333333,0.5
270,27/04/07,Bochum,Schalke 04,2,1,H,10,15,8,8,3,4,20,16,4,4,0,0,40,49,46,27,413,455,483,331,237,264,273,187,556,570,152,172,142,157,1.6774193548387097,57,0.0967741935483871,0.03225806451612903,1.1612903225806452,2.0,W,W,L,W,W,W,W,L,L,W,31.0,WLWWL,WWWLW,9,12,0,0,0,0,0,0,0,0,-0.1935483870967742,0.7096774193548387,-0.8387096774193549,-0.0967741935483871,-2.2580645161290325,4.0,-1.1612903225806452,2.4838709677419355,0.3225806451612903,0.4838709677419355
271,28/04/07,Aachen,Hertha,0,4,A,16,13,8,7,6,8,14,13,1,2,0,0,44,41,56,47,357,381,543,506,210,243,285,274,561,537,121,146,190,161,2.032258064516129,62,0.12903225806451613,0.1935483870967742,1.064516129032258,1.2258064516129032,L,L,L,W,L,D,L,L,W,L,31.0,LLLLW,LWDLL,3,4,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.1935483870967742,-0.16129032258064516,-0.03225806451612903,-6.0,-4.032258064516129,-2.4193548387096775,-1.0,-2.225806451612903,-0.4838709677419355
272,28/04/07,Bayern Munich,Hamburg,1,2,A,16,16,10,8,3,8,14,23,2,0,0,1,45,35,35,33,487,441,333,380,280,264,185,210,493,639,178,169,124,154,1.7096774193548387,58,0.0,0.1935483870967742,1.7096774193548387,1.1612903225806452,L,D,W,W,W,L,W,W,L,D,31.0,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,0.3225806451612903,0.06451612903225806,0.5483870967741935,0.03225806451612903,4.967741935483871,1.967741935483871,3.064516129032258,1.7419354838709677,1.7419354838709677,0.4838709677419355
273,28/04/07,Dortmund,Ein Frankfurt,2,0,H,15,12,12,7,6,3,16,18,2,2,0,0,34,39,41,53,414,399,391,436,231,209,214,261,586,556,178,172,123,160,1.8387096774193548,41,0.06451612903225806,0.22580645161290322,1.1290322580645162,1.096774193548387,W,L,L,W,W,L,L,D,D,W,31.0,WLWLD,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.22580645161290322,-0.45161290322580644,0.03225806451612903,0.0,0.7419354838709677,-1.1935483870967742,0.5483870967741935,-1.6774193548387097,1.7741935483870968,0.3870967741935484
274,28/04/07,Mainz,Hannover,1,2,A,16,9,7,5,5,1,13,25,0,1,0,0,28,36,48,43,365,374,418,327,201,190,242,186,614,562,133,160,130,128,1.6451612903225807,46,0.06451612903225806,0.0967741935483871,1.0,1.2258064516129032,D,W,L,L,L,L,L,L,L,D,31.0,DLLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.6451612903225806,-0.22580645161290322,-0.22580645161290322,-0.0967741935483871,-1.7096774193548387,1.5161290322580645,-1.3225806451612903,0.12903225806451613,0.0967741935483871,1.032258064516129
275,28/04/07,M'gladbach,Stuttgart,0,1,A,18,15,8,8,7,5,17,7,2,1,1,0,22,53,37,34,349,500,435,394,182,282,240,223,567,612,157,183,140,147,1.6774193548387097,48,0.03225806451612903,0.1935483870967742,0.8064516129032258,1.8709677419354838,L,W,L,W,L,W,D,W,L,L,31.0,LLLDL,WWWWL,1,12,0,0,0,0,0,0,0,0,-0.4838709677419355,0.6129032258064516,-1.064516129032258,-0.3548387096774194,-2.774193548387097,3.4193548387096775,-1.8709677419354838,1.903225806451613,0.5483870967741935,1.1612903225806452
276,28/04/07,Nurnberg,Wolfsburg,1,1,D,13,13,4,6,3,4,21,26,1,0,0,0,39,34,28,38,437,344,315,439,238,188,185,259,559,627,134,130,168,182,2.064516129032258,60,0.03225806451612903,0.03225806451612903,1.4193548387096775,1.1290322580645162,L,L,W,L,L,W,W,L,D,W,31.0,LWLWD,LLWLW,7,6,0,0,0,0,0,0,0,0,0.3548387096774194,-0.12903225806451613,0.2903225806451613,0.03225806451612903,3.935483870967742,-3.064516129032258,1.7096774193548387,-2.2903225806451615,-1.096774193548387,-1.6774193548387097
277,29/04/07,Bielefeld,Werder Bremen,3,2,H,12,13,8,8,3,4,17,28,1,5,0,0,38,67,43,34,355,501,377,372,200,299,212,199,446,547,122,197,174,154,1.5806451612903225,56,0.06451612903225806,0.0,1.064516129032258,1.935483870967742,W,W,L,W,D,W,W,D,L,W,31.0,WLDWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.16129032258064516,1.064516129032258,-0.8709677419354839,-0.1935483870967742,-0.7096774193548387,4.161290322580645,-0.3870967741935484,3.225806451612903,-1.6774193548387097,1.3870967741935485
278,29/04/07,Cottbus,Leverkusen,2,1,H,9,12,6,6,4,2,19,23,3,4,0,0,35,47,41,42,362,433,459,428,186,232,270,231,629,592,125,169,169,195,2.4516129032258065,63,0.0967741935483871,0.25806451612903225,1.2258064516129032,1.4516129032258065,L,W,W,L,W,L,D,W,W,W,31.0,LWWDW,WLLWW,10,9,0,0,0,0,0,0,0,0,-0.1935483870967742,0.16129032258064516,-0.22580645161290322,0.03225806451612903,-3.129032258064516,0.16129032258064516,-2.7096774193548385,0.03225806451612903,-1.4193548387096775,-0.8387096774193549
279,04/05/07,Hannover,Cottbus,2,0,H,24,6,13,3,8,3,19,11,0,0,0,0,38,37,44,42,383,371,343,471,195,192,193,276,587,648,161,129,133,171,1.46875,79,0.09375,0.09375,1.28125,1.28125,W,W,W,L,L,W,L,W,L,D,32.0,WWLLL,WLWWD,6,10,0,0,1,0,0,0,0,0,-0.1875,-0.15625,0.0,-0.125,1.25,-3.125,0.0625,-2.625,0.875,-1.3125
280,05/05/07,Ein Frankfurt,Aachen,4,0,H,32,12,20,8,7,3,13,22,0,2,0,1,39,44,55,60,411,373,451,556,216,218,273,292,574,575,175,127,166,198,1.34375,64,0.21875,0.125,1.0625,1.03125,L,L,L,L,W,L,L,L,D,L,32.0,LLWLD,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5,-0.5,0.03125,0.125,-1.25,-5.71875,-1.78125,-2.3125,0.28125,-2.21875
281,05/05/07,Hamburg,Bochum,0,3,A,23,11,7,7,3,1,16,15,2,1,0,0,37,42,34,47,457,423,396,498,272,245,220,281,662,576,177,155,157,146,1.8125,56,0.21875,0.09375,1.21875,1.21875,W,W,D,W,W,L,L,W,W,W,32.0,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.09375,-0.15625,0.0,-0.0625,1.90625,-2.34375,1.625,-1.125,0.625,0.28125
