,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
263,2012-04-10,Mainz,FC Koln,4,0,H,7,3,4,0,3,2,14,13,2,0,0,0,43,36,48,59,377,253,351,454,130,97,138,163,516,469,143,107,159,170,1.5,63,0.06666666666666667,0.2,1.1,0.9666666666666667,L,D,W,L,L,L,L,L,W,W,30.0,LWLLW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.7666666666666667,0.13333333333333333,0.06666666666666667,0.8666666666666667,-6.7,-0.26666666666666666,-2.2,-0.5333333333333333,-2.1
264,2012-04-10,Werder Bremen,M'gladbach,2,2,D,14,23,6,7,3,5,6,13,0,4,1,0,42,41,44,20,435,373,381,335,136,142,146,115,479,379,145,108,148,150,1.9,43,0.13333333333333333,0.03333333333333333,1.3666666666666667,1.7333333333333334,D,D,L,L,D,L,L,W,W,D,30.0,DLDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.06666666666666667,0.7,-0.36666666666666664,0.0,1.8,1.2666666666666666,-0.3333333333333333,0.9,-0.1,-1.4
265,2012-04-11,Dortmund,Bayern Munich,1,0,H,13,7,6,4,3,4,9,10,0,0,0,0,66,69,22,19,474,464,276,231,181,188,96,70,391,415,152,185,122,92,0.9666666666666667,39,0.06666666666666667,0.1,2.2,2.1,W,W,D,W,W,W,W,W,D,W,30.0,WDWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1.4666666666666666,1.6666666666666667,0.1,-0.13333333333333333,6.6,7.766666666666667,2.8333333333333335,3.933333333333333,1.0,3.1
266,2012-04-11,Hannover,Wolfsburg,2,0,H,7,13,3,5,5,6,16,11,0,1,0,0,37,41,42,52,342,339,403,346,118,133,159,142,476,567,127,174,140,143,1.9666666666666666,57,0.13333333333333333,0.13333333333333333,1.3666666666666667,1.3333333333333333,L,L,W,W,L,W,W,W,L,W,30.0,LWLWL,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.16666666666666666,-0.36666666666666664,0.03333333333333333,-0.2,-2.033333333333333,-0.23333333333333334,-1.3666666666666667,-0.3,-0.43333333333333335,1.0333333333333334
267,2012-04-11,Hoffenheim,Hamburg,4,0,H,11,11,6,6,3,9,18,21,2,3,0,0,34,33,40,51,393,379,354,432,127,134,137,173,572,506,123,145,138,150,2.1,56,0.06666666666666667,0.06666666666666667,1.2333333333333334,1.0333333333333334,W,D,D,W,W,L,L,L,L,L,30.0,WDWLL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.2,-0.6,0.2,0.1,1.3,-1.7666666666666666,-0.3333333333333333,-1.3,-0.5,-0.16666666666666666
268,2012-04-11,Leverkusen,Kaiserslautern,3,1,H,15,16,8,4,2,4,9,9,0,1,0,0,40,18,39,41,373,348,390,395,156,114,127,145,438,549,116,128,122,122,1.3666666666666667,61,0.13333333333333333,0.13333333333333333,1.3666666666666667,0.6666666666666666,D,L,L,L,L,L,L,L,L,D,30.0,DLLLL,LLLLD,1,1,0,0,1,0,0,0,0,0,0.03333333333333333,-0.7666666666666667,0.7,0.0,-0.5666666666666667,-1.5666666666666667,0.9666666666666667,-1.0333333333333334,-0.2,0.2
269,2012-04-11,Nurnberg,Schalke 04,4,1,H,12,6,4,1,6,1,17,26,1,3,0,0,27,64,41,35,355,395,316,377,114,168,109,124,512,465,149,140,116,131,2.1666666666666665,52,0.06666666666666667,0.06666666666666667,1.0666666666666667,1.9,D,W,L,D,L,W,L,W,L,W,30.0,DLLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.4666666666666667,0.9666666666666667,-0.8333333333333334,-0.4,1.3,0.6,0.16666666666666666,1.4666666666666666,1.1,0.3
270,2012-04-13,Stuttgart,Werder Bremen,4,1,H,18,9,8,3,6,3,18,24,1,3,0,0,55,44,40,46,415,449,447,404,174,142,151,153,481,485,154,148,157,153,1.8064516129032258,57,0.12903225806451613,0.16129032258064516,1.4838709677419355,1.3548387096774193,W,D,W,D,D,L,W,D,W,L,31.0,WWDWW,DDLDL,13,3,0,0,0,0,0,0,0,0,0.4838709677419355,-0.06451612903225806,0.12903225806451613,0.3225806451612903,-1.032258064516129,1.4516129032258065,0.7419354838709677,-0.3548387096774194,-0.0967741935483871,-0.16129032258064516
271,2012-04-14,Bayern Munich,Mainz,0,0,D,14,5,2,0,13,4,5,14,1,1,0,0,69,47,20,48,471,384,244,354,192,134,76,138,425,530,189,146,95,161,1.2580645161290323,47,0.0967741935483871,0.06451612903225806,2.032258064516129,1.1612903225806452,L,W,W,L,W,W,W,L,W,L,31.0,LWWWW,WLWLL,12,6,1,0,0,0,0,0,0,0,1.5806451612903225,-0.03225806451612903,0.8709677419354839,0.1935483870967742,7.32258064516129,0.967741935483871,3.7419354838709675,-0.12903225806451613,3.032258064516129,-0.4838709677419355
272,2012-04-14,Hamburg,Hannover,1,0,H,15,7,8,1,8,3,17,21,2,2,0,0,33,39,55,42,390,349,443,416,140,121,179,164,527,492,154,132,153,146,1.903225806451613,59,0.06451612903225806,0.12903225806451613,1.0,1.4193548387096775,L,W,D,L,W,W,L,L,L,W,31.0,LDWLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.7096774193548387,-0.0967741935483871,-0.41935483870967744,-0.16129032258064516,-1.7096774193548387,-2.161290322580645,-1.2580645161290323,-1.3870967741935485,0.03225806451612903,-0.45161290322580644
273,2012-04-14,Kaiserslautern,Nurnberg,0,2,A,15,11,4,3,6,1,11,17,3,3,0,0,19,31,44,42,364,367,410,322,118,118,153,110,558,529,132,155,124,117,2.0,66,0.12903225806451613,0.06451612903225806,0.6451612903225806,1.1290322580645162,L,W,L,D,L,L,L,L,L,L,31.0,LLLLL,WDLLL,0,4,0,0,1,1,0,0,1,0,-0.8064516129032258,-0.3548387096774194,-0.4838709677419355,-0.12903225806451613,-1.4838709677419355,1.4516129032258065,-1.1290322580645162,0.25806451612903225,0.25806451612903225,1.2258064516129032
274,2012-04-14,Leverkusen,Hertha,3,3,D,17,17,7,8,6,6,14,9,1,1,0,1,43,31,40,54,388,320,406,431,164,107,131,157,447,458,118,124,126,129,1.3225806451612903,59,0.12903225806451613,0.1935483870967742,1.4193548387096775,0.8709677419354839,W,L,D,D,L,L,L,W,L,L,31.0,WDLLL,LDLWL,4,4,0,0,1,0,0,0,0,0,0.0967741935483871,-0.7419354838709677,0.5483870967741935,0.0,-0.5806451612903226,-3.5806451612903225,1.064516129032258,-1.6129032258064515,-0.25806451612903225,-0.16129032258064516
275,2012-04-14,Schalke 04,Dortmund,1,2,A,16,14,4,6,13,5,19,19,3,2,0,0,65,67,39,22,401,487,389,283,169,187,128,100,491,400,141,155,137,126,1.7741935483870968,29,0.06451612903225806,0.06451612903225806,1.8387096774193548,2.225806451612903,L,W,W,W,D,D,W,W,W,W,31.0,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,0.8387096774193549,1.4516129032258065,-0.3870967741935484,-0.0967741935483871,0.3870967741935484,6.580645161290323,1.3225806451612903,2.806451612903226,0.12903225806451613,0.9354838709677419
276,2012-04-14,Wolfsburg,Augsburg,1,2,A,23,9,10,4,5,2,32,20,3,2,0,0,41,32,54,47,352,341,353,417,138,123,145,165,578,516,180,124,148,123,1.8709677419354838,59,0.12903225806451613,0.06451612903225806,1.2903225806451613,0.967741935483871,L,L,L,L,W,W,W,D,W,W,31.0,LLWWW,LLWDW,9,7,1,0,0,0,0,0,0,0,-0.41935483870967744,-0.4838709677419355,0.3225806451612903,0.06451612903225806,-0.03225806451612903,-2.4516129032258065,-0.22580645161290322,-1.3548387096774193,1.032258064516129,0.03225806451612903
277,2012-04-15,Freiburg,Hoffenheim,0,0,D,10,7,2,0,4,4,21,13,1,1,0,0,41,38,56,40,359,404,399,365,130,133,155,143,521,590,118,126,150,147,1.7419354838709677,65,0.03225806451612903,0.06451612903225806,1.1290322580645162,1.2903225806451613,W,W,D,W,W,D,W,W,W,L,31.0,WDWWW,WWDWL,13,10,1,0,0,0,0,0,0,0,-0.4838709677419355,-0.06451612903225806,-0.16129032258064516,0.0967741935483871,-1.2903225806451613,1.2580645161290323,-0.8064516129032258,-0.3225806451612903,-1.032258064516129,-0.6774193548387096
278,2012-04-15,M'gladbach,FC Koln,3,0,H,16,8,8,1,8,2,8,9,1,2,0,0,43,36,22,63,396,256,349,461,149,97,121,167,392,482,113,109,153,173,1.5161290322580645,63,0.03225806451612903,0.1935483870967742,1.7096774193548387,0.9354838709677419,D,L,D,D,L,L,L,L,W,L,31.0,DDLLW,LDLLL,5,1,0,0,0,0,0,0,1,0,0.6774193548387096,-0.8709677419354839,0.7741935483870968,0.12903225806451613,1.5161290322580645,-6.612903225806452,0.9032258064516129,-2.2580645161290325,-1.2903225806451613,-2.064516129032258
279,2012-04-20,Mainz,Wolfsburg,0,0,D,15,11,8,3,3,6,10,20,0,1,0,0,47,42,48,56,389,375,368,362,134,148,140,149,544,610,150,185,174,150,1.5,61,0.0625,0.125,1.15625,1.25,D,L,W,L,L,L,W,W,L,W,32.0,DWLWL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.03125,-0.4375,-0.09375,0.03125,0.65625,0.40625,-0.1875,-0.03125,-0.75,1.09375
280,2012-04-21,Dortmund,M'gladbach,2,0,H,18,4,8,1,6,2,14,8,1,1,0,0,69,46,23,22,501,412,299,357,193,157,104,122,419,400,160,121,139,155,0.96875,48,0.0625,0.03125,2.25,1.75,W,W,W,D,W,D,D,L,W,L,32.0,WWWDW,WDDLL,13,5,0,0,0,0,0,0,0,0,1.4375,0.75,0.5,0.25,6.3125,1.71875,2.78125,1.09375,0.65625,-1.0625
281,2012-04-21,FC Koln,Stuttgart,1,1,D,19,11,4,4,9,4,12,17,0,2,0,0,36,59,66,41,264,433,477,456,98,182,175,154,491,499,111,160,181,160,2.03125,57,0.1875,0.125,0.90625,1.53125,L,W,L,W,D,W,L,D,L,W,32.0,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-0.9375,0.5625,-0.625,-0.375,-6.65625,-0.71875,-2.40625,0.875,-2.1875,0.0
282,2012-04-21,Hertha,Kaiserslautern,1,2,A,11,15,4,8,9,5,13,14,1,2,1,0,34,19,57,46,337,379,448,421,115,122,164,156,467,569,130,138,135,125,1.875,65,0.21875,0.125,0.875,0.625,D,L,L,L,D,L,L,L,W,L,32.0,DLDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.71875,-0.84375,0.25,0.15625,-3.46875,-1.3125,-1.53125,-1.0625,-0.15625,0.40625
283,2012-04-21,Hoffenheim,Leverkusen,0,1,A,15,10,3,4,6,0,13,11,1,0,0,0,38,46,40,43,411,405,375,423,133,171,145,139,603,461,130,124,151,132,2.0625,42,0.0625,0.125,1.28125,1.40625,D,D,W,W,W,D,D,L,W,L,32.0,DWWDW,DWDLL,11,5,0,0,0,0,0,0,0,0,-0.0625,0.09375,-0.125,0.1875,1.125,-0.5625,-0.375,1.0,-0.65625,-0.25
284,2012-04-21,Nurnberg,Hamburg,1,1,D,13,7,6,4,2,3,17,21,0,1,0,0,33,34,42,55,378,405,337,450,121,148,114,180,546,544,156,162,123,156,2.15625,61,0.0625,0.0625,1.1875,1.0625,W,W,W,L,D,D,L,W,L,L,32.0,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.28125,-0.65625,0.125,0.0,1.28125,-1.40625,0.21875,-1.0,1.03125,0.1875
285,2012-04-21,Werder Bremen,Bayern Munich,1,2,A,16,15,4,6,4,2,15,11,0,0,0,0,45,69,50,20,458,485,422,249,145,194,161,76,509,430,151,202,159,99,1.875,40,0.15625,0.09375,1.3125,2.0,L,D,D,L,D,W,L,W,D,W,32.0,LDDLD,DLWWW,3,10,0,0,0,0,1,0,0,0,-0.15625,1.53125,-0.6875,-0.21875,1.125,7.375,-0.5,3.6875,-0.25,3.21875
286,2012-04-22,Augsburg,Schalke 04,1,1,D,15,5,6,2,5,1,14,20,4,3,0,0,34,66,48,41,350,417,440,403,127,173,175,134,536,510,126,154,128,142,1.90625,58,0.0625,0.0625,1.03125,1.78125,W,L,L,L,L,W,W,D,D,W,32.0,WLLWD,LLWDW,7,7,0,0,0,0,0,0,0,0,-0.4375,0.78125,-0.75,0.0,-2.8125,0.4375,-1.5,1.21875,-0.0625,0.375
287,2012-04-22,Hannover,Freiburg,0,0,D,17,11,5,3,5,4,14,17,1,1,0,0,39,41,43,56,356,369,431,406,122,132,172,155,513,542,135,122,154,154,1.90625,55,0.125,0.03125,1.375,1.125,L,D,W,W,L,D,W,W,L,W,32.0,LWLWL,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.125,-0.46875,0.25,-0.15625,-2.34375,-1.15625,-1.5625,-0.71875,-0.59375,-1.0
288,2012-04-28,Bayern Munich,Stuttgart,2,0,H,15,9,6,5,6,6,12,14,1,1,0,0,71,60,21,42,500,444,265,475,200,186,80,158,441,516,204,164,103,169,1.2121212121212122,59,0.09090909090909091,0.12121212121212122,2.0303030303030303,1.5151515151515151,W,D,D,W,L,W,W,W,W,D,33.0,WDLWW,DWWWD,10,11,0,0,0,0,0,0,0,0,1.5151515151515151,0.5454545454545454,0.5151515151515151,-0.030303030303030304,7.121212121212121,-0.9393939393939394,3.6363636363636362,0.8484848484848485,3.0606060606060606,-0.15151515151515152
289,2012-04-28,Freiburg,FC Koln,4,1,H,17,9,8,4,7,5,12,12,0,1,0,0,41,37,56,67,380,283,423,488,135,102,160,179,559,503,126,120,159,185,1.696969696969697,65,0.030303030303030304,0.18181818181818182,1.121212121212121,0.9090909090909091,D,D,D,L,W,L,D,D,W,L,33.0,DDWDW,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.9090909090909091,0.21212121212121213,0.21212121212121213,-1.303030303030303,-6.212121212121212,-0.7575757575757576,-2.3333333333333335,-1.0,-1.9696969696969697
290,2012-04-28,Hamburg,Mainz,0,0,D,15,12,5,5,4,6,13,19,0,1,0,0,35,47,56,48,412,404,463,379,152,142,186,143,565,554,165,153,158,180,1.878787878787879,48,0.06060606060606061,0.06060606060606061,1.0606060606060606,1.1515151515151516,D,D,W,D,L,W,D,L,W,W,33.0,DWLDW,DDWLW,8,8,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.030303030303030304,-0.09090909090909091,0.0,-1.5454545454545454,0.7575757575757576,-1.0303030303030303,-0.030303030303030304,0.21212121212121213,-0.8181818181818182
291,2012-04-28,Hoffenheim,Nurnberg,2,3,A,16,15,7,7,13,4,14,14,1,1,0,0,38,34,41,43,426,391,385,344,136,127,149,118,616,563,136,158,151,126,2.0303030303030303,69,0.06060606060606061,0.06060606060606061,1.2424242424242424,1.1818181818181819,L,D,D,W,W,W,W,D,D,L,33.0,LDWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.2727272727272727,0.06060606060606061,0.0,1.2424242424242424,1.4242424242424243,-0.3939393939393939,0.2727272727272727,-0.45454545454545453,0.9696969696969697
292,2012-04-28,Kaiserslautern,Dortmund,2,5,A,10,17,5,6,1,2,7,7,1,1,0,0,21,71,47,23,394,519,432,303,130,201,160,105,583,433,143,166,134,141,2.0303030303030303,32,0.12121212121212122,0.06060606060606061,0.696969696969697,2.272727272727273,W,W,L,W,L,W,L,W,L,D,33.0,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,-0.7878787878787878,1.4545454545454546,-1.5757575757575757,-0.30303030303030304,-1.1515151515151516,6.545454545454546,-0.9090909090909091,2.909090909090909,0.2727272727272727,0.7575757575757576
293,2012-04-28,Leverkusen,Hannover,1,0,H,13,10,4,2,5,7,13,12,1,0,0,0,47,39,43,43,415,373,438,442,175,127,142,175,472,527,124,140,138,158,1.2727272727272727,62,0.12121212121212122,0.12121212121212122,1.4545454545454546,1.3636363636363635,W,D,D,L,W,W,D,L,L,W,33.0,WDWDL,DLWLW,8,7,0,0,0,0,0,0,0,0,0.12121212121212122,-0.12121212121212122,0.09090909090909091,0.030303030303030304,-0.696969696969697,-2.090909090909091,1.0,-1.4545454545454546,-0.42424242424242425,-0.5454545454545454
294,2012-04-28,M'gladbach,Augsburg,0,0,D,12,8,5,1,3,3,10,15,0,2,0,0,46,35,24,49,416,365,375,445,158,133,130,177,408,550,123,131,161,129,1.4848484848484849,65,0.030303030303030304,0.06060606060606061,1.696969696969697,1.0303030303030303,L,D,W,W,D,L,D,L,L,W,33.0,LWDDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.42424242424242425,0.6666666666666666,-0.06060606060606061,1.2424242424242424,-2.4242424242424243,0.8484848484848485,-1.3333333333333333,-1.1515151515151516,0.06060606060606061
295,2012-04-28,Schalke 04,Hertha,4,0,H,23,7,6,3,6,4,10,12,1,1,0,0,67,35,42,59,422,348,418,463,175,119,140,172,530,480,155,139,147,140,1.8484848484848484,61,0.06060606060606061,0.24242424242424243,1.7575757575757576,0.8484848484848485,D,L,L,D,L,L,W,D,D,L,33.0,DLLWD,LDLDL,5,2,0,0,0,0,0,0,0,0,0.7575757575757576,-0.7272727272727273,0.9090909090909091,0.09090909090909091,0.12121212121212122,-3.484848484848485,1.0606060606060606,-1.606060606060606,0.24242424242424243,-0.030303030303030304
296,2012-04-28,Wolfsburg,Werder Bremen,3,1,H,13,11,10,6,6,5,25,13,2,3,0,0,42,46,56,52,386,474,377,437,151,149,157,167,630,524,191,155,153,161,1.878787878787879,60,0.12121212121212122,0.15151515151515152,1.2424242424242424,1.2727272727272727,D,L,L,L,L,D,L,D,W,L,33.0,DLLLW,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.18181818181818182,-0.030303030303030304,0.06060606060606061,0.2727272727272727,1.121212121212121,-0.18181818181818182,-0.5454545454545454,1.1515151515151516,-0.18181818181818182
297,2012-05-05,Augsburg,Hamburg,1,0,H,14,11,3,3,2,6,15,11,2,2,0,0,35,35,49,56,373,427,457,475,134,157,182,191,565,578,134,169,132,164,1.9705882352941178,62,0.058823529411764705,0.058823529411764705,1.0294117647058822,1.0588235294117647,D,D,D,D,W,W,L,L,L,D,34.0,DDWLL,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.6176470588235294,-0.029411764705882353,-0.029411764705882353,-2.4705882352941178,-1.411764705882353,-1.411764705882353,-1.0,0.058823529411764705,0.14705882352941177
298,2012-05-05,Dortmund,Freiburg,4,0,H,14,8,6,2,3,1,10,6,0,1,0,0,76,45,25,57,536,397,313,432,207,143,110,164,440,571,168,133,142,164,0.9705882352941176,56,0.058823529411764705,0.029411764705882353,2.2941176470588234,1.1764705882352942,W,W,W,D,W,D,W,W,W,D,34.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,1.5,-0.35294117647058826,1.1176470588235294,0.17647058823529413,6.5588235294117645,-1.0294117647058822,2.8529411764705883,-0.6176470588235294,0.7647058823529411,-0.9117647058823529
299,2012-05-05,FC Koln,Bayern Munich,1,4,A,7,15,2,6,2,5,13,19,1,1,0,0,38,73,71,21,292,515,505,274,106,206,187,85,515,453,125,210,192,109,1.9411764705882353,41,0.17647058823529413,0.08823529411764706,0.8823529411764706,2.0588235294117645,L,W,D,W,L,D,L,L,D,W,34.0,LDLLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.9705882352941176,1.5294117647058822,-1.1764705882352942,-0.23529411764705882,-6.264705882352941,7.088235294117647,-2.3823529411764706,3.5588235294117645,-1.9705882352941178,2.9705882352941178
300,2012-05-05,Hannover,Kaiserslautern,2,1,H,25,11,6,4,16,2,12,11,2,1,0,0,39,23,44,52,383,404,455,449,129,135,179,166,539,590,147,144,163,136,1.8235294117647058,68,0.11764705882352941,0.11764705882352941,1.3235294117647058,0.6764705882352942,L,L,D,W,L,L,W,L,L,L,34.0,LDLWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.14705882352941177,-0.8529411764705882,0.6470588235294118,0.029411764705882353,-2.1176470588235294,-1.3235294117647058,-1.4705882352941178,-0.9117647058823529,-0.47058823529411764,0.23529411764705882
301,2012-05-05,Hertha,Hoffenheim,3,1,H,16,10,7,3,3,8,27,14,2,2,0,1,35,40,63,44,355,442,486,400,122,143,178,156,492,630,143,149,146,155,1.8235294117647058,68,0.23529411764705882,0.058823529411764705,0.8235294117647058,1.2058823529411764,L,L,L,L,D,D,L,W,D,W,34.0,LLDLD,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.11764705882352941,-0.38235294117647056,-0.14705882352941177,-3.8529411764705883,1.2352941176470589,-1.6470588235294117,-0.38235294117647056,-0.08823529411764706,-0.17647058823529413
302,2012-05-05,Mainz,M'gladbach,0,3,A,5,11,1,5,4,5,11,10,0,0,0,0,47,46,48,24,416,428,394,383,147,163,148,131,573,418,159,126,184,164,1.4411764705882353,49,0.058823529411764705,0.029411764705882353,1.1470588235294117,1.6764705882352942,D,D,D,L,D,W,W,D,L,D,34.0,DDDWL,DLWDD,6,6,0,0,0,0,0,0,0,0,-0.029411764705882353,0.6470588235294118,-0.5294117647058824,0.0,0.6470588235294118,1.3235294117647058,-0.029411764705882353,0.9411764705882353,-0.7352941176470589,-1.1176470588235294
303,2012-05-05,Nurnberg,Leverkusen,1,4,A,12,4,5,4,5,1,8,10,2,2,0,0,37,48,45,43,406,428,360,448,134,179,125,144,577,485,162,129,139,145,2.0588235294117645,43,0.058823529411764705,0.11764705882352941,1.2352941176470589,1.5,W,W,D,W,W,D,W,W,D,D,34.0,WDWWD,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.23529411764705882,0.14705882352941177,-0.2647058823529412,0.0,1.3529411764705883,-0.5882352941176471,0.2647058823529412,1.0294117647058822,0.6764705882352942,-0.47058823529411764
304,2012-05-05,Stuttgart,Wolfsburg,3,2,H,15,13,5,3,8,4,15,20,2,0,0,0,60,45,44,57,453,399,490,388,191,161,164,163,530,655,170,197,175,158,1.7647058823529411,64,0.11764705882352941,0.11764705882352941,1.4705882352941178,1.2941176470588236,L,W,D,D,W,L,W,L,W,L,34.0,LDWWW,WDLLL,10,4,1,0,0,0,0,0,1,0,0.47058823529411764,-0.35294117647058826,0.17647058823529413,0.17647058823529413,-1.088235294117647,0.3235294117647059,0.7941176470588235,-0.058823529411764705,-0.14705882352941177,1.1470588235294117
305,2012-05-05,Werder Bremen,Schalke 04,2,3,A,19,16,4,5,11,9,11,13,2,1,0,0,47,71,55,42,485,445,450,425,155,181,177,143,537,540,160,161,167,151,1.8529411764705883,62,0.14705882352941177,0.058823529411764705,1.2352941176470589,1.7941176470588236,L,W,L,D,L,L,D,L,D,W,34.0,LLLDD,WDLLW,2,7,0,0,0,0,0,0,0,0,-0.23529411764705882,0.8529411764705882,-0.5588235294117647,-0.14705882352941177,1.0294117647058822,0.5882352941176471,-0.6470588235294118,1.1176470588235294,-0.20588235294117646,0.29411764705882354
