,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
266,2010-04-10,Mainz,Dortmund,1,0,H,8,11,3,2,1,5,20,16,2,2,0,0,29,48,37,34,284,418,428,346,104,168,141,114,510,471,100,127,179,168,1.7333333333333334,44,0.13333333333333333,0.0,1.2666666666666666,1.7333333333333334,L,W,L,D,L,W,W,W,W,W,30.0,LLLWW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.26666666666666666,0.4666666666666667,-0.4666666666666667,-0.23333333333333334,-4.8,2.4,-1.2333333333333334,1.8,-2.6333333333333333,-1.3666666666666667
267,2010-04-10,Werder Bremen,Freiburg,4,0,H,20,4,9,2,13,1,9,11,0,0,0,0,59,27,37,51,437,335,304,441,175,102,132,160,475,530,182,157,126,169,1.4333333333333333,45,0.06666666666666667,0.0,1.6,0.8333333333333334,L,D,W,D,W,W,W,L,D,L,30.0,LWWWD,DDWLL,10,5,0,0,0,0,0,0,0,0,0.7333333333333333,-0.8,0.7666666666666667,0.16666666666666666,4.433333333333334,-3.533333333333333,1.4333333333333333,-1.9333333333333333,1.8666666666666667,-0.4
268,2010-04-11,Bochum,Hamburg,1,2,A,16,13,2,5,3,4,21,12,2,1,0,0,31,48,52,33,304,408,462,360,94,159,179,126,486,543,136,159,170,129,2.0,51,0.13333333333333333,0.06666666666666667,0.9333333333333333,1.5,D,D,L,L,L,D,L,L,L,W,30.0,DLLLL,DLDLW,1,5,0,0,1,0,0,0,0,0,-0.7,0.5,-0.5666666666666667,-0.13333333333333333,-5.266666666666667,1.6,-2.8333333333333335,1.1,-1.1333333333333333,1.0
269,2010-04-11,Nurnberg,Wolfsburg,0,2,A,27,7,12,2,10,3,14,17,0,1,0,0,28,56,47,51,346,424,397,487,106,159,166,169,458,451,138,181,167,153,1.6333333333333333,55,0.06666666666666667,0.03333333333333333,0.9333333333333333,1.4333333333333333,W,W,L,W,D,L,W,W,W,W,30.0,WLDWW,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.6333333333333333,0.16666666666666666,-0.5,-0.06666666666666667,-1.7,-2.1,-2.0,-0.3333333333333333,-0.9666666666666667,0.9333333333333333
270,2010-04-16,FC Koln,Bochum,2,0,H,14,10,4,2,6,2,17,17,1,0,0,0,29,32,38,54,290,320,410,475,102,96,136,184,520,507,117,139,205,174,1.967741935483871,62,0.0967741935483871,0.12903225806451613,1.096774193548387,0.9032258064516129,W,L,L,D,W,L,D,L,L,L,31.0,WLWDL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.2903225806451613,-0.7096774193548387,0.1935483870967742,0.1935483870967742,-3.870967741935484,-5.0,-1.096774193548387,-2.838709677419355,-2.838709677419355,-1.1290322580645162
271,2010-04-17,Bayern Munich,Hannover,7,0,H,26,8,14,1,9,1,12,8,1,2,0,0,58,34,28,56,412,365,331,373,176,124,125,156,463,560,193,140,100,160,1.2258064516129032,57,0.03225806451612903,0.0967741935483871,1.935483870967742,0.8709677419354839,D,W,W,D,L,L,L,L,W,W,31.0,DWLLW,WDLLW,7,7,0,0,0,0,0,0,0,0,0.967741935483871,-0.7096774193548387,1.064516129032258,0.0,2.6129032258064515,-0.25806451612903225,1.6451612903225807,-1.032258064516129,3.0,-0.6451612903225806
272,2010-04-17,Freiburg,Nurnberg,2,1,H,16,13,5,2,11,3,21,16,2,2,0,0,27,28,55,49,339,373,461,404,104,118,169,168,541,472,158,148,182,170,1.4516129032258065,49,0.0,0.06451612903225806,0.8064516129032258,0.9032258064516129,L,L,D,W,D,L,W,D,L,W,31.0,LDDWL,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.6774193548387096,-0.0967741935483871,-0.06451612903225806,-3.935483870967742,-1.0,-2.096774193548387,-1.6129032258064515,-0.7741935483870968,-0.7096774193548387
273,2010-04-17,Hamburg,Mainz,0,1,A,17,8,5,2,8,3,8,17,0,0,0,0,50,30,34,37,421,292,376,439,164,107,128,143,555,530,163,101,132,184,1.6774193548387097,54,0.06451612903225806,0.12903225806451613,1.5483870967741935,1.3225806451612903,W,W,D,L,L,L,D,L,L,W,31.0,WDLDL,WLLLW,5,6,0,0,0,0,0,0,0,0,0.5161290322580645,-0.22580645161290322,0.22580645161290322,-0.03225806451612903,1.4516129032258065,-4.741935483870968,1.1612903225806452,-1.1612903225806452,1.0,-2.6774193548387095
274,2010-04-17,Schalke 04,M'gladbach,3,1,H,17,8,6,3,6,4,14,15,1,2,0,0,49,39,28,49,362,415,320,480,127,152,97,144,646,502,176,154,132,165,1.7741935483870968,40,0.03225806451612903,0.03225806451612903,1.8709677419354838,1.1935483870967742,L,W,L,L,W,W,D,D,W,L,31.0,LLWDW,WLWDL,7,7,0,0,0,0,0,0,0,0,0.6774193548387096,-0.3225806451612903,0.6774193548387096,0.0,1.3548387096774193,-2.096774193548387,0.967741935483871,0.25806451612903225,1.4193548387096775,-0.3548387096774194
275,2010-04-17,Stuttgart,Leverkusen,2,1,H,12,22,5,7,2,6,18,12,4,1,0,1,44,59,37,34,443,451,349,245,165,175,114,86,482,506,155,143,112,106,2.0,59,0.06451612903225806,0.06451612903225806,1.5161290322580645,1.7419354838709677,W,D,W,L,W,L,W,L,L,W,31.0,WWWWL,DLLLW,12,4,0,0,0,0,0,0,0,0,0.22580645161290322,0.8064516129032258,-0.22580645161290322,0.25806451612903225,3.032258064516129,6.645161290322581,1.6451612903225807,2.870967741935484,1.3870967741935485,1.1935483870967742
276,2010-04-17,Wolfsburg,Werder Bremen,2,4,A,16,17,8,6,4,7,12,17,1,3,0,0,58,63,51,37,431,457,514,308,161,184,181,134,468,484,184,195,163,127,1.8064516129032258,43,0.03225806451612903,0.06451612903225806,1.4838709677419355,1.6451612903225807,W,W,W,L,W,W,L,W,W,W,31.0,WWWLW,WLWWW,12,12,0,0,0,0,1,0,0,0,0.22580645161290322,0.8387096774193549,-0.16129032258064516,0.0,-2.6774193548387095,4.806451612903226,-0.6451612903225806,1.6129032258064515,0.6774193548387096,2.193548387096774
277,2010-04-18,Dortmund,Hoffenheim,1,1,D,14,4,6,1,5,6,16,20,2,3,0,0,48,35,35,38,429,414,354,310,170,118,117,110,487,547,132,159,169,127,1.4838709677419355,56,0.0,0.0967741935483871,1.6774193548387097,1.096774193548387,L,L,W,L,D,D,W,D,W,L,31.0,LWDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.41935483870967744,-0.0967741935483871,0.5806451612903226,0.25806451612903225,2.4193548387096775,3.3548387096774195,1.7096774193548387,0.25806451612903225,-1.1935483870967742,1.032258064516129
278,2010-04-18,Ein Frankfurt,Hertha,2,2,D,10,11,7,7,3,4,22,10,2,0,0,0,40,30,44,49,359,392,410,406,119,131,150,151,534,436,133,137,150,169,1.8064516129032258,55,0.16129032258064516,0.06451612903225806,1.4193548387096775,0.7096774193548387,L,L,W,W,W,D,W,W,L,L,31.0,LWWWL,LWDWL,9,7,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.6129032258064516,0.7096774193548387,0.06451612903225806,-1.6451612903225807,-0.45161290322580644,-1.0,-0.6451612903225806,-0.5483870967741935,-1.032258064516129
279,2010-04-23,Bochum,Stuttgart,0,2,A,10,14,2,5,4,4,23,24,4,0,0,0,32,46,56,38,330,455,489,371,98,170,188,121,524,500,141,157,180,118,1.9375,66,0.125,0.0625,0.875,1.5625,L,W,L,W,D,W,L,W,L,W,32.0,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.75,0.25,-0.6875,-0.4375,-4.96875,2.625,-2.8125,1.53125,-1.21875,1.21875
280,2010-04-24,Hertha,Schalke 04,0,1,A,12,11,5,7,2,3,10,21,2,1,0,0,32,52,51,29,403,379,416,328,138,133,158,100,446,660,141,182,172,136,1.71875,56,0.0625,0.03125,0.71875,1.90625,D,W,L,L,W,L,D,W,W,D,32.0,DLWDW,WLLWD,8,7,0,0,0,0,0,0,0,0,-0.59375,0.71875,-1.1875,0.03125,-0.40625,1.59375,-0.625,1.03125,-0.96875,1.4375
281,2010-04-24,Leverkusen,Hannover,3,0,H,9,9,6,3,1,3,13,16,2,2,0,0,60,34,36,63,473,373,257,399,182,125,91,170,518,568,149,141,108,169,1.875,59,0.09375,0.09375,1.6875,0.84375,L,L,D,W,L,D,L,L,L,L,32.0,LDLLL,LWDLL,1,4,0,0,1,0,0,0,0,0,0.75,-0.90625,0.84375,-0.09375,6.75,-0.8125,2.84375,-1.40625,1.28125,-0.875
282,2010-04-24,Mainz,Ein Frankfurt,3,3,D,13,11,5,4,5,3,21,25,2,2,0,0,31,42,37,46,300,369,456,421,109,126,148,157,547,556,104,136,192,154,1.6875,58,0.125,0.15625,1.375,1.40625,W,D,W,L,L,W,L,W,L,W,32.0,WWLLL,DLWWW,6,10,0,0,1,0,1,0,0,0,-0.1875,-0.125,-0.03125,-0.125,-4.875,-1.625,-1.21875,-0.96875,-2.75,-0.5625
283,2010-04-24,M'gladbach,Bayern Munich,1,1,D,10,21,3,7,4,8,17,15,2,3,0,0,40,65,52,28,423,438,497,339,155,190,150,126,517,475,158,202,171,101,1.3125,39,0.03125,0.03125,1.15625,1.96875,L,W,W,D,L,W,W,L,D,L,32.0,LWLWD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.375,1.15625,-0.8125,0.0,-2.3125,3.09375,0.15625,2.0,-0.40625,3.15625
284,2010-04-24,Nurnberg,Dortmund,2,3,A,13,12,4,7,5,5,12,12,1,0,0,0,29,49,51,36,386,443,420,358,120,176,173,118,488,503,151,137,181,175,1.59375,48,0.0625,0.0,0.875,1.65625,L,D,L,L,W,W,L,D,D,W,32.0,LLWLD,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.6875,0.40625,-0.78125,-0.125,-1.0625,2.65625,-1.65625,1.8125,-0.9375,-1.1875
285,2010-04-24,Werder Bremen,FC Koln,1,0,H,23,8,10,0,9,3,17,24,1,3,0,1,67,31,39,38,474,304,324,420,190,106,142,138,501,537,202,123,131,207,1.4375,62,0.0625,0.09375,1.6875,1.15625,W,W,W,W,L,L,W,W,W,D,32.0,WWLWW,WWLWD,12,10,0,0,0,0,0,0,0,0,0.875,-0.21875,0.53125,0.0625,4.6875,-3.625,1.5,-1.0,2.21875,-2.625
286,2010-04-25,Freiburg,Wolfsburg,1,0,H,11,11,4,2,6,3,14,23,0,2,0,0,29,60,56,55,355,447,474,531,109,169,171,187,562,480,169,188,185,170,1.46875,57,0.0,0.03125,0.875,1.4375,W,L,L,W,D,W,D,W,W,L,32.0,WLDDW,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.84375,0.15625,-0.5625,-0.03125,-3.71875,-2.625,-1.9375,-0.5625,-0.5,0.5625
287,2010-04-25,Hoffenheim,Hamburg,5,1,H,12,10,6,5,3,4,19,23,2,0,0,1,36,50,39,35,418,438,324,384,119,169,116,130,567,563,165,171,132,135,1.84375,52,0.09375,0.0625,1.09375,1.5,D,L,L,W,L,D,D,L,D,D,32.0,DLLDD,LWDLD,3,5,0,0,0,0,0,0,0,0,-0.09375,0.46875,-0.40625,-0.0625,2.9375,1.6875,0.09375,1.21875,1.03125,1.125
288,2010-05-01,Bayern Munich,Bochum,3,1,H,19,10,9,4,8,4,11,13,2,0,0,0,66,32,29,58,459,340,349,503,197,100,129,193,490,547,210,145,105,184,1.2727272727272727,66,0.030303030303030304,0.12121212121212122,1.9393939393939394,0.8484848484848485,D,L,W,L,D,L,W,D,L,L,33.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,1.121212121212121,-0.7878787878787878,1.0909090909090908,0.21212121212121213,3.3333333333333335,-4.9393939393939394,2.0606060606060606,-2.8181818181818183,3.1818181818181817,-1.1818181818181819
289,2010-05-01,Dortmund,Wolfsburg,1,1,D,25,15,8,6,5,10,16,11,0,2,0,0,52,60,38,56,455,458,371,542,183,171,122,191,515,503,142,191,180,176,1.4545454545454546,59,0.0,0.030303030303030304,1.696969696969697,1.393939393939394,W,L,D,L,L,W,W,W,D,W,33.0,WDLWD,LLWWW,8,9,0,0,0,0,1,0,0,0,0.42424242424242425,0.12121212121212122,0.30303030303030304,-0.030303030303030304,2.5454545454545454,-2.5454545454545454,1.8484848484848484,-0.6060606060606061,-1.1515151515151516,0.45454545454545453
290,2010-05-01,Ein Frankfurt,Hoffenheim,1,2,A,14,14,4,4,2,2,13,20,2,2,0,0,45,41,49,40,380,430,434,334,130,125,162,121,581,586,139,168,159,136,1.8181818181818181,61,0.15151515151515152,0.09090909090909091,1.393939393939394,1.1515151515151516,D,W,D,D,L,L,W,L,W,D,33.0,DDLWW,WDLLD,8,5,0,0,0,0,0,0,0,0,-0.12121212121212122,0.030303030303030304,0.24242424242424243,0.09090909090909091,-1.6363636363636365,2.909090909090909,-0.9696969696969697,0.12121212121212122,-0.6060606060606061,0.9696969696969697
291,2010-05-01,FC Koln,Freiburg,2,2,D,5,11,3,7,4,3,11,13,1,3,0,0,31,30,39,56,312,366,443,485,106,113,148,173,561,576,126,175,216,188,1.9696969696969697,47,0.12121212121212122,0.0,1.121212121212121,0.9393939393939394,L,W,W,W,W,L,L,D,W,D,33.0,LWWLW,WWLDD,9,8,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.7878787878787878,0.18181818181818182,0.030303030303030304,-3.9696969696969697,-3.606060606060606,-1.2727272727272727,-1.8181818181818181,-2.727272727272727,-0.3939393939393939
292,2010-05-01,Hamburg,Nurnberg,4,0,H,23,10,14,2,9,6,19,18,2,2,0,0,51,31,40,54,448,399,396,432,174,124,136,180,586,500,175,156,138,186,1.5757575757575757,52,0.09090909090909091,0.06060606060606061,1.4545454545454546,0.8484848484848485,L,L,L,L,W,L,D,W,L,L,33.0,LLWDL,LLLWL,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.696969696969697,0.6060606060606061,0.030303030303030304,1.5757575757575757,-1.0,1.1515151515151516,-1.696969696969697,1.121212121212121,-0.9090909090909091
293,2010-05-01,Hannover,M'gladbach,6,1,H,21,3,10,2,5,2,14,17,1,3,0,0,34,41,66,53,382,433,408,518,128,158,176,157,584,534,144,162,170,179,1.8484848484848484,44,0.09090909090909091,0.030303030303030304,0.8181818181818182,1.1515151515151516,L,D,L,L,W,W,D,L,L,W,33.0,LLWDL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.9696969696969697,-0.36363636363636365,-0.3333333333333333,-0.09090909090909091,-0.7878787878787878,-2.5757575757575757,-1.4545454545454546,0.030303030303030304,-0.7878787878787878,-0.5151515151515151
294,2010-05-01,Leverkusen,Hertha,1,1,D,20,8,10,4,10,1,16,9,3,0,0,0,63,32,36,52,482,415,266,427,188,143,94,165,531,456,150,143,111,175,1.878787878787879,57,0.09090909090909091,0.06060606060606061,1.7272727272727273,0.696969696969697,W,L,L,D,D,L,L,W,L,D,33.0,WLDLL,LDLWD,4,5,0,0,0,0,0,0,0,0,0.8181818181818182,-0.6060606060606061,1.0303030303030303,-0.030303030303030304,6.545454545454546,-0.36363636363636365,2.8484848484848486,-0.6666666666666666,1.1818181818181819,-0.9696969696969697
295,2010-05-01,Schalke 04,Werder Bremen,0,2,A,12,8,2,3,3,1,14,16,1,2,0,0,53,68,29,39,390,497,340,332,140,200,105,142,681,518,185,211,138,134,1.7272727272727273,47,0.030303030303030304,0.06060606060606061,1.9393939393939394,1.7272727272727273,W,W,W,W,L,W,L,L,W,W,33.0,WWLLW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.7272727272727273,0.8787878787878788,0.21212121212121213,-0.09090909090909091,1.5151515151515151,5.0,1.0606060606060606,1.7575757575757576,1.4242424242424243,2.3333333333333335
296,2010-05-01,Stuttgart,Mainz,2,2,D,16,16,3,7,5,9,15,13,3,2,0,0,48,34,38,40,469,313,381,467,175,114,123,152,524,568,161,109,122,195,2.0,56,0.06060606060606061,0.12121212121212122,1.606060606060606,1.3636363636363635,W,D,W,W,W,W,W,L,W,L,33.0,WWWWW,DWWLL,15,7,1,1,0,0,0,0,0,0,0.30303030303030304,-0.18181818181818182,0.24242424242424243,0.24242424242424243,2.6666666666666665,-4.666666666666667,1.5757575757575757,-1.1515151515151516,1.1818181818181819,-2.606060606060606
297,2010-05-08,Bochum,Hannover,0,3,A,18,14,5,6,8,6,18,17,3,2,0,0,33,40,61,67,350,403,522,411,104,138,202,178,560,598,149,149,192,172,1.9411764705882353,62,0.11764705882352941,0.08823529411764706,0.8235294117647058,0.8823529411764706,L,W,L,L,L,L,L,W,D,D,34.0,LLLLD,WLLWD,1,7,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.7941176470588235,-0.058823529411764705,-0.17647058823529413,-5.0588235294117645,-0.23529411764705882,-2.8823529411764706,-1.1764705882352942,-1.2647058823529411,-0.6764705882352942
298,2010-05-08,Freiburg,Dortmund,3,1,H,14,11,3,5,8,6,21,12,2,2,0,0,32,53,58,39,377,480,490,386,120,191,176,128,589,531,178,147,192,190,1.4705882352941178,48,0.0,0.0,0.9411764705882353,1.6764705882352942,D,D,W,W,W,D,L,L,D,W,34.0,DWWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.7647058823529411,0.4117647058823529,-0.7352941176470589,0.0,-3.323529411764706,2.764705882352941,-1.6470588235294117,1.8529411764705883,-0.4117647058823529,-1.2647058823529411
299,2010-05-08,Hertha,Bayern Munich,1,3,A,13,16,8,6,8,2,10,14,0,0,0,0,33,69,53,30,423,478,447,359,147,206,175,133,465,501,144,218,185,109,1.6764705882352942,44,0.058823529411764705,0.029411764705882353,0.7058823529411765,1.9705882352941178,D,W,L,D,D,W,L,D,W,W,34.0,DLDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.5882352941176471,1.1470588235294117,-1.2647058823529411,-0.17647058823529413,-0.7058823529411765,3.5,-0.8235294117647058,2.1470588235294117,-1.2058823529411764,3.2058823529411766
300,2010-05-08,Hoffenheim,Stuttgart,1,1,D,13,9,4,5,5,1,20,15,2,2,0,0,43,50,41,40,444,485,348,397,129,178,125,130,606,539,170,166,138,131,1.8529411764705883,69,0.08823529411764706,0.058823529411764705,1.2058823529411764,1.588235294117647,W,D,W,W,D,W,L,W,L,W,34.0,WWDLL,DWWWW,7,13,0,0,0,0,1,0,0,0,0.058823529411764705,0.29411764705882354,-0.38235294117647056,-0.17647058823529413,2.823529411764706,2.588235294117647,0.11764705882352941,1.411764705882353,0.9411764705882353,1.0294117647058822
301,2010-05-08,Mainz,Schalke 04,0,0,D,12,10,4,3,6,4,12,21,1,2,0,0,36,53,42,31,329,402,483,348,121,142,155,108,581,695,118,188,200,139,1.7058823529411764,58,0.11764705882352941,0.029411764705882353,1.3529411764705883,1.8823529411764706,D,L,D,W,W,W,W,L,L,L,34.0,DDWWL,LWWLL,8,6,0,0,0,0,0,0,0,0,-0.17647058823529413,0.6470588235294118,-0.5294117647058824,0.058823529411764705,-4.529411764705882,1.588235294117647,-1.0,1.0,-2.411764705882353,1.4411764705882353
302,2010-05-08,M'gladbach,Leverkusen,1,1,D,10,33,1,14,4,10,14,13,1,2,0,0,42,64,59,37,436,502,539,274,160,198,167,98,551,547,164,160,184,112,1.3823529411764706,65,0.029411764705882353,0.08823529411764706,1.1176470588235294,1.7058823529411764,L,D,D,W,L,L,W,D,L,L,34.0,LDLWL,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.5,0.7941176470588235,-0.5882352941176471,-0.029411764705882353,-3.0294117647058822,6.705882352941177,-0.20588235294117646,2.9411764705882355,-0.5882352941176471,1.411764705882353
303,2010-05-08,Nurnberg,FC Koln,1,0,H,13,5,3,2,7,2,8,15,0,4,0,0,31,33,58,41,409,317,455,454,126,109,194,155,518,572,162,130,195,219,1.588235294117647,66,0.058823529411764705,0.11764705882352941,0.8235294117647058,1.1176470588235294,L,D,L,L,L,W,L,W,W,L,34.0,LLLLW,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.7941176470588235,-0.23529411764705882,-0.29411764705882354,-0.11764705882352941,-1.3529411764705883,-4.029411764705882,-2.0,-1.3529411764705883,-0.9705882352941176,-2.6176470588235294
304,2010-05-08,Werder Bremen,Hamburg,1,1,D,22,15,8,4,9,4,24,14,2,2,0,0,70,55,39,40,505,471,344,406,203,188,144,138,534,605,212,184,137,144,1.4411764705882353,54,0.058823529411764705,0.08823529411764706,1.7647058823529411,1.5,W,W,W,L,W,L,W,W,L,D,34.0,WWWWL,WLLWD,12,7,0,0,0,0,0,0,0,0,0.9117647058823529,0.4411764705882353,0.2647058823529412,0.14705882352941177,4.735294117647059,1.911764705882353,1.7352941176470589,1.4705882352941178,2.2058823529411766,1.1764705882352942
305,2010-05-08,Wolfsburg,Ein Frankfurt,3,1,H,16,19,7,3,7,8,14,11,0,0,0,0,61,46,57,51,473,394,567,448,177,134,199,166,514,594,201,141,181,161,1.7941176470588236,62,0.029411764705882353,0.14705882352941177,1.3823529411764706,1.3529411764705883,D,L,L,D,L,D,W,L,W,W,34.0,DLLWW,LDDLW,7,5,0,0,0,0,0,0,0,0,0.11764705882352941,-0.14705882352941177,0.029411764705882353,0.058823529411764705,-2.764705882352941,-1.588235294117647,-0.6470588235294118,-0.9411764705882353,0.5882352941176471,-0.5882352941176471
