,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
262,2013-04-20,Dortmund,Mainz,2,0,H,22,5,7,0,8,4,12,16,3,3,0,0,72,36,35,34,470,308,288,337,195,100,112,125,390,449,161,116,110,156,1.1333333333333333,63,0.1,0.13333333333333333,1.9333333333333333,1.3,W,L,W,L,W,D,W,D,L,W,30.0,WWWWL,LLDDW,12,5,0,0,0,0,0,0,0,0,1.2333333333333334,0.06666666666666667,0.6333333333333333,0.23333333333333334,6.066666666666666,-0.9666666666666667,2.7666666666666666,-0.8333333333333334,1.7,-1.3333333333333333
263,2013-04-20,Ein Frankfurt,Schalke 04,1,0,H,10,10,3,7,0,4,16,27,3,3,0,0,42,50,42,45,370,419,370,323,114,169,153,115,448,412,148,157,168,112,1.7333333333333334,47,0.06666666666666667,0.1,1.4,1.5333333333333334,L,D,L,W,W,W,L,L,D,W,30.0,LLWLD,DWWLW,4,10,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.13333333333333333,-0.2,0.0,3.2,-1.3,1.8,-0.6666666666666666,1.5
264,2013-04-20,Hamburg,Fortuna Dusseldorf,2,1,H,17,12,4,5,5,3,21,19,2,3,0,0,34,35,45,45,366,270,431,401,144,90,151,154,519,434,132,96,167,140,1.8,59,0.13333333333333333,0.1,1.3666666666666667,1.0,W,D,L,L,L,L,L,D,W,L,30.0,WLLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.3333333333333333,0.36666666666666664,0.13333333333333333,-2.1666666666666665,-4.366666666666666,-0.23333333333333334,-2.1333333333333333,-1.1666666666666667,-1.4666666666666666
265,2013-04-20,Hannover,Bayern Munich,1,6,A,7,14,4,5,2,9,7,9,0,1,0,0,50,83,49,13,300,501,429,234,115,223,179,78,472,390,121,223,171,97,2.2,29,0.1,0.0,1.2666666666666666,2.6,L,W,D,W,W,W,L,W,D,W,30.0,LDWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.03333333333333333,2.3333333333333335,-1.3333333333333333,-0.3333333333333333,-4.3,8.9,-2.1333333333333333,4.833333333333333,-1.6666666666666667,4.2
266,2013-04-20,Leverkusen,Hoffenheim,5,0,H,22,5,9,2,5,1,11,9,1,0,0,1,53,35,38,54,469,341,350,359,186,127,110,133,440,501,170,111,133,121,1.8333333333333333,64,0.06666666666666667,0.13333333333333333,1.6666666666666667,0.8,D,D,D,W,W,L,L,D,L,W,30.0,DDWLL,DWLDW,5,8,0,0,0,0,0,0,0,0,0.5,-0.6333333333333333,0.8666666666666667,-0.1,3.966666666666667,-0.6,2.533333333333333,-0.2,1.2333333333333334,-0.3333333333333333
267,2013-04-20,Werder Bremen,Wolfsburg,0,3,A,8,8,3,5,6,3,18,16,3,1,0,0,45,35,56,45,417,315,338,368,155,122,143,139,462,519,183,138,123,149,1.5333333333333334,54,0.2,0.1,1.0666666666666667,1.1333333333333333,D,D,L,D,D,D,D,D,D,W,30.0,DLDDD,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.3333333333333333,-0.06666666666666667,-0.1,2.6333333333333333,-1.7666666666666666,0.4,-0.5666666666666667,2.0,-0.36666666666666664
268,2013-04-21,Nurnberg,Greuther Furth,0,1,A,23,15,8,3,14,4,12,25,4,5,0,0,33,19,39,52,289,291,371,389,112,95,143,171,501,548,128,118,157,142,1.9,65,0.06666666666666667,0.2,1.2666666666666666,0.5,L,L,W,L,D,L,W,D,W,L,30.0,LWDWW,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-1.1,0.7666666666666667,0.3,-2.7333333333333334,-3.2666666666666666,-1.0333333333333334,-2.533333333333333,-0.9666666666666667,-0.8
269,2013-04-21,Stuttgart,Freiburg,2,1,H,15,11,7,3,3,6,14,15,0,3,0,0,31,39,46,34,325,377,411,325,127,139,158,122,480,436,129,154,167,130,2.066666666666667,45,0.2,0.1,1.2,1.5,W,W,D,W,L,W,W,L,L,L,30.0,WDLWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.3,-0.06666666666666667,-2.8666666666666667,1.7333333333333334,-1.0333333333333334,0.5666666666666667,-1.2666666666666666,0.8
270,2013-04-26,Greuther Furth,Hannover,2,3,A,20,8,8,4,6,5,13,13,1,5,0,0,20,51,52,55,306,307,412,443,98,119,179,184,573,479,122,123,156,180,2.2580645161290325,66,0.1935483870967742,0.0967741935483871,0.5806451612903226,1.2258064516129032,W,L,L,L,L,D,L,W,D,L,31.0,WLLLD,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.032258064516129,-0.12903225806451613,-0.6451612903225806,0.0,-3.4193548387096775,-4.387096774193548,-2.6129032258064515,-2.096774193548387,-1.096774193548387,-1.8387096774193548
271,2013-04-27,Augsburg,Stuttgart,3,0,H,22,7,7,3,9,4,15,13,4,4,0,0,27,33,45,47,403,340,363,422,129,134,123,161,498,494,150,132,120,173,1.935483870967742,62,0.06451612903225806,0.1935483870967742,0.8709677419354839,1.2580645161290323,L,W,W,W,L,D,L,L,W,W,31.0,LWLLW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.5806451612903226,-0.45161290322580644,-0.3870967741935484,-0.12903225806451613,1.2903225806451613,-2.6451612903225805,0.1935483870967742,-0.8709677419354839,0.967741935483871,-1.3225806451612903
272,2013-04-27,Bayern Munich,Freiburg,1,0,H,16,8,4,2,5,3,9,17,1,1,0,0,89,40,14,36,515,388,241,340,228,142,82,129,399,451,232,160,99,133,0.967741935483871,48,0.0,0.0967741935483871,2.6129032258064515,1.4516129032258065,W,L,W,W,W,W,W,W,W,L,31.0,WWWWW,LWWWL,15,9,1,1,0,0,0,0,0,0,2.4193548387096775,0.12903225806451613,1.1612903225806452,0.1935483870967742,8.838709677419354,1.5483870967741935,4.709677419354839,0.41935483870967744,4.290322580645161,0.8709677419354839
273,2013-04-27,Fortuna Dusseldorf,Dortmund,1,2,A,8,9,3,6,6,3,15,11,5,2,0,0,36,74,47,35,282,492,418,293,95,202,158,112,453,402,99,169,145,114,2.0,37,0.0967741935483871,0.0967741935483871,0.967741935483871,1.967741935483871,L,W,D,W,L,W,L,W,D,W,31.0,LDLLD,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.3548387096774194,1.2580645161290323,-1.0,-0.41935483870967744,-4.387096774193548,6.419354838709677,-2.032258064516129,2.903225806451613,-1.4838709677419355,1.7741935483870968
274,2013-04-27,Hoffenheim,Nurnberg,2,1,H,23,8,11,2,4,3,13,21,2,2,0,0,35,33,59,40,346,312,381,386,129,120,142,146,510,513,112,142,126,161,2.064516129032258,61,0.16129032258064516,0.06451612903225806,0.7741935483870968,1.2258064516129032,L,L,D,L,W,W,L,D,D,W,31.0,LDWLD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.7741935483870968,-0.22580645161290322,-0.45161290322580644,-0.06451612903225806,-1.1290322580645162,-2.3870967741935485,-0.41935483870967744,-0.8387096774193549,-0.45161290322580644,-0.6129032258064516
275,2013-04-27,Leverkusen,Werder Bremen,1,0,H,8,11,2,4,7,6,22,18,1,2,0,0,58,45,38,59,491,425,355,346,195,158,112,148,451,480,175,189,134,126,1.8064516129032258,49,0.06451612903225806,0.1935483870967742,1.7096774193548387,1.032258064516129,W,L,D,D,D,L,W,D,L,D,31.0,WDDWL,LDLDD,8,3,0,0,0,0,0,0,0,0,0.6451612903225806,-0.45161290322580644,0.6774193548387096,0.16129032258064516,4.387096774193548,2.5483870967741935,2.6774193548387095,0.3225806451612903,1.3225806451612903,2.032258064516129
276,2013-04-27,Wolfsburg,M'gladbach,3,1,H,17,6,5,4,5,3,5,14,0,1,0,0,38,37,45,39,323,307,376,451,127,110,142,143,535,408,141,123,155,195,1.7741935483870968,54,0.0967741935483871,0.03225806451612903,1.1935483870967742,1.4193548387096775,W,W,D,L,D,W,D,L,D,W,31.0,WDDDD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.22580645161290322,-0.06451612903225806,-0.22580645161290322,-0.06451612903225806,-1.7096774193548387,-4.645161290322581,-0.4838709677419355,-1.064516129032258,-0.45161290322580644,-2.3225806451612905
277,2013-04-28,Mainz,Ein Frankfurt,0,0,D,14,8,2,3,7,7,14,15,0,2,0,0,36,43,36,42,313,380,359,380,100,117,132,160,465,464,120,148,164,172,2.129032258064516,55,0.12903225806451613,0.06451612903225806,1.2580645161290323,1.4516129032258065,L,W,L,L,L,L,D,W,D,L,31.0,LLLDD,WLLWL,2,6,0,0,0,0,0,0,0,0,0.0,0.03225806451612903,-0.1935483870967742,-0.12903225806451613,-1.4838709677419355,0.0,-1.032258064516129,-1.3870967741935485,-1.4193548387096775,-0.7741935483870968
278,2013-04-28,Schalke 04,Hamburg,4,1,H,20,9,10,1,6,3,14,10,1,3,0,0,50,36,46,46,429,383,333,443,176,148,118,156,439,540,161,137,112,170,1.6129032258064515,56,0.0967741935483871,0.12903225806451613,1.4838709677419355,1.4193548387096775,L,W,D,W,W,L,W,L,L,L,31.0,LDWWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.12903225806451613,-0.3225806451612903,0.06451612903225806,0.03225806451612903,3.096774193548387,-1.935483870967742,1.8709677419354838,-0.25806451612903225,1.5806451612903225,-1.064516129032258
279,2013-05-03,M'gladbach,Schalke 04,0,1,A,12,15,0,5,6,8,14,22,2,3,0,0,38,54,42,47,313,449,468,342,114,186,148,119,422,453,126,167,200,115,1.71875,51,0.03125,0.09375,1.375,1.53125,L,W,W,L,L,D,W,W,L,W,32.0,LWLWL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.125,0.21875,-0.15625,-0.125,-4.84375,3.34375,-1.0625,2.09375,-2.3125,1.625
280,2013-05-04,Dortmund,Bayern Munich,1,1,D,11,6,3,2,6,1,18,15,1,4,0,1,76,90,36,14,501,531,301,249,208,232,115,84,413,408,172,237,120,102,1.21875,31,0.09375,0.0,2.0,2.625,W,W,W,W,W,W,W,W,W,W,32.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.25,2.375,-0.625,0.0,6.25,8.8125,2.90625,4.625,1.625,4.21875
281,2013-05-04,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,17,6,7,2,5,7,18,15,1,2,0,0,43,37,42,49,388,290,394,427,120,98,162,164,479,468,155,105,179,148,1.78125,67,0.0625,0.09375,1.4375,0.9375,D,L,W,L,L,D,L,L,W,L,32.0,DWLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.03125,-0.375,0.5,0.1875,-0.1875,-4.28125,-1.3125,-2.0625,-0.75,-1.34375
282,2013-05-04,Hannover,Mainz,2,2,D,13,10,5,6,2,2,19,13,1,2,1,0,54,36,57,36,315,327,463,367,123,102,192,135,492,479,128,127,186,171,2.21875,66,0.09375,0.125,1.28125,1.25,W,D,L,L,L,L,D,L,W,D,32.0,WLLDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.09375,0.0,0.03125,0.15625,-4.625,-1.25,-2.15625,-1.03125,-1.8125,-1.375
283,2013-05-04,Nurnberg,Leverkusen,0,2,A,16,20,3,2,14,8,12,16,2,1,0,0,34,59,42,38,320,499,409,366,122,197,157,116,534,473,145,182,165,140,1.96875,57,0.0625,0.0625,1.1875,1.75,L,W,L,W,L,D,W,D,D,W,32.0,LLLWD,WWDDW,4,11,0,0,0,0,0,0,0,0,-0.25,0.65625,-0.5625,-0.21875,-2.78125,4.15625,-1.09375,2.53125,-0.625,1.3125
284,2013-05-04,Stuttgart,Greuther Furth,0,2,A,14,10,4,4,5,2,17,23,1,2,1,0,33,22,50,55,347,326,444,420,137,106,168,183,507,586,136,128,182,161,2.0625,71,0.1875,0.1875,1.21875,0.5625,L,L,W,W,W,L,D,L,L,L,32.0,LWWDL,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.53125,-1.03125,0.65625,0.125,-3.03125,-2.9375,-0.96875,-2.40625,-1.4375,-1.03125
285,2013-05-04,Werder Bremen,Hoffenheim,2,2,D,18,13,3,5,4,2,23,15,3,3,0,0,45,37,60,60,436,369,354,389,162,140,150,144,498,523,195,116,133,129,1.59375,66,0.1875,0.15625,1.0,0.84375,L,W,L,L,D,D,L,W,D,L,32.0,LLDLD,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.46875,-0.71875,0.15625,-0.15625,2.5625,-0.625,0.375,-0.125,1.9375,-0.40625
286,2013-05-05,Freiburg,Augsburg,2,0,H,17,19,10,6,5,8,15,19,3,2,0,0,40,30,37,45,396,425,356,370,144,136,133,126,468,513,163,159,138,124,1.53125,64,0.09375,0.0625,1.40625,0.9375,L,W,L,L,W,W,W,L,W,L,32.0,LLWWW,WLWLL,9,6,1,0,0,0,0,0,0,0,0.09375,-0.46875,0.46875,0.09375,1.25,1.71875,0.34375,0.3125,0.78125,1.09375
287,2013-05-05,Hamburg,Wolfsburg,1,1,D,15,19,8,8,4,9,16,19,3,2,0,0,37,41,50,46,392,340,463,382,149,132,166,146,550,540,140,146,176,158,1.84375,55,0.125,0.09375,1.375,1.25,L,W,W,W,W,D,L,D,L,D,32.0,LWWLL,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.40625,-0.15625,0.125,-0.09375,-2.21875,-1.3125,-0.53125,-0.4375,-1.125,-0.375
288,2013-05-11,Bayern Munich,Augsburg,3,0,H,15,6,7,3,9,2,10,13,0,1,0,0,91,30,15,47,537,444,260,387,234,142,87,136,423,532,238,167,108,129,1.0606060606060606,66,0.030303030303030304,0.06060606060606061,2.5757575757575757,0.9090909090909091,D,L,W,W,W,L,W,W,W,L,33.0,DWWWW,LWLWL,13,6,1,0,0,0,0,0,0,0,2.303030303030303,-0.5151515151515151,1.6666666666666667,0.21212121212121213,8.393939393939394,1.7272727272727273,4.454545454545454,0.18181818181818182,3.9393939393939394,1.1515151515151516
289,2013-05-11,Fortuna Dusseldorf,Nurnberg,1,2,A,6,13,2,4,1,5,19,19,4,1,0,0,38,34,52,44,296,336,444,429,100,125,171,159,483,546,112,159,153,173,2.090909090909091,65,0.09090909090909091,0.06060606060606061,0.9090909090909091,1.1515151515151516,L,L,L,L,L,L,D,L,L,W,33.0,LLLDL,LLLLW,1,3,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.30303030303030304,-0.24242424242424243,-0.06060606060606061,-4.484848484848484,-2.8181818181818183,-2.1515151515151514,-1.0303030303030303,-1.2424242424242424,-0.42424242424242425
290,2013-05-11,Greuther Furth,Freiburg,1,2,A,18,15,6,5,5,8,20,16,0,2,0,0,24,42,55,37,336,413,434,375,110,154,187,139,609,483,130,168,166,146,2.212121212121212,52,0.18181818181818182,0.09090909090909091,0.6363636363636364,1.4545454545454546,W,W,L,L,W,L,L,W,L,W,33.0,WLWLL,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.9393939393939394,0.15151515151515152,-0.8181818181818182,-0.09090909090909091,-2.9696969696969697,1.1515151515151516,-2.3333333333333335,0.45454545454545453,-1.0909090909090908,0.6666666666666666
291,2013-05-11,Hoffenheim,Hamburg,1,4,A,18,15,5,5,5,1,20,20,0,1,0,0,39,38,62,51,382,407,407,482,145,157,147,174,538,566,118,144,133,185,2.090909090909091,62,0.15151515151515152,0.12121212121212122,0.8484848484848485,1.3636363636363635,D,D,W,L,L,W,D,W,W,L,33.0,DWLDW,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.696969696969697,-0.3939393939393939,-0.5151515151515151,0.030303030303030304,-0.7575757575757576,-2.272727272727273,-0.06060606060606061,-0.5151515151515151,-0.45454545454545453,-1.2424242424242424
292,2013-05-11,Leverkusen,Hannover,3,1,H,22,11,12,3,3,6,14,10,1,1,0,0,61,56,38,59,519,328,382,473,199,128,119,198,489,511,190,130,154,188,1.7575757575757576,72,0.06060606060606061,0.12121212121212122,1.7878787878787878,1.2727272727272727,W,D,W,W,W,L,D,L,D,D,33.0,WWWDD,DWLLD,11,5,0,0,0,0,0,0,0,0,0.696969696969697,-0.09090909090909091,0.5151515151515151,0.18181818181818182,4.151515151515151,-4.393939393939394,2.4242424242424243,-2.121212121212121,1.0909090909090908,-1.7575757575757576
293,2013-05-11,Mainz,M'gladbach,2,4,A,10,17,4,6,3,3,10,12,1,0,0,0,38,38,38,43,337,325,380,483,108,114,140,153,492,436,129,132,173,208,2.0606060606060606,57,0.12121212121212122,0.030303030303030304,1.2424242424242424,1.3333333333333333,D,L,D,L,L,W,L,L,L,W,33.0,DDLLL,LLWLW,2,6,0,0,1,0,0,0,0,0,0.0,-0.15151515151515152,-0.09090909090909091,-0.12121212121212122,-1.303030303030303,-4.787878787878788,-0.9696969696969697,-1.1818181818181819,-1.3333333333333333,-2.303030303030303
294,2013-05-11,Schalke 04,Stuttgart,1,2,A,19,8,4,4,3,1,12,20,0,2,0,0,55,33,47,52,464,361,354,454,191,141,119,172,475,524,175,141,121,184,1.6363636363636365,67,0.09090909090909091,0.21212121212121213,1.5757575757575757,1.1818181818181819,W,L,W,L,L,W,D,W,W,D,33.0,WWLDW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.24242424242424243,-0.5757575757575758,0.3939393939393939,0.09090909090909091,3.3333333333333335,-2.8181818181818183,2.1818181818181817,-0.9393939393939394,1.6363636363636365,-1.303030303030303
295,2013-05-11,Werder Bremen,Ein Frankfurt,1,1,D,15,10,3,2,8,3,10,11,1,1,0,0,47,46,62,43,454,405,367,400,165,127,155,164,521,497,199,160,135,186,1.6363636363636365,58,0.18181818181818182,0.06060606060606061,1.0,1.4848484848484849,D,W,L,D,L,W,D,L,L,L,33.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.09090909090909091,-0.48484848484848486,-0.15151515151515152,2.6363636363636362,0.15151515151515152,0.30303030303030304,-1.121212121212121,1.9393939393939394,-0.7878787878787878
296,2013-05-11,Wolfsburg,Dortmund,3,3,D,10,10,3,4,7,4,23,12,1,2,0,0,42,77,47,37,359,512,397,307,140,211,154,117,559,431,155,178,162,121,1.7272727272727273,40,0.09090909090909091,0.09090909090909091,1.2424242424242424,1.9696969696969697,D,D,W,W,W,W,D,W,D,W,33.0,DWWDD,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.15151515151515152,1.2121212121212122,-0.7272727272727273,-0.12121212121212122,-1.1515151515151516,6.212121212121212,-0.42424242424242425,2.8484848484848486,-0.21212121212121213,1.7272727272727273
297,2013-05-18,Augsburg,Greuther Furth,3,1,H,16,6,5,2,8,3,19,22,2,3,0,0,30,25,50,57,450,354,402,449,145,116,143,192,545,629,169,135,138,174,1.9705882352941178,73,0.058823529411764705,0.17647058823529413,0.8823529411764706,0.6176470588235294,L,L,L,W,W,L,L,W,W,L,34.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.9411764705882353,0.2647058823529412,0.0,1.411764705882353,-2.7941176470588234,0.058823529411764705,-2.235294117647059,0.9117647058823529,-1.1470588235294117
298,2013-05-18,Dortmund,Hoffenheim,1,2,A,21,9,8,5,3,0,13,20,1,4,1,0,80,40,40,66,522,400,317,422,215,150,120,152,443,558,182,123,128,134,1.2352941176470589,69,0.08823529411764706,0.14705882352941177,1.9411764705882353,0.8235294117647058,D,L,D,D,W,W,W,L,W,D,34.0,DDWWW,LDWLD,11,5,1,0,0,0,0,0,0,0,1.1764705882352942,-0.7647058823529411,1.1176470588235294,0.17647058823529413,6.029411764705882,-0.6470588235294118,2.7941176470588234,-0.058823529411764705,1.588235294117647,-0.3235294117647059
299,2013-05-18,Ein Frankfurt,Wolfsburg,2,2,D,11,14,3,4,6,9,18,13,3,1,0,1,47,45,44,50,415,369,415,407,129,143,167,158,508,582,163,162,194,166,1.7352941176470589,58,0.058823529411764705,0.08823529411764706,1.4705882352941178,1.2352941176470589,D,D,W,D,D,W,W,W,L,D,34.0,DWDWL,DDWWD,8,9,0,0,0,0,0,0,0,0,0.08823529411764706,-0.14705882352941177,0.23529411764705882,-0.029411764705882353,0.0,-1.1176470588235294,-1.1176470588235294,-0.4411764705882353,-0.9117647058823529,-0.11764705882352941
300,2013-05-18,Freiburg,Schalke 04,1,2,A,14,12,3,3,5,2,16,14,2,1,0,0,44,56,38,49,428,483,393,362,159,195,145,123,499,487,176,178,151,122,1.588235294117647,54,0.08823529411764706,0.08823529411764706,1.5,1.5294117647058822,W,L,W,W,L,W,L,L,W,D,34.0,WWLLW,LWWLD,9,7,0,0,0,0,0,0,0,0,0.17647058823529413,0.20588235294117646,-0.029411764705882353,0.058823529411764705,1.0294117647058822,3.5588235294117645,0.4117647058823529,2.1176470588235294,0.7352941176470589,1.6470588235294117
301,2013-05-18,Hamburg,Leverkusen,0,1,A,13,15,1,7,2,6,17,13,4,2,0,0,42,64,52,39,422,541,500,393,162,211,179,122,586,503,145,193,190,160,1.8529411764705883,59,0.11764705882352941,0.058823529411764705,1.411764705882353,1.8235294117647058,W,W,D,W,L,W,W,W,W,D,34.0,WDLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,-0.29411764705882354,0.7352941176470589,-0.4117647058823529,-0.08823529411764706,-2.2941176470588234,4.352941176470588,-0.5,2.6176470588235294,-1.3235294117647058,0.9705882352941176
302,2013-05-18,Hannover,Fortuna Dusseldorf,3,0,H,15,13,6,2,7,4,15,14,1,3,0,0,57,39,62,54,339,302,495,457,131,102,210,175,521,502,136,113,191,158,2.1470588235294117,73,0.11764705882352941,0.08823529411764706,1.2352941176470589,0.8823529411764706,L,L,D,L,W,L,L,L,L,D,34.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.4411764705882353,0.35294117647058826,0.08823529411764706,-4.588235294117647,-4.5588235294117645,-2.323529411764706,-2.1470588235294117,-1.6176470588235294,-1.3235294117647058
303,2013-05-18,M'gladbach,Bayern Munich,3,4,A,11,26,5,13,1,10,7,7,0,0,0,0,42,94,45,15,342,552,493,266,120,241,157,90,448,433,135,247,211,110,1.6764705882352942,35,0.029411764705882353,0.029411764705882353,1.3823529411764706,2.588235294117647,W,W,L,D,L,W,W,W,L,W,34.0,WLLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.08823529411764706,2.323529411764706,-1.2058823529411764,-0.20588235294117646,-4.4411764705882355,8.411764705882353,-1.088235294117647,4.4411764705882355,-2.235294117647059,4.029411764705882
304,2013-05-18,Nurnberg,Werder Bremen,3,2,H,16,18,5,4,3,2,16,12,2,0,0,0,36,48,45,63,349,469,435,377,129,168,161,157,565,531,164,207,174,138,1.9411764705882353,55,0.058823529411764705,0.17647058823529413,1.2058823529411764,1.0,W,D,L,D,L,L,L,L,L,D,34.0,WLLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.2647058823529412,-0.4411764705882353,0.20588235294117646,0.0,-2.5294117647058822,2.7058823529411766,-0.9411764705882353,0.3235294117647059,-0.29411764705882354,2.0294117647058822
305,2013-05-18,Stuttgart,Mainz,2,2,D,10,15,3,3,5,5,17,13,2,0,0,0,35,40,53,42,369,347,473,397,145,112,176,146,544,502,142,132,187,176,2.0294117647058822,69,0.20588235294117646,0.11764705882352941,1.2352941176470589,1.2058823529411764,W,L,L,D,L,D,W,L,W,L,34.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.058823529411764705,0.029411764705882353,0.20588235294117646,-3.0588235294117645,-1.4705882352941178,-0.9117647058823529,-1.0,-1.3235294117647058,-1.2941176470588236
