,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
264,2015-04-25,FC Koln,Leverkusen,1,1,D,14,9,4,5,5,4,14,16,2,3,0,0,29,56,35,31,305,474,400,242,108,166,141,104,353,518,118,164,170,113,1.4,67,0.06666666666666667,0.13333333333333333,1.1333333333333333,1.8,D,W,W,W,L,W,D,W,D,W,30.0,DWLDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.2,0.8333333333333334,-0.6666666666666666,-0.3,-3.1666666666666665,7.733333333333333,-1.1,2.066666666666667,-1.7333333333333334,1.7
265,2015-04-25,Hamburg,Augsburg,3,2,H,15,14,8,3,2,4,15,20,3,1,0,0,16,36,44,37,302,393,423,403,88,134,159,151,537,468,110,123,147,152,2.4,56,0.16666666666666666,0.03333333333333333,0.8333333333333334,1.4,L,W,L,L,L,D,L,L,L,L,30.0,LLLLL,WLDLL,0,4,0,0,1,1,0,0,0,0,-0.9333333333333333,-0.03333333333333333,-0.5666666666666667,-0.13333333333333333,-4.033333333333333,-0.3333333333333333,-2.3666666666666667,-0.5666666666666667,-1.2333333333333334,-0.9666666666666667
266,2015-04-25,Hannover,Hoffenheim,1,2,A,12,13,5,4,2,6,24,19,5,2,0,0,32,43,49,47,326,433,399,400,119,148,143,140,478,513,159,140,150,149,1.8333333333333333,58,0.13333333333333333,0.06666666666666667,0.9666666666666667,1.2333333333333334,L,L,D,L,D,L,L,D,L,W,30.0,LDDLL,LLLDW,2,4,0,0,0,0,0,0,0,0,-0.5666666666666667,-0.13333333333333333,-0.26666666666666666,-0.06666666666666667,-2.433333333333333,1.1,-0.8,0.26666666666666666,0.3,-0.3
267,2015-04-25,Stuttgart,Freiburg,2,2,D,11,14,3,7,4,6,17,16,3,2,1,0,32,29,53,39,327,323,409,446,107,131,158,171,429,419,153,127,139,142,1.7,56,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.9666666666666667,L,L,W,D,L,W,W,W,L,L,30.0,LWLWL,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.1,-0.03333333333333333,-2.7333333333333334,-4.1,-1.7,-1.3333333333333333,0.4666666666666667,-0.5
268,2015-04-26,M'gladbach,Wolfsburg,1,0,H,19,9,5,0,4,5,9,14,2,2,0,0,44,63,22,31,353,456,450,339,148,183,139,120,362,391,139,157,155,124,1.4,34,0.03333333333333333,0.03333333333333333,1.8,2.033333333333333,D,D,W,W,W,W,W,D,W,W,30.0,DWWWW,DWWDW,13,11,1,0,0,0,0,0,0,0,0.7333333333333333,1.0666666666666667,-0.23333333333333334,0.06666666666666667,-3.2333333333333334,3.9,0.3,2.1,-0.5333333333333333,1.1
269,2015-04-26,Paderborn,Werder Bremen,2,2,D,20,13,8,6,14,6,22,28,1,1,1,0,25,44,56,57,367,351,418,417,113,146,156,135,414,503,134,129,168,172,1.4333333333333333,63,0.06666666666666667,0.06666666666666667,0.9,1.2666666666666666,L,W,W,L,L,D,D,D,L,L,30.0,LWLDL,WLDDL,4,5,0,0,0,0,0,0,0,0,-1.0333333333333334,-0.43333333333333335,-0.36666666666666664,-0.03333333333333333,-1.7,-2.2,-1.4333333333333333,0.36666666666666664,-1.1333333333333333,-1.4333333333333333
270,2015-05-02,Augsburg,FC Koln,0,0,D,16,6,3,1,8,5,11,16,0,0,0,0,38,30,40,36,407,319,418,409,137,112,159,146,488,367,127,123,154,174,1.8387096774193548,44,0.03225806451612903,0.06451612903225806,1.3548387096774193,1.1290322580645162,L,D,W,D,L,W,D,L,L,D,31.0,LWLDL,DDWLD,4,6,0,0,0,0,0,0,0,0,-0.06451612903225806,-0.1935483870967742,0.22580645161290322,-0.06451612903225806,-0.3548387096774194,-2.903225806451613,-0.7096774193548387,-1.096774193548387,-0.8709677419354839,-1.6451612903225807
271,2015-05-02,Freiburg,Paderborn,1,2,A,15,14,5,6,8,6,10,13,1,3,0,0,31,27,41,58,337,387,457,431,138,121,174,162,435,436,133,148,146,174,1.8709677419354838,44,0.12903225806451613,0.0967741935483871,0.967741935483871,0.9032258064516129,D,D,L,L,D,W,W,L,W,D,31.0,DLDWW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.3225806451612903,-1.0,0.06451612903225806,0.0967741935483871,-3.870967741935484,-1.4193548387096775,-1.1612903225806452,-1.3225806451612903,-0.41935483870967744,-0.8387096774193549
272,2015-05-02,Hoffenheim,Dortmund,1,1,D,15,11,4,3,8,5,15,19,1,3,0,0,45,40,48,37,446,502,412,252,152,172,145,96,532,397,146,180,151,92,1.935483870967742,47,0.06451612903225806,0.0,1.2903225806451613,1.2580645161290323,W,W,L,W,L,L,L,L,D,W,31.0,WLLLD,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.0967741935483871,0.0967741935483871,0.03225806451612903,-0.16129032258064516,1.096774193548387,8.064516129032258,0.22580645161290322,2.4516129032258065,-0.16129032258064516,2.838709677419355
273,2015-05-02,Leverkusen,Bayern Munich,2,0,H,20,9,8,5,12,4,26,15,1,4,0,0,57,77,32,13,483,521,256,209,171,216,108,75,534,359,168,199,118,70,2.2580645161290325,31,0.12903225806451613,0.03225806451612903,1.7741935483870968,2.4516129032258065,D,W,W,W,W,W,W,W,W,L,31.0,DWWWW,WWWWL,13,12,1,0,0,0,0,0,0,0,0.8064516129032258,2.064516129032258,-0.6774193548387096,0.03225806451612903,7.32258064516129,10.064516129032258,2.032258064516129,4.548387096774194,1.6129032258064515,4.161290322580645
274,2015-05-02,Schalke 04,Stuttgart,3,2,H,20,15,6,7,5,4,14,14,1,0,0,0,38,34,34,55,364,338,476,423,140,110,153,165,455,446,113,157,147,145,1.8387096774193548,54,0.12903225806451613,0.16129032258064516,1.3548387096774193,0.8709677419354839,L,D,D,L,D,W,D,L,L,W,31.0,LDDDL,DLWLW,3,7,0,0,0,0,0,0,0,0,0.12903225806451613,-0.6774193548387096,0.4838709677419355,-0.12903225806451613,-3.6129032258064515,-2.7419354838709675,-0.41935483870967744,-1.7741935483870968,-1.096774193548387,0.3870967741935484
275,2015-05-02,Werder Bremen,Ein Frankfurt,1,0,H,16,14,8,5,10,5,22,15,2,2,0,0,46,51,59,59,364,390,437,378,152,159,143,173,531,487,135,144,186,145,2.064516129032258,72,0.06451612903225806,0.0967741935483871,1.2580645161290323,1.1612903225806452,D,L,W,D,L,L,D,D,D,L,31.0,DWLDD,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.41935483870967744,-0.25806451612903225,0.0967741935483871,0.12903225806451613,-2.3548387096774195,0.3870967741935484,0.2903225806451613,-0.45161290322580644,-1.6451612903225807,-0.03225806451612903
276,2015-05-02,Wolfsburg,Hannover,2,2,D,20,15,4,9,5,5,9,16,1,1,0,0,63,33,32,51,465,338,358,412,183,124,125,147,405,502,162,161,128,156,1.1612903225806452,60,0.03225806451612903,0.12903225806451613,1.967741935483871,0.9354838709677419,L,L,D,L,W,D,W,D,D,L,31.0,LDWWD,LLDDL,8,2,0,0,0,0,0,0,0,0,1.0,-0.5806451612903226,1.032258064516129,0.1935483870967742,3.4516129032258065,-2.3870967741935485,1.8709677419354838,-0.7419354838709677,1.096774193548387,0.16129032258064516
277,2015-05-03,Hertha,M'gladbach,1,2,A,10,18,3,7,3,3,15,10,2,3,0,0,34,45,46,22,272,372,375,459,101,153,140,139,525,371,119,143,149,160,2.0,44,0.12903225806451613,0.03225806451612903,1.096774193548387,1.8387096774193548,L,W,D,D,D,W,W,W,W,W,31.0,LDDWW,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.3870967741935484,0.7419354838709677,-0.7419354838709677,-0.16129032258064516,-3.3225806451612905,-2.806451612903226,-1.2580645161290323,0.45161290322580644,-0.967741935483871,-0.5483870967741935
278,2015-05-03,Mainz,Hamburg,1,2,A,9,13,5,5,8,2,12,13,4,2,1,0,42,19,41,46,396,317,419,437,127,96,152,162,438,552,133,112,157,151,1.5161290322580645,75,0.03225806451612903,0.16129032258064516,1.1935483870967742,0.9032258064516129,W,W,W,L,L,L,D,L,D,L,31.0,WWLDD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.03225806451612903,-0.8709677419354839,0.2903225806451613,0.16129032258064516,-0.7419354838709677,-3.870967741935484,-0.8064516129032258,-2.129032258064516,-0.7741935483870968,-1.2580645161290323
279,2015-05-08,Hamburg,Freiburg,1,1,D,16,15,8,7,5,6,16,16,0,1,0,0,21,32,47,43,330,352,446,471,101,143,167,180,565,445,114,141,159,152,2.40625,59,0.15625,0.125,0.96875,0.9375,W,L,W,D,L,L,L,D,L,W,32.0,WWLLL,LDLDW,6,5,0,0,1,0,0,0,0,0,-0.8125,-0.34375,0.03125,0.03125,-3.625,-3.71875,-2.0625,-1.15625,-1.40625,-0.34375
280,2015-05-09,Bayern Munich,Augsburg,0,1,A,16,12,4,4,4,5,14,16,2,1,1,0,77,38,15,40,530,423,229,424,221,140,83,160,374,499,203,135,82,159,1.09375,57,0.03125,0.03125,2.375,1.34375,L,D,W,L,W,W,W,L,W,D,32.0,LWWWW,DLWLD,12,5,1,0,0,0,0,0,0,0,1.9375,-0.0625,1.03125,0.21875,9.40625,-0.03125,4.3125,-0.625,3.78125,-0.75
281,2015-05-09,Dortmund,Hertha,2,0,H,15,2,4,0,7,3,16,11,2,3,0,0,41,35,38,48,513,282,267,393,175,104,100,147,416,540,185,122,100,152,1.5625,64,0.0,0.125,1.25,1.0625,D,L,W,L,W,D,L,D,L,W,32.0,DWWLL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.09375,-0.40625,0.1875,0.0625,7.6875,-3.46875,2.34375,-1.34375,2.65625,-0.9375
282,2015-05-09,Ein Frankfurt,Hoffenheim,3,1,H,13,8,4,5,1,1,21,25,3,3,0,0,51,46,60,49,404,461,394,423,164,156,181,148,502,547,149,154,155,156,2.3125,61,0.09375,0.0625,1.125,1.28125,L,D,L,W,D,L,L,L,D,L,32.0,LLDLD,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.28125,-0.09375,-0.15625,-0.0625,0.3125,1.1875,-0.53125,0.25,-0.1875,-0.0625
283,2015-05-09,Hannover,Werder Bremen,1,1,D,12,9,3,3,8,1,16,19,4,1,0,0,35,47,53,59,353,380,432,451,133,160,151,148,518,553,166,145,161,191,1.90625,66,0.125,0.0625,0.9375,1.3125,D,W,L,D,L,W,D,L,D,D,32.0,DLLDD,WDWLD,3,8,0,0,0,0,0,0,0,0,-0.5625,-0.375,-0.375,-0.15625,-2.46875,-2.21875,-0.5625,0.375,0.15625,-1.4375
284,2015-05-09,M'gladbach,Leverkusen,3,0,H,10,19,7,2,6,10,15,15,2,3,0,0,47,59,23,32,390,503,469,265,160,179,142,113,381,560,146,180,163,122,1.46875,71,0.03125,0.125,1.875,1.8125,W,W,W,D,D,W,W,W,W,W,32.0,WWDWW,WDWWW,13,13,0,0,0,0,1,0,0,0,0.75,0.84375,0.0625,0.0,-2.46875,7.4375,0.5625,2.0625,-0.53125,1.8125
285,2015-05-09,Stuttgart,Mainz,2,0,H,18,7,7,2,7,2,16,19,2,1,0,0,36,43,58,43,353,405,443,432,117,132,171,157,460,450,161,141,150,159,1.6875,51,0.15625,0.0625,0.84375,1.15625,L,L,D,W,L,W,W,L,L,D,32.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6875,0.0,-0.3125,-0.09375,-2.8125,-0.84375,-1.6875,-0.78125,0.34375,-0.5625
286,2015-05-10,FC Koln,Schalke 04,2,0,H,13,5,6,1,5,6,10,16,1,2,0,0,30,41,36,36,325,384,425,491,113,146,149,160,383,469,128,118,182,151,1.375,58,0.0625,0.125,1.125,1.40625,D,W,D,L,D,D,W,D,L,D,32.0,DDDWL,WLDDD,6,6,0,0,0,0,0,0,0,0,-0.1875,0.15625,-0.28125,0.0,-3.125,-3.34375,-1.125,-0.4375,-1.6875,-1.03125
287,2015-05-10,Paderborn,Wolfsburg,1,3,A,16,10,4,5,11,3,9,18,0,3,0,0,29,65,59,34,401,485,446,373,127,187,167,134,449,414,154,167,182,133,1.46875,37,0.09375,0.03125,0.96875,1.9375,W,D,D,L,L,D,W,W,L,W,32.0,WDLWL,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.9375,0.96875,-0.96875,-0.03125,-1.40625,3.5,-1.25,1.65625,-0.875,1.0625
288,2015-05-16,Augsburg,Hannover,1,2,A,8,8,2,3,3,4,20,18,1,4,2,1,39,36,40,54,435,365,440,441,144,136,164,154,515,534,140,174,163,162,1.7575757575757576,65,0.030303030303030304,0.12121212121212122,1.393939393939394,0.9393939393939394,W,D,D,D,L,L,W,L,L,D,33.0,WDLWL,DDLLD,7,3,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.5454545454545454,0.45454545454545453,0.12121212121212122,-0.15151515151515152,-2.303030303030303,-0.6060606060606061,-0.5454545454545454,-0.696969696969697,0.36363636363636365
289,2015-05-16,Freiburg,Bayern Munich,2,1,H,9,17,3,6,2,10,16,15,1,0,0,0,33,77,44,16,367,546,487,241,150,225,188,87,461,388,147,207,157,87,1.8181818181818181,37,0.12121212121212122,0.06060606060606061,0.9393939393939394,2.303030303030303,D,L,L,L,D,W,L,W,D,W,33.0,DLDLD,LLWWW,3,9,0,0,0,0,1,0,0,0,-0.3333333333333333,1.8484848484848484,-1.3636363636363635,-0.18181818181818182,-3.6363636363636362,9.242424242424242,-1.1515151515151516,4.181818181818182,-0.30303030303030304,3.6363636363636362
290,2015-05-16,Hertha,Ein Frankfurt,0,0,D,9,1,2,0,4,4,20,26,3,5,0,0,35,54,50,61,284,417,408,402,104,168,151,186,551,523,125,150,159,156,2.0303030303030303,77,0.12121212121212122,0.09090909090909091,1.0303030303030303,1.1818181818181819,L,W,L,L,L,L,D,D,D,L,33.0,LLLDD,WLLDL,2,4,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.21212121212121213,-0.15151515151515152,-0.06060606060606061,-3.757575757575758,0.45454545454545453,-1.4242424242424243,-0.5454545454545454,-1.0303030303030303,-0.18181818181818182
291,2015-05-16,Leverkusen,Hoffenheim,2,0,H,13,16,4,5,4,9,20,14,2,0,0,0,59,47,35,52,522,469,275,436,181,161,120,152,575,572,190,155,128,157,2.242424242424242,64,0.12121212121212122,0.06060606060606061,1.7575757575757576,1.2424242424242424,L,L,W,D,D,W,W,L,W,L,33.0,LWDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.7272727272727273,-0.15151515151515152,0.5151515151515151,0.18181818181818182,7.484848484848484,1.0,1.8484848484848484,0.2727272727272727,1.878787878787879,-0.06060606060606061
292,2015-05-16,Mainz,FC Koln,2,0,H,18,12,6,4,2,5,15,14,1,3,0,0,43,32,45,36,412,338,450,430,134,119,164,150,469,393,143,133,166,188,1.5757575757575757,45,0.06060606060606061,0.06060606060606061,1.121212121212121,1.1818181818181819,L,W,L,D,W,D,W,D,L,W,33.0,LLWWL,WDDDW,6,9,0,0,0,0,0,0,0,0,-0.06060606060606061,-0.12121212121212122,-0.06060606060606061,-0.09090909090909091,-1.1515151515151516,-2.787878787878788,-0.9090909090909091,-0.9393939393939394,-0.696969696969697,-1.6666666666666667
293,2015-05-16,Schalke 04,Paderborn,1,0,H,18,22,2,4,10,9,14,14,3,2,0,0,41,30,38,62,389,417,504,456,147,131,166,172,485,458,124,165,156,185,1.8181818181818181,47,0.12121212121212122,0.09090909090909091,1.3636363636363635,0.9393939393939394,L,L,W,W,L,D,D,L,D,W,33.0,LWLDD,LWDLW,5,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.9696969696969697,0.42424242424242425,-0.06060606060606061,-3.484848484848485,-1.1818181818181819,-0.5757575757575758,-1.2424242424242424,-0.9696969696969697,-0.6060606060606061
294,2015-05-16,Stuttgart,Hamburg,2,1,H,22,7,11,1,9,2,10,21,1,5,0,0,38,22,58,48,371,346,450,461,124,109,173,174,476,581,168,119,152,165,1.696969696969697,77,0.15151515151515152,0.15151515151515152,0.9090909090909091,0.9696969696969697,W,D,L,W,D,W,L,L,W,L,33.0,WLDLW,DWWLL,7,7,0,0,0,0,0,0,0,0,-0.6060606060606061,-0.7878787878787878,-0.06060606060606061,0.0,-2.393939393939394,-3.484848484848485,-1.4848484848484849,-1.9696969696969697,0.48484848484848486,-1.393939393939394
295,2015-05-16,Werder Bremen,M'gladbach,0,2,A,19,14,3,4,5,4,13,7,0,1,0,0,48,50,60,23,389,400,463,488,163,167,151,144,572,396,146,152,199,173,2.0303030303030303,49,0.06060606060606061,0.030303030303030304,1.303030303030303,1.9090909090909092,D,W,W,W,D,W,W,D,L,W,33.0,DWDWL,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.36363636363636365,0.8181818181818182,-0.6060606060606061,-0.15151515151515152,-2.242424242424242,-2.6666666666666665,0.36363636363636365,0.696969696969697,-1.606060606060606,-0.6363636363636364
296,2015-05-16,Wolfsburg,Dortmund,2,1,H,12,17,8,3,6,5,11,11,4,2,0,0,68,43,35,38,495,528,389,269,192,179,138,100,432,432,170,192,144,103,1.2121212121212122,52,0.030303030303030304,0.0,1.9696969696969697,1.303030303030303,W,W,D,D,L,W,D,W,W,L,33.0,WDLDW,WDWWL,8,10,0,0,0,0,0,0,0,0,1.0,0.15151515151515152,0.6666666666666666,-0.06060606060606061,3.212121212121212,7.848484848484849,1.6363636363636365,2.393939393939394,0.7878787878787878,2.696969696969697
297,2015-05-23,Bayern Munich,Mainz,2,0,H,20,7,7,5,5,3,11,11,0,0,0,0,78,45,18,45,563,430,250,462,231,140,90,168,403,484,217,145,89,171,1.088235294117647,53,0.058823529411764705,0.058823529411764705,2.235294117647059,1.1764705882352942,L,W,L,L,L,L,W,W,W,W,34.0,LLLWW,WLLWW,6,9,0,0,0,0,0,0,0,0,1.7647058823529411,0.0,1.0588235294117647,-0.08823529411764706,9.205882352941176,-0.9411764705882353,4.147058823529412,-0.8235294117647058,3.764705882352941,-0.7647058823529411
298,2015-05-23,Dortmund,Werder Bremen,3,2,H,22,7,8,4,9,1,11,3,0,0,0,0,44,48,40,62,545,408,281,477,182,166,108,155,443,585,197,151,109,203,1.588235294117647,67,0.0,0.058823529411764705,1.2647058823529411,1.2647058823529411,L,L,W,D,D,W,W,D,W,W,34.0,LWDWW,LDWDW,10,8,0,0,0,0,0,0,0,0,0.11764705882352941,-0.4117647058823529,0.0,0.058823529411764705,7.764705882352941,-2.0294117647058822,2.176470588235294,0.3235294117647059,2.588235294117647,-1.5294117647058822
299,2015-05-23,Ein Frankfurt,Leverkusen,2,1,H,8,19,3,7,3,8,20,14,2,0,0,0,54,61,61,35,418,535,411,291,168,185,188,125,549,595,154,194,160,137,2.411764705882353,76,0.08823529411764706,0.11764705882352941,1.1764705882352942,1.7941176470588236,D,W,W,L,L,W,L,D,D,W,34.0,DWLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.20588235294117646,0.7647058823529411,-0.6176470588235294,-0.14705882352941177,0.20588235294117646,7.176470588235294,-0.5882352941176471,1.7647058823529411,-0.17647058823529413,1.6764705882352942
300,2015-05-23,FC Koln,Wolfsburg,2,2,D,12,15,3,5,4,8,14,11,0,0,0,0,32,70,38,36,350,507,448,406,123,200,156,141,407,443,138,176,190,149,1.411764705882353,44,0.058823529411764705,0.029411764705882353,1.1470588235294117,2.0,L,W,W,W,D,D,D,L,D,D,34.0,LWDDD,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.17647058823529413,1.0,-0.8529411764705882,-0.058823529411764705,-2.8823529411764706,2.9705882352941178,-0.9705882352941176,1.7352941176470589,-1.5294117647058822,0.7941176470588235
301,2015-05-23,Hamburg,Schalke 04,2,0,H,11,11,4,4,3,6,16,18,1,2,0,0,23,42,50,38,353,407,483,526,110,149,185,170,602,499,121,134,174,165,2.411764705882353,63,0.14705882352941177,0.11764705882352941,0.9411764705882353,1.411764705882353,L,W,D,L,W,W,W,L,L,D,34.0,LDWWL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.7941176470588235,0.11764705882352941,-0.47058823529411764,0.0,-3.823529411764706,-3.5,-2.2058823529411766,-0.6176470588235294,-1.5588235294117647,-0.9117647058823529
302,2015-05-23,Hannover,Freiburg,2,1,H,11,9,6,5,3,5,16,15,3,2,0,0,38,35,55,45,373,376,449,504,139,153,156,194,552,477,178,149,165,167,2.0294117647058822,61,0.14705882352941177,0.11764705882352941,1.0,1.0,W,W,D,D,D,L,L,D,L,L,34.0,WDDLL,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.5,-0.29411764705882354,0.0,0.0,-2.235294117647059,-3.764705882352941,-0.5,-1.2058823529411764,0.38235294117647056,-0.5294117647058824
303,2015-05-23,Hoffenheim,Hertha,2,1,H,16,4,5,1,1,2,14,18,2,2,0,0,47,35,54,50,485,293,449,409,166,106,156,151,586,571,164,129,161,163,1.8823529411764706,70,0.058823529411764705,0.11764705882352941,1.2058823529411764,1.0294117647058822,L,D,L,L,D,L,W,L,L,D,34.0,LLDWL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.4411764705882353,0.17647058823529413,0.058823529411764705,1.0588235294117647,-3.411764705882353,0.29411764705882354,-1.3235294117647058,0.08823529411764706,-1.0
304,2015-05-23,M'gladbach,Augsburg,1,3,A,10,15,3,4,1,6,13,17,4,2,1,0,52,40,23,42,414,443,507,448,171,146,147,167,403,535,156,143,178,167,1.4705882352941178,59,0.029411764705882353,0.08823529411764706,1.9411764705882353,1.3529411764705883,W,L,W,W,W,D,W,L,D,W,34.0,WWWWD,LWDLW,13,7,0,0,0,0,0,0,0,0,0.8529411764705882,-0.058823529411764705,0.5882352941176471,0.17647058823529413,-2.735294117647059,-0.14705882352941177,0.7058823529411765,-0.6176470588235294,-0.6470588235294118,-0.7058823529411765
305,2015-05-23,Paderborn,Stuttgart,1,2,A,15,18,5,3,2,8,12,18,2,2,0,0,30,40,63,59,439,393,474,457,135,135,174,174,472,486,174,177,195,154,1.4411764705882353,57,0.08823529411764706,0.14705882352941177,0.9117647058823529,0.9705882352941176,L,W,L,W,W,L,D,D,L,L,34.0,LLWDL,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.9705882352941176,-0.5588235294117647,-0.058823529411764705,-0.08823529411764706,-1.0294117647058822,-1.8823529411764706,-1.1470588235294117,-1.1470588235294117,-0.6176470588235294,0.6764705882352942
