,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
263,2011-04-16,Hamburg,Hannover,0,0,D,11,15,3,6,7,4,12,19,1,3,0,0,44,42,45,40,357,302,340,392,124,124,127,138,424,504,153,131,134,141,1.5,44,0.06666666666666667,0.16666666666666666,1.4,1.7666666666666666,D,W,D,L,W,W,L,L,L,W,30.0,DDWLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.03333333333333333,0.06666666666666667,-0.36666666666666664,-0.13333333333333333,0.5666666666666667,-3.0,-0.1,-0.4666666666666667,0.6333333333333333,-0.3333333333333333
264,2011-04-16,Hoffenheim,Ein Frankfurt,1,0,H,16,13,4,5,3,8,20,9,3,3,0,0,44,29,42,39,403,338,362,400,148,109,125,139,568,456,142,128,161,177,1.7666666666666666,59,0.13333333333333333,0.03333333333333333,1.2333333333333334,1.1,L,D,D,D,L,W,W,L,L,D,30.0,LDLWL,DDWLD,4,6,0,0,0,0,0,0,0,0,0.06666666666666667,-0.3333333333333333,0.13333333333333333,-0.06666666666666667,1.3666666666666667,-2.066666666666667,0.7666666666666667,-1.0,-0.6333333333333333,-1.6333333333333333
265,2011-04-16,Kaiserslautern,Nurnberg,0,2,A,10,12,2,7,0,6,17,13,1,2,0,0,40,43,46,38,403,406,376,282,129,130,137,109,537,479,156,137,115,126,1.8,51,0.13333333333333333,0.1,1.1333333333333333,1.4333333333333333,W,D,L,L,W,L,W,W,D,W,30.0,WLWWD,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.2,0.16666666666666666,-0.3,0.1,0.9,4.133333333333334,-0.26666666666666666,0.7,1.3666666666666667,0.36666666666666664
266,2011-04-16,Werder Bremen,Schalke 04,1,1,D,15,14,5,6,8,3,12,24,0,3,0,0,39,34,55,33,385,328,367,374,141,120,158,127,511,490,165,175,143,135,2.033333333333333,43,0.13333333333333333,0.13333333333333333,1.1333333333333333,1.3,D,W,D,W,W,L,D,W,W,L,30.0,DDWDW,WWLWL,9,9,0,0,0,0,0,0,0,0,-0.5333333333333333,0.03333333333333333,-0.16666666666666666,0.0,0.6,-1.5333333333333334,-0.5666666666666667,-0.23333333333333334,0.7333333333333333,1.3333333333333333
267,2011-04-16,Wolfsburg,St Pauli,2,2,D,9,19,3,8,4,7,14,12,2,2,0,0,32,30,42,51,320,351,420,384,114,108,153,157,505,489,122,150,144,139,2.1333333333333333,46,0.06666666666666667,0.16666666666666666,0.9333333333333333,0.9333333333333333,L,L,D,L,D,L,L,L,L,L,30.0,LDDLL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-0.7,0.0,0.06666666666666667,-3.3333333333333335,-1.1,-1.3,-1.6333333333333333,-0.7333333333333333,0.36666666666666664
268,2011-04-17,Bayern Munich,Leverkusen,5,1,H,5,7,4,3,3,2,15,12,1,1,0,0,61,59,35,35,437,409,345,278,169,151,113,104,358,432,209,132,113,105,1.1333333333333333,50,0.06666666666666667,0.03333333333333333,1.7333333333333334,2.033333333333333,D,W,W,W,W,W,W,W,L,W,30.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,0.8666666666666667,0.8,-0.3,-0.16666666666666666,3.066666666666667,4.366666666666666,1.8666666666666667,1.5666666666666667,3.2,0.9
269,2011-04-17,Dortmund,Freiburg,3,0,H,20,2,5,2,4,1,13,23,1,2,0,0,59,38,18,41,494,320,271,418,202,95,81,160,437,488,149,114,112,164,1.2,42,0.03333333333333333,0.06666666666666667,2.2,1.3666666666666667,D,W,W,D,D,L,L,L,W,L,30.0,DWDLW,WDLLL,8,4,0,0,0,0,0,0,1,0,1.3666666666666667,-0.1,0.8333333333333334,0.13333333333333333,7.433333333333334,-3.2666666666666666,4.033333333333333,-2.1666666666666665,1.2333333333333334,-1.6666666666666667
270,2011-04-21,Freiburg,Hannover,1,3,A,14,9,7,5,7,2,8,17,0,2,0,0,38,42,44,40,322,317,438,403,97,130,165,141,511,523,115,135,168,148,1.4193548387096775,47,0.06451612903225806,0.16129032258064516,1.3225806451612903,1.7419354838709677,L,D,W,W,D,L,L,W,L,L,31.0,LWDLL,DWLWL,4,7,0,0,0,0,0,0,0,0,-0.1935483870967742,0.06451612903225806,-0.41935483870967744,-0.0967741935483871,-3.7419354838709675,-2.774193548387097,-2.193548387096774,-0.3548387096774194,-1.7096774193548387,-0.41935483870967744
271,2011-04-23,Ein Frankfurt,Bayern Munich,1,1,D,8,18,2,9,0,9,13,15,4,3,0,0,29,66,40,36,351,442,416,352,114,173,143,116,465,373,136,212,180,115,2.0,35,0.03225806451612903,0.06451612903225806,1.064516129032258,1.7741935483870968,L,W,D,D,D,W,W,W,L,W,31.0,LDDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.3548387096774194,0.967741935483871,-0.7096774193548387,-0.25806451612903225,-2.096774193548387,2.903225806451613,-0.9354838709677419,1.8387096774193548,-1.4193548387096775,3.129032258064516
272,2011-04-23,Leverkusen,Hoffenheim,2,1,H,15,9,4,3,7,2,14,16,0,1,0,0,60,45,40,42,416,419,283,375,154,152,108,130,444,588,134,145,108,169,1.6451612903225807,56,0.03225806451612903,0.12903225806451613,1.967741935483871,1.2903225806451613,L,W,W,L,W,D,W,L,W,W,31.0,LWWWW,WLDLW,12,7,1,0,0,0,0,0,0,0,0.6451612903225806,0.0967741935483871,0.6774193548387096,0.16129032258064516,4.290322580645161,1.4193548387096775,1.4838709677419355,0.7096774193548387,0.8387096774193549,-0.7741935483870968
273,2011-04-23,M'gladbach,Dortmund,1,0,H,7,21,2,8,3,11,7,13,0,0,0,0,43,62,64,18,391,514,443,273,156,207,156,83,487,450,123,153,172,113,1.5161290322580645,37,0.25806451612903225,0.03225806451612903,0.8387096774193549,2.225806451612903,L,W,W,D,L,W,L,D,D,L,31.0,LWLLD,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.6774193548387096,1.4193548387096775,-1.3870967741935485,-0.12903225806451613,-1.6774193548387097,7.774193548387097,0.0,4.0,-1.5806451612903225,1.2903225806451613
274,2011-04-23,Schalke 04,Kaiserslautern,0,1,A,11,9,2,3,6,3,10,19,0,3,0,0,35,40,34,48,342,413,389,388,126,131,132,144,514,554,178,156,143,121,1.4838709677419355,55,0.12903225806451613,0.12903225806451613,1.2903225806451613,1.096774193548387,D,L,W,W,W,L,L,W,W,W,31.0,DWWLW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.03225806451612903,-0.25806451612903225,0.1935483870967742,0.03225806451612903,-1.5161290322580645,0.8064516129032258,-0.1935483870967742,-0.41935483870967744,1.1290322580645162,1.1290322580645162
275,2011-04-23,St Pauli,Werder Bremen,1,3,A,5,14,3,4,4,4,22,13,2,0,0,0,32,40,53,56,370,400,393,381,116,146,160,164,501,523,157,173,143,146,1.5483870967741935,61,0.16129032258064516,0.12903225806451613,0.9354838709677419,1.1290322580645162,D,D,L,D,L,D,L,W,L,D,31.0,DLLLL,DDDWD,1,7,0,0,1,0,0,0,0,0,-0.6774193548387096,-0.5161290322580645,-0.1935483870967742,-0.1935483870967742,-0.7419354838709677,0.6129032258064516,-1.4193548387096775,-0.5806451612903226,0.45161290322580644,0.8709677419354839
276,2011-04-23,Stuttgart,Hamburg,3,0,H,14,11,6,4,3,6,9,12,2,0,0,0,52,44,55,45,408,368,456,355,160,127,174,133,466,436,144,160,162,138,1.8387096774193548,46,0.12903225806451613,0.06451612903225806,1.064516129032258,1.3870967741935485,W,D,L,D,D,D,D,W,W,L,31.0,WLDDW,DDDWL,8,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.03225806451612903,-0.3225806451612903,0.06451612903225806,-1.5483870967741935,0.41935483870967744,-0.45161290322580644,-0.1935483870967742,-0.5806451612903226,0.7096774193548387
277,2011-04-24,Nurnberg,Mainz,0,0,D,11,10,2,1,5,1,15,14,5,3,0,0,45,44,38,37,418,357,292,378,137,133,111,129,492,503,143,138,126,178,1.7096774193548387,48,0.0967741935483871,0.03225806451612903,1.4838709677419355,1.5483870967741935,W,W,D,L,L,D,L,D,W,L,31.0,WDLLW,WLDDL,7,5,0,0,0,0,0,0,0,0,0.22580645161290322,0.22580645161290322,-0.06451612903225806,0.06451612903225806,4.064516129032258,-0.6774193548387096,0.8387096774193549,0.12903225806451613,0.5483870967741935,-1.2903225806451613
278,2011-04-24,Wolfsburg,FC Koln,4,1,H,18,14,9,4,7,2,18,17,0,0,0,0,34,40,44,57,329,349,439,472,117,124,161,150,519,542,126,140,151,187,2.129032258064516,72,0.06451612903225806,0.03225806451612903,0.9354838709677419,1.1290322580645162,D,L,L,L,D,W,D,L,L,W,31.0,DLDDL,LLWLW,3,6,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.5483870967741935,-0.1935483870967742,-0.0967741935483871,-3.5483870967741935,-3.967741935483871,-1.4193548387096775,-0.8387096774193549,-0.8064516129032258,-1.5161290322580645
279,2011-04-29,Kaiserslautern,St Pauli,2,0,H,17,15,5,6,5,3,19,15,0,1,0,0,41,33,48,56,422,375,399,407,134,119,146,164,573,523,159,161,127,147,1.8125,50,0.125,0.15625,1.15625,0.90625,W,L,L,D,W,L,L,L,W,L,32.0,WLWLW,LDLLL,9,1,0,0,0,0,0,0,1,0,-0.21875,-0.71875,0.25,0.25,0.71875,-1.0,-0.375,-1.40625,1.0,0.4375
280,2011-04-29,Werder Bremen,Wolfsburg,0,1,A,14,10,4,2,9,5,11,22,2,4,0,0,43,38,57,45,414,347,386,453,150,126,167,165,536,537,177,133,150,153,1.90625,66,0.125,0.0625,1.1875,1.0,W,W,D,D,D,L,D,D,W,D,32.0,WDDDW,WDLDD,9,6,0,0,0,0,0,0,0,0,-0.4375,-0.21875,0.1875,0.09375,0.875,-3.3125,-0.53125,-1.21875,0.84375,-0.625
281,2011-04-30,Bayern Munich,Schalke 04,4,1,H,22,3,8,0,7,1,9,19,1,2,0,0,67,35,37,35,460,353,360,398,182,128,118,135,388,524,221,184,115,146,1.1875,46,0.0625,0.125,1.75,1.25,D,L,W,D,D,W,W,W,W,L,32.0,DWDWW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.9375,0.0,0.5,0.125,3.125,-1.40625,2.0,-0.21875,3.3125,1.1875
282,2011-04-30,Dortmund,Nurnberg,2,0,H,11,8,5,2,4,4,20,13,1,2,0,0,62,45,19,38,535,429,280,302,215,139,85,112,463,507,164,148,116,127,1.15625,58,0.03125,0.09375,2.15625,1.46875,L,D,W,W,D,D,W,L,D,L,32.0,LWDWD,DWDLL,8,5,0,0,0,0,0,0,0,0,1.34375,0.21875,0.6875,0.09375,7.96875,3.96875,4.0625,0.84375,1.5,0.65625
283,2011-04-30,FC Koln,Leverkusen,2,0,H,4,16,4,4,1,6,18,19,2,2,0,0,41,62,61,41,363,431,490,292,128,158,159,111,559,458,142,141,194,110,2.25,51,0.03125,0.03125,1.09375,2.0,L,W,L,L,L,W,W,W,L,W,32.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.625,0.65625,-0.90625,-0.28125,-3.96875,4.34375,-0.96875,1.46875,-1.625,0.96875
284,2011-04-30,Hamburg,Freiburg,0,2,A,16,9,5,5,4,1,26,14,3,1,0,0,44,39,48,47,379,336,369,447,131,104,139,170,448,519,166,122,141,170,1.4375,44,0.0625,0.0625,1.34375,1.28125,L,L,D,L,D,W,D,D,W,L,32.0,LDDDW,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0625,0.0625,0.3125,-3.46875,-0.25,-2.0625,0.78125,-1.5
285,2011-04-30,Hannover,M'gladbach,0,1,A,10,15,2,4,7,2,9,9,2,0,0,0,45,44,41,64,326,398,417,464,135,158,148,164,540,494,137,126,155,183,1.53125,47,0.15625,0.25,1.78125,0.90625,W,W,D,L,W,W,L,L,W,L,32.0,WDWLW,WLWLL,10,6,0,0,0,0,0,0,0,0,0.125,-0.625,0.875,0.125,-2.84375,-2.0625,-0.40625,-0.1875,-0.5625,-1.78125
286,2011-04-30,Hoffenheim,Stuttgart,1,2,A,14,14,5,4,3,4,19,14,2,2,0,0,46,55,44,55,428,422,390,467,155,166,134,178,604,475,147,147,176,168,1.78125,59,0.125,0.125,1.25,1.125,L,W,W,W,L,L,D,D,L,D,32.0,LWLDL,WWLDD,4,8,0,0,0,0,0,0,0,0,0.0625,0.0,0.125,-0.125,1.1875,-1.40625,0.65625,-0.375,-0.90625,-0.65625
287,2011-04-30,Mainz,Ein Frankfurt,3,0,H,23,7,11,2,5,1,19,16,1,2,0,1,44,30,37,41,367,359,389,434,134,116,131,152,517,478,139,136,183,189,1.59375,66,0.03125,0.03125,1.53125,1.0625,D,D,W,L,L,D,D,D,D,W,32.0,DWLDD,DLDDW,6,6,0,0,0,0,0,0,0,0,0.21875,-0.34375,0.46875,0.0,-0.6875,-2.34375,0.09375,-1.125,-1.375,-1.65625
288,2011-05-07,Ein Frankfurt,FC Koln,0,2,A,11,10,0,7,2,3,10,18,3,3,0,0,30,43,44,61,366,367,457,506,118,132,163,163,494,577,137,143,194,200,2.0606060606060606,74,0.06060606060606061,0.030303030303030304,1.0303030303030303,1.1515151515151516,L,W,D,L,L,L,D,L,D,W,33.0,LDLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.5454545454545454,-0.12121212121212122,-0.09090909090909091,-2.757575757575758,-4.212121212121212,-1.3636363636363635,-0.9393939393939394,-1.7272727272727273,-1.7272727272727273
289,2011-05-07,Leverkusen,Hamburg,1,1,D,13,11,3,5,5,3,13,20,1,3,0,0,62,44,43,50,447,395,296,378,162,136,115,144,477,474,147,170,111,142,1.606060606060606,49,0.030303030303030304,0.06060606060606061,1.9393939393939394,1.303030303030303,L,L,W,L,L,D,W,D,W,D,33.0,LWLWW,LLDDD,9,3,0,0,0,0,0,0,0,0,0.5757575757575758,-0.18181818181818182,0.6363636363636364,0.18181818181818182,4.575757575757576,0.5151515151515151,1.4242424242424243,-0.24242424242424243,1.0909090909090908,0.8484848484848485
290,2011-05-07,M'gladbach,Freiburg,2,0,H,10,6,5,3,3,9,20,15,2,1,0,1,45,41,64,47,413,345,474,463,162,109,166,175,503,533,128,123,190,174,1.4242424242424243,45,0.24242424242424243,0.06060606060606061,0.9696969696969697,1.3333333333333333,W,W,W,L,L,L,W,W,L,D,33.0,WWLWL,WLLWD,9,7,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.18181818181818182,-0.36363636363636365,0.06060606060606061,-1.8484848484848484,-3.5757575757575757,-0.12121212121212122,-2.0,-1.878787878787879,-1.5454545454545454
291,2011-05-07,Nurnberg,Hoffenheim,1,2,A,11,15,5,4,9,4,15,20,0,2,0,0,45,47,40,46,437,442,313,404,141,160,117,138,520,623,152,150,131,180,1.8181818181818181,59,0.09090909090909091,0.12121212121212122,1.4242424242424243,1.2121212121212122,L,L,D,L,W,W,D,L,L,D,33.0,LDWDL,LLWLD,5,4,0,0,0,0,0,0,0,0,0.15151515151515152,0.030303030303030304,0.21212121212121213,0.030303030303030304,3.757575757575758,1.1515151515151516,0.7272727272727273,0.6666666666666666,0.6363636363636364,-0.9090909090909091
292,2011-05-07,Schalke 04,Mainz,1,3,A,15,9,4,4,7,5,14,14,2,1,0,0,36,47,39,37,356,390,420,396,128,145,143,133,543,536,185,144,153,184,1.4545454545454546,52,0.12121212121212122,0.030303030303030304,1.2121212121212122,1.5757575757575757,L,W,L,D,D,W,W,L,W,D,33.0,LLDWW,WDWLD,7,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.30303030303030304,-0.36363636363636365,-0.030303030303030304,-1.9393939393939394,-0.18181818181818182,-0.45454545454545453,0.36363636363636365,0.9696969696969697,-1.2121212121212122
293,2011-05-07,St Pauli,Bayern Munich,1,8,A,12,17,5,10,3,8,15,15,3,2,0,0,33,71,58,38,390,482,424,363,125,190,169,118,538,397,164,228,152,116,1.5454545454545454,39,0.15151515151515152,0.06060606060606061,0.8787878787878788,1.7878787878787878,L,W,L,D,D,W,L,D,L,W,33.0,LLDLL,WDWDW,1,11,0,0,0,0,0,0,0,0,-0.7575757575757576,1.0,-0.9090909090909091,-0.30303030303030304,-1.0303030303030303,3.606060606060606,-1.3333333333333333,2.1818181818181817,0.36363636363636365,3.393939393939394
294,2011-05-07,Stuttgart,Hannover,2,1,H,13,11,4,3,2,0,20,24,2,1,0,0,57,45,56,42,436,336,481,432,170,137,183,152,489,549,151,144,171,157,1.8484848484848484,51,0.12121212121212122,0.15151515151515152,1.1818181818181819,1.7272727272727273,W,L,W,W,W,D,L,W,D,L,33.0,WWWLD,LWDWL,10,7,0,0,0,0,0,0,0,0,0.030303030303030304,0.09090909090909091,-0.5454545454545454,0.09090909090909091,-1.3636363636363635,-2.909090909090909,-0.3939393939393939,-0.45454545454545453,-0.6060606060606061,-0.3939393939393939
295,2011-05-07,Werder Bremen,Dortmund,2,0,H,11,12,4,2,2,10,11,9,2,0,0,0,43,64,58,19,428,546,396,288,154,220,169,87,547,483,186,168,155,120,1.9090909090909092,38,0.12121212121212122,0.030303030303030304,1.1515151515151516,2.1818181818181817,L,W,W,L,D,W,D,D,D,W,33.0,LWDDD,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.45454545454545453,1.3636363636363635,-1.0303030303030303,-0.12121212121212122,0.9696969696969697,7.818181818181818,-0.45454545454545453,4.03030303030303,0.9393939393939394,1.4545454545454546
296,2011-05-07,Wolfsburg,Kaiserslautern,1,2,A,21,3,3,2,10,3,18,22,0,1,0,0,39,43,45,48,357,439,467,414,128,139,169,152,559,592,138,164,162,130,2.121212121212121,58,0.06060606060606061,0.12121212121212122,1.0606060606060606,1.2121212121212122,W,W,W,W,D,L,L,W,D,L,33.0,WWDLD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.15151515151515152,-0.15151515151515152,-0.030303030303030304,-3.3333333333333335,0.7575757575757576,-1.2424242424242424,-0.3939393939393939,-0.7272727272727273,1.0303030303030303
297,2011-05-14,Bayern Munich,Stuttgart,2,1,H,10,10,5,5,6,4,17,21,2,2,0,0,79,59,39,57,499,449,375,492,200,174,123,186,412,509,236,153,119,171,1.2058823529411764,63,0.058823529411764705,0.11764705882352941,1.8235294117647058,1.2352941176470589,W,W,W,W,D,W,W,W,D,L,34.0,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,1.1764705882352942,0.058823529411764705,0.5882352941176471,-0.029411764705882353,3.6470588235294117,-1.2647058823529411,2.264705882352941,-0.35294117647058826,3.4411764705882355,-0.5294117647058824
298,2011-05-14,Dortmund,Ein Frankfurt,3,1,H,18,9,11,3,7,4,9,10,1,2,0,1,64,30,21,46,558,377,299,467,222,118,91,170,492,504,178,139,122,197,1.1176470588235294,71,0.029411764705882353,0.058823529411764705,2.1176470588235294,1.0,L,L,W,L,L,D,W,L,D,D,34.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,1.2647058823529411,-0.47058823529411764,1.1176470588235294,0.14705882352941177,7.617647058823529,-2.6470588235294117,3.8529411764705883,-1.5294117647058822,1.6470588235294117,-1.7058823529411764
299,2011-05-14,FC Koln,Schalke 04,2,1,H,10,17,6,5,4,10,21,23,2,1,0,0,45,37,61,42,377,371,517,429,139,132,163,147,595,557,146,192,202,158,2.264705882352941,50,0.029411764705882353,0.11764705882352941,1.2058823529411764,1.1764705882352942,W,L,W,L,L,L,L,D,L,W,34.0,WWLLL,LLLDW,6,4,0,0,1,0,0,0,0,0,-0.47058823529411764,-0.14705882352941177,0.029411764705882353,0.058823529411764705,-4.117647058823529,-1.7058823529411764,-0.7058823529411765,-0.4411764705882353,-1.6470588235294117,1.0
300,2011-05-14,Freiburg,Leverkusen,0,1,A,8,13,2,6,1,9,8,20,0,1,0,0,41,63,49,44,351,460,473,307,112,165,180,120,548,490,132,152,177,114,1.3529411764705883,54,0.08823529411764706,0.029411764705882353,1.2941176470588236,1.911764705882353,L,D,W,L,L,W,L,L,W,W,34.0,LWLLW,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.23529411764705882,0.5588235294117647,-0.6176470588235294,-0.029411764705882353,-3.588235294117647,4.5,-2.0,1.3235294117647058,-1.3235294117647058,1.1176470588235294
301,2011-05-14,Hamburg,M'gladbach,1,1,D,16,9,4,3,7,5,8,10,1,2,0,0,45,47,51,64,406,423,391,480,141,167,147,169,494,523,173,131,147,199,1.5294117647058822,49,0.058823529411764705,0.23529411764705882,1.2941176470588236,1.0294117647058822,D,W,L,W,L,W,D,L,D,W,34.0,DLLDD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5,0.2647058823529412,-0.2647058823529412,0.4411764705882353,-1.6764705882352942,-0.17647058823529413,-0.058823529411764705,0.7647058823529411,-2.0
302,2011-05-14,Hannover,Nurnberg,3,1,H,20,9,5,2,5,4,22,23,2,2,0,0,46,46,44,42,347,448,445,328,140,146,156,121,573,535,144,161,159,135,1.5294117647058822,60,0.14705882352941177,0.08823529411764706,1.6764705882352942,1.3823529411764706,L,L,L,L,W,D,D,W,W,D,34.0,LLWDW,LLDWD,7,5,0,0,0,0,0,0,0,0,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.058823529411764705,-2.8823529411764706,3.5294117647058822,-0.47058823529411764,0.7352941176470589,-0.4411764705882353,0.7647058823529411
303,2011-05-14,Hoffenheim,Wolfsburg,1,3,A,17,20,4,6,7,7,11,17,0,1,0,0,49,40,47,47,457,378,415,470,164,131,143,171,643,577,154,148,189,165,1.7941176470588236,70,0.11764705882352941,0.058823529411764705,1.2647058823529411,1.0294117647058822,W,L,L,W,L,W,W,D,L,L,34.0,WLLWL,LWWDL,6,7,0,0,0,0,0,0,0,0,0.058823529411764705,-0.20588235294117646,0.23529411764705882,-0.029411764705882353,1.2352941176470589,-2.7058823529411766,0.6176470588235294,-1.1764705882352942,-1.0294117647058822,-0.5
304,2011-05-14,Kaiserslautern,Werder Bremen,3,2,H,12,17,4,7,4,8,14,10,0,2,0,0,45,45,49,58,442,439,435,408,141,158,155,171,614,558,167,188,140,165,1.7352941176470589,65,0.11764705882352941,0.11764705882352941,1.2647058823529411,1.2058823529411764,W,W,W,L,W,W,L,D,W,D,34.0,WWWLW,WLWDD,12,8,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.38235294117647056,0.058823529411764705,0.11764705882352941,0.20588235294117646,0.9117647058823529,-0.4117647058823529,-0.38235294117647056,0.7941176470588235,0.6764705882352942
305,2011-05-14,Mainz,St Pauli,2,1,H,19,14,7,4,7,3,11,13,0,2,0,0,50,34,38,66,399,402,411,441,149,130,137,179,550,553,149,167,191,160,1.5588235294117647,54,0.029411764705882353,0.14705882352941177,1.6176470588235294,0.8529411764705882,W,L,W,L,D,L,W,D,L,L,34.0,WWDWL,LLLDL,10,1,0,0,0,0,0,0,0,0,0.35294117647058826,-0.9411764705882353,0.7647058823529411,0.2647058823529412,-0.35294117647058826,-1.1470588235294117,0.35294117647058826,-1.4411764705882353,-1.2352941176470589,0.20588235294117646
