,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
502,2008-11-08,Grenoble,Marseille,0.0,3.0,A,13.0,7.0,3.0,5.0,7.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0,11.0,24.0,9.0,15.0,8.076923076923077,16.076923076923077,11.615384615384615,8.384615384615385,2.6153846153846154,4.846153846153846,3.5384615384615383,3.3846153846153846,14.0,14.615384615384615,3.3076923076923075,5.769230769230769,5.3076923076923075,3.0,1.6923076923076923,1.1538461538461537,0.23076923076923078,0.15384615384615385,1.4615384615384615,1.7692307692307692,D,W,D,D,W,L,D,W,L,W,13.0,DDWDL,WDLWW,6,10,0,0,0,0,0,0,0,0,0.15384615384615385,0.6923076923076923,-0.3076923076923077,-0.3076923076923077,-3.5384615384615383,7.6923076923076925,-0.9230769230769231,1.4615384615384615,-2.0,2.769230769230769
503,2008-11-08,Lorient,Nice,0.0,1.0,A,12.0,9.0,3.0,2.0,7.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0,15.0,16.0,16.0,13.0,10.307692307692308,10.76923076923077,9.76923076923077,13.846153846153847,3.3846153846153846,3.6153846153846154,3.3846153846153846,4.461538461538462,13.307692307692308,17.384615384615383,4.153846153846154,3.8461538461538463,4.538461538461538,5.538461538461538,1.1538461538461537,1.6153846153846154,0.0,0.07692307692307693,1.0,1.4615384615384615,D,W,W,D,W,D,L,W,L,D,13.0,DWWLL,WDDWD,7,9,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.46153846153846156,-0.15384615384615385,0.5384615384615384,-3.076923076923077,0.0,-0.8461538461538461,-0.38461538461538464,-1.6923076923076923
504,2008-11-08,Monaco,Lyon,0.0,1.0,A,12.0,17.0,3.0,8.0,2.0,5.0,13.0,16.0,1.0,1.0,0.0,0.0,12.0,18.0,12.0,8.0,10.461538461538462,14.615384615384615,13.153846153846153,8.692307692307692,3.6153846153846154,5.0,3.923076923076923,2.5384615384615383,18.384615384615383,14.307692307692308,4.153846153846154,6.230769230769231,4.076923076923077,4.076923076923077,1.3846153846153846,1.3076923076923077,0.07692307692307693,0.07692307692307693,1.2307692307692308,2.076923076923077,W,W,W,W,D,D,L,D,L,L,13.0,WWDLL,WWDDL,7,8,0,0,0,0,0,0,0,0,0.0,0.7692307692307693,-0.8461538461538461,-0.07692307692307693,-2.6923076923076925,5.923076923076923,-0.3076923076923077,2.4615384615384617,0.07692307692307693,2.1538461538461537
505,2008-11-08,Nantes,Toulouse,1.0,1.0,D,15.0,10.0,3.0,5.0,6.0,3.0,17.0,25.0,0.0,2.0,0.0,0.0,8.0,10.0,19.0,9.0,10.0,10.307692307692308,12.692307692307692,10.23076923076923,3.0,3.4615384615384617,4.6923076923076925,3.0,17.923076923076923,15.76923076923077,4.615384615384615,4.3076923076923075,4.3076923076923075,4.846153846153846,1.8461538461538463,1.6923076923076923,0.07692307692307693,0.0,0.8461538461538461,1.6153846153846154,L,L,D,W,L,D,W,L,W,W,13.0,LDLWW,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.8461538461538461,0.07692307692307693,-0.7692307692307693,0.0,-2.6923076923076925,0.07692307692307693,-1.6923076923076923,0.46153846153846156,0.3076923076923077,-0.5384615384615384
506,2008-11-08,Sochaux,Le Mans,2.0,1.0,H,11.0,13.0,4.0,3.0,3.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,10.0,18.0,17.0,15.0,13.384615384615385,9.615384615384615,12.461538461538462,13.384615384615385,4.384615384615385,3.230769230769231,4.076923076923077,3.3846153846153846,15.615384615384615,17.692307692307693,5.615384615384615,4.3076923076923075,5.076923076923077,4.538461538461538,1.4615384615384615,1.6923076923076923,0.15384615384615385,0.0,0.46153846153846156,1.3846153846153846,L,L,L,L,D,D,D,W,D,W,13.0,LLDDD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.5384615384615384,0.23076923076923078,-0.9230769230769231,-0.3076923076923077,0.9230769230769231,-3.769230769230769,0.3076923076923077,-0.15384615384615385,0.5384615384615384,-0.23076923076923078
507,2008-11-09,Paris SG,Lille,1.0,0.0,H,12.0,12.0,4.0,3.0,3.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,13.0,9.153846153846153,13.076923076923077,13.615384615384615,9.461538461538462,3.6153846153846154,4.769230769230769,4.0,3.6923076923076925,14.692307692307692,19.153846153846153,5.0,3.6153846153846154,5.0,3.076923076923077,1.8461538461538463,1.6153846153846154,0.0,0.07692307692307693,1.3076923076923077,1.5384615384615385,L,W,L,D,W,D,W,D,D,W,13.0,LLWWD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.3076923076923077,-0.23076923076923078,-0.15384615384615385,-4.461538461538462,3.6153846153846154,-0.38461538461538464,1.0769230769230769,0.0,0.5384615384615384
508,2008-11-09,St Etienne,Rennes,0.0,3.0,A,19.0,15.0,5.0,9.0,9.0,3.0,14.0,21.0,1.0,1.0,0.0,0.0,8.0,14.0,17.0,9.0,12.846153846153847,13.0,10.692307692307692,10.846153846153847,3.6153846153846154,4.615384615384615,4.846153846153846,3.769230769230769,14.923076923076923,15.923076923076923,4.538461538461538,5.6923076923076925,4.769230769230769,3.769230769230769,1.6153846153846154,2.0,0.0,0.07692307692307693,0.7692307692307693,1.4615384615384615,L,W,L,D,L,D,L,D,W,W,13.0,LLLLW,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.6923076923076923,0.38461538461538464,-0.6923076923076923,-0.46153846153846156,2.1538461538461537,2.1538461538461537,-1.2307692307692308,0.8461538461538461,-0.23076923076923078,1.9230769230769231
509,2008-11-09,Valenciennes,Nancy,0.0,1.0,A,16.0,13.0,2.0,2.0,3.0,1.0,25.0,19.0,3.0,1.0,0.0,0.0,8.0,9.0,16.0,13.0,10.461538461538462,10.692307692307692,13.461538461538462,11.846153846153847,2.923076923076923,2.076923076923077,3.8461538461538463,3.6923076923076925,17.46153846153846,14.538461538461538,4.3076923076923075,5.153846153846154,5.076923076923077,3.5384615384615383,1.8461538461538463,1.3846153846153846,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.9230769230769231,D,W,D,L,L,D,L,L,L,D,13.0,DDLLL,WLDLD,2,5,0,0,1,0,0,0,0,0,-0.6153846153846154,-0.3076923076923077,-0.23076923076923078,-0.23076923076923078,-3.0,-1.1538461538461537,-0.9230769230769231,-1.6153846153846154,-0.7692307692307693,1.6153846153846154
510,2008-11-15,Auxerre,Sochaux,1.0,0.0,H,8.0,6.0,3.0,1.0,2.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0,12.0,12.0,13.0,18.0,11.142857142857142,13.214285714285714,12.571428571428571,12.5,3.7142857142857144,4.357142857142857,2.857142857142857,4.0,12.714285714285714,15.785714285714286,3.7142857142857144,5.428571428571429,6.642857142857143,5.0,1.1428571428571428,1.4285714285714286,0.0,0.14285714285714285,1.1428571428571428,0.6428571428571429,L,W,D,L,W,L,D,D,D,D,14.0,LDWDD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.42857142857142855,0.5,0.07142857142857142,-1.4285714285714286,0.7142857142857143,0.8571428571428571,0.35714285714285715,-2.9285714285714284,0.42857142857142855
511,2008-11-15,Le Havre,Paris SG,1.0,3.0,A,10.0,13.0,3.0,4.0,12.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,11.0,13.0,21.0,11.0,11.928571428571429,9.357142857142858,14.071428571428571,13.5,3.0714285714285716,3.642857142857143,5.428571428571429,3.9285714285714284,13.785714285714286,14.571428571428571,3.642857142857143,4.857142857142857,5.428571428571429,4.714285714285714,1.2142857142857142,1.7142857142857142,0.0,0.0,0.7857142857142857,1.4285714285714286,W,W,L,L,L,L,W,W,D,W,14.0,WLLWD,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-2.142857142857143,-4.142857142857143,-2.357142857142857,-0.2857142857142857,-1.7857142857142858,0.14285714285714285
512,2008-11-15,Le Mans,Valenciennes,1.0,0.0,H,18.0,14.0,6.0,6.0,8.0,4.0,18.0,12.0,1.0,1.0,0.0,0.0,19.0,8.0,17.0,17.0,9.857142857142858,10.857142857142858,13.214285714285714,13.428571428571429,3.2142857142857144,2.857142857142857,3.4285714285714284,3.7142857142857144,17.357142857142858,18.0,4.285714285714286,4.214285714285714,4.428571428571429,4.785714285714286,1.6428571428571428,1.9285714285714286,0.0,0.07142857142857142,1.2857142857142858,0.6428571428571429,L,L,L,D,L,D,D,L,W,L,14.0,LLLDW,LDDLL,4,2,0,0,0,0,0,0,0,0,0.14285714285714285,-0.6428571428571429,0.6428571428571429,0.14285714285714285,-3.357142857142857,-2.5714285714285716,-0.21428571428571427,-0.8571428571428571,-0.14285714285714285,-0.5714285714285714
513,2008-11-15,Lille,St Etienne,3.0,0.0,H,22.0,7.0,12.0,2.0,10.0,3.0,20.0,18.0,2.0,1.0,0.0,1.0,17.0,8.0,14.0,20.0,13.0,13.285714285714286,9.642857142857142,11.0,4.642857142857143,3.7142857142857144,3.7142857142857144,5.142857142857143,18.857142857142858,14.857142857142858,3.4285714285714284,4.857142857142857,3.0714285714285716,4.642857142857143,1.5,1.5714285714285714,0.07142857142857142,0.0,1.4285714285714286,0.7142857142857143,L,L,W,L,D,L,D,L,D,L,14.0,LWDDD,LLLLL,6,0,0,0,0,0,0,0,1,1,0.21428571428571427,-0.8571428571428571,0.7142857142857143,0.42857142857142855,3.357142857142857,2.2857142857142856,0.9285714285714286,-1.4285714285714286,0.35714285714285715,0.21428571428571427
514,2008-11-15,Marseille,Lorient,2.0,3.0,A,10.0,15.0,4.0,5.0,5.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,27.0,15.0,15.0,17.0,15.428571428571429,10.428571428571429,8.714285714285714,9.714285714285714,4.857142857142857,3.357142857142857,3.357142857142857,3.2857142857142856,14.285714285714286,13.357142857142858,5.5,4.357142857142857,3.2857142857142856,4.428571428571429,1.2142857142857142,1.1428571428571428,0.14285714285714285,0.0,1.8571428571428572,0.9285714285714286,W,L,W,D,D,W,L,W,W,L,14.0,WWDLW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.8571428571428571,-0.14285714285714285,0.9285714285714286,0.21428571428571427,6.714285714285714,0.7142857142857143,1.5,0.07142857142857142,2.2142857142857144,-0.07142857142857142
515,2008-11-15,Nancy,Caen,1.0,1.0,D,15.0,15.0,1.0,7.0,6.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0,10.0,18.0,13.0,14.0,10.857142857142858,12.714285714285714,12.142857142857142,13.928571428571429,2.0714285714285716,4.214285714285714,3.5714285714285716,4.285714285714286,14.857142857142858,16.285714285714285,4.857142857142857,4.071428571428571,3.5,5.0,1.3571428571428572,1.5,0.07142857142857142,0.0,1.0714285714285714,1.2142857142857142,W,L,W,W,L,D,D,D,L,D,14.0,WWLDL,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.21428571428571427,0.2857142857142857,-0.14285714285714285,0.07142857142857142,-1.2857142857142858,-1.2142857142857142,-1.5,-0.07142857142857142,1.3571428571428572,-0.9285714285714286
516,2008-11-15,Toulouse,Grenoble,2.0,0.0,H,9.0,6.0,6.0,3.0,2.0,2.0,20.0,16.0,2.0,4.0,0.0,0.0,11.0,11.0,10.0,12.0,10.285714285714286,8.428571428571429,10.571428571428571,11.285714285714286,3.5714285714285716,2.642857142857143,3.0,3.642857142857143,16.428571428571427,13.785714285714286,4.214285714285714,3.5714285714285716,4.928571428571429,5.071428571428571,1.7142857142857142,1.6428571428571428,0.0,0.21428571428571427,1.5714285714285714,1.3571428571428572,D,L,L,D,W,D,D,W,L,D,14.0,DLWDL,LDDWD,5,6,0,0,0,0,0,0,0,0,0.07142857142857142,-0.07142857142857142,0.21428571428571427,-0.07142857142857142,-0.2857142857142857,-2.857142857142857,0.5714285714285714,-1.0,-0.7142857142857143,-1.5
517,2008-11-16,Lyon,Bordeaux,2.0,1.0,H,7.0,23.0,6.0,6.0,4.0,4.0,32.0,14.0,0.0,2.0,0.0,0.0,19.0,20.0,8.0,11.0,14.785714285714286,14.928571428571429,8.928571428571429,8.928571428571429,5.214285714285714,5.357142857142857,2.5714285714285716,2.4285714285714284,14.428571428571429,15.214285714285714,6.142857142857143,4.785714285714286,3.9285714285714284,2.9285714285714284,1.2857142857142858,1.7142857142857142,0.07142857142857142,0.14285714285714285,2.142857142857143,1.7142857142857142,W,W,W,L,W,W,D,D,D,W,14.0,WWWDD,WLWDW,11,10,0,0,0,0,0,0,0,0,0.7857142857142857,0.6428571428571429,0.42857142857142855,0.07142857142857142,5.857142857142857,6.0,2.642857142857143,2.9285714285714284,2.2142857142857144,1.8571428571428572
518,2008-11-16,Nice,Nantes,2.0,1.0,H,18.0,11.0,6.0,3.0,7.0,1.0,16.0,24.0,0.0,3.0,0.0,0.0,17.0,9.0,13.0,20.0,10.642857142857142,10.357142857142858,13.714285714285714,12.5,3.5,3.0,4.357142857142857,4.714285714285714,17.285714285714285,17.857142857142858,3.7857142857142856,4.714285714285714,5.642857142857143,4.214285714285714,1.6428571428571428,1.7142857142857142,0.07142857142857142,0.07142857142857142,1.5714285714285714,0.8571428571428571,W,D,W,L,D,D,D,L,W,W,14.0,WWDDW,DLDLW,11,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7857142857142857,0.7142857142857143,0.42857142857142855,-3.0714285714285716,-2.142857142857143,-0.8571428571428571,-1.7142857142857142,-1.8571428571428572,0.5
519,2008-11-16,Rennes,Monaco,2.0,1.0,H,16.0,11.0,6.0,1.0,5.0,4.0,14.0,15.0,0.0,2.0,0.0,0.0,17.0,12.0,9.0,13.0,13.142857142857142,10.571428571428571,11.428571428571429,13.428571428571429,4.928571428571429,3.5714285714285716,3.857142857142857,4.214285714285714,16.285714285714285,18.0,5.5,4.0,4.142857142857143,4.142857142857143,1.9285714285714286,1.3571428571428572,0.07142857142857142,0.07142857142857142,1.5714285714285714,1.1428571428571428,W,L,W,W,D,W,D,D,D,L,14.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.5714285714285714,-0.07142857142857142,0.42857142857142855,0.14285714285714285,1.7142857142857142,-2.857142857142857,1.0714285714285714,-0.6428571428571429,1.3571428571428572,-0.14285714285714285
520,2008-11-22,Bordeaux,Rennes,1.0,1.0,D,14.0,8.0,6.0,4.0,5.0,3.0,17.0,17.0,1.0,3.0,0.0,0.0,21.0,19.0,13.0,10.0,15.466666666666667,13.333333333333334,8.8,11.4,5.4,5.0,2.6666666666666665,3.6666666666666665,15.133333333333333,16.133333333333333,4.733333333333333,5.466666666666667,3.0,4.133333333333334,1.7333333333333334,1.8,0.13333333333333333,0.06666666666666667,1.6,1.6666666666666667,L,W,W,W,L,W,W,D,D,D,15.0,LWLWD,WWWDD,7,11,0,0,0,0,0,0,0,0,0.5333333333333333,0.6,-0.06666666666666667,-0.26666666666666666,6.666666666666667,1.9333333333333333,2.7333333333333334,1.3333333333333333,1.7333333333333334,1.3333333333333333
521,2008-11-22,Caen,Auxerre,1.0,0.0,H,16.0,7.0,5.0,3.0,5.0,4.0,16.0,19.0,0.0,2.0,0.0,0.0,19.0,13.0,15.0,13.0,12.866666666666667,10.933333333333334,14.0,12.133333333333333,4.4,3.6666666666666665,4.066666666666666,2.7333333333333334,16.4,12.866666666666667,4.133333333333334,3.6,5.066666666666666,6.533333333333333,1.5333333333333334,1.1333333333333333,0.0,0.0,1.2,1.2666666666666666,D,W,L,L,W,D,D,W,D,D,15.0,DLWDD,WLDWD,6,8,0,0,0,0,0,0,0,0,0.26666666666666666,0.0,-0.06666666666666667,-0.13333333333333333,-1.1333333333333333,-1.2,0.3333333333333333,0.9333333333333333,-0.9333333333333333,-2.933333333333333
522,2008-11-22,Grenoble,Le Havre,0.0,0.0,D,13.0,11.0,3.0,4.0,6.0,5.0,19.0,17.0,1.0,1.0,0.0,0.0,11.0,12.0,14.0,24.0,8.266666666666667,11.8,11.133333333333333,14.0,2.6666666666666665,3.066666666666667,3.8,5.333333333333333,13.933333333333334,13.666666666666666,3.466666666666667,4.2,4.866666666666666,5.4,1.8,1.2666666666666666,0.2,0.0,1.2666666666666666,0.7333333333333333,L,L,L,W,D,L,D,L,W,W,15.0,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.2,-0.8,0.5333333333333333,-0.06666666666666667,-2.8666666666666667,-2.2,-1.1333333333333333,-2.2666666666666666,-1.4,-1.2
523,2008-11-22,Lorient,Toulouse,1.0,0.0,H,8.0,8.0,3.0,3.0,4.0,5.0,11.0,27.0,1.0,3.0,0.0,0.0,18.0,13.0,19.0,10.0,10.733333333333333,10.2,9.733333333333333,10.266666666666667,3.466666666666667,3.7333333333333334,3.3333333333333335,3.0,13.133333333333333,16.666666666666668,4.333333333333333,4.066666666666666,4.466666666666667,4.733333333333333,1.0666666666666667,1.7333333333333334,0.0,0.0,1.0666666666666667,1.6666666666666667,W,W,L,D,D,L,W,W,W,D,15.0,WLDWW,WDLWD,10,8,0,0,0,0,0,0,0,0,-0.06666666666666667,0.2,-0.6,0.13333333333333333,1.0,-0.06666666666666667,0.13333333333333333,0.7333333333333333,-0.13333333333333333,-0.6666666666666666
524,2008-11-22,Paris SG,Lyon,1.0,0.0,H,12.0,14.0,5.0,5.0,0.0,5.0,10.0,21.0,1.0,4.0,0.0,1.0,16.0,21.0,12.0,9.0,9.6,14.266666666666667,13.266666666666667,9.866666666666667,3.6666666666666665,5.266666666666667,3.8666666666666667,2.8,14.4,15.6,4.866666666666666,6.0,5.2,3.933333333333333,1.6666666666666667,1.2,0.0,0.06666666666666667,1.5333333333333334,2.2,W,W,W,W,L,W,L,W,W,D,15.0,WWLLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.26666666666666666,0.8,-0.6666666666666666,-0.26666666666666666,-3.6666666666666665,4.4,-0.2,2.466666666666667,-0.3333333333333333,2.066666666666667
525,2008-11-22,St Etienne,Nice,0.0,1.0,A,19.0,8.0,5.0,1.0,7.0,3.0,18.0,19.0,2.0,3.0,0.0,0.0,8.0,19.0,23.0,14.0,12.866666666666667,11.133333333333333,11.733333333333333,13.533333333333333,3.6,3.6666666666666665,5.6,4.266666666666667,15.066666666666666,17.2,4.733333333333333,4.0,5.0,5.333333333333333,1.5333333333333334,1.5333333333333334,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.6666666666666667,L,W,L,W,L,W,L,D,L,D,15.0,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-1.0,0.3333333333333333,-1.0,-0.7333333333333333,1.1333333333333333,-2.4,-2.0,-0.6,-0.26666666666666666,-1.3333333333333333
526,2008-11-22,Valenciennes,Sochaux,2.0,2.0,D,13.0,14.0,6.0,7.0,8.0,4.0,20.0,13.0,1.0,2.0,1.0,0.0,8.0,12.0,18.0,19.0,11.066666666666666,12.733333333333333,13.733333333333333,12.2,3.066666666666667,4.133333333333334,3.8666666666666667,3.933333333333333,17.6,15.733333333333333,4.2,5.4,5.0,4.8,1.8666666666666667,1.4666666666666666,0.06666666666666667,0.13333333333333333,0.6,0.6,L,L,L,W,D,L,D,L,L,D,15.0,LLDDL,LWLLD,2,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4666666666666667,0.0,-0.13333333333333333,-2.6666666666666665,0.5333333333333333,-0.8,0.2,-0.8,0.6
527,2008-11-23,Marseille,Lille,2.0,2.0,D,17.0,16.0,5.0,9.0,3.0,3.0,22.0,20.0,2.0,6.0,0.0,0.0,29.0,20.0,18.0,14.0,15.066666666666666,13.6,9.133333333333333,9.466666666666667,4.8,5.133333333333334,3.466666666666667,3.6,14.133333333333333,18.933333333333334,5.466666666666667,3.8666666666666667,3.3333333333333335,3.066666666666667,1.1333333333333333,1.5333333333333334,0.13333333333333333,0.06666666666666667,1.7333333333333334,1.5333333333333334,L,W,W,L,W,W,D,D,L,D,15.0,LWWDL,WLWDD,7,8,0,0,0,0,0,0,0,0,0.7333333333333333,0.4,0.2,-0.06666666666666667,5.933333333333334,4.133333333333334,1.3333333333333333,1.5333333333333334,2.1333333333333333,0.8
528,2008-11-23,Monaco,Le Mans,3.0,0.0,H,9.0,10.0,2.0,2.0,7.0,1.0,14.0,19.0,0.0,1.0,0.0,0.0,13.0,20.0,15.0,17.0,10.6,10.4,13.6,13.266666666666667,3.4,3.4,4.333333333333333,3.6,17.8,17.4,4.0,4.533333333333333,4.2,4.4,1.4,1.6,0.06666666666666667,0.0,1.0666666666666667,1.4,L,W,L,L,W,L,W,L,D,D,15.0,LLWWD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.13333333333333333,0.2,-0.3333333333333333,0.2,-3.0,-2.8666666666666667,-0.9333333333333333,-0.2,-0.2,0.13333333333333333
529,2008-11-23,Nantes,Nancy,0.0,1.0,A,19.0,6.0,3.0,2.0,11.0,2.0,12.0,20.0,2.0,2.0,0.0,0.0,10.0,11.0,22.0,14.0,10.4,11.133333333333333,12.866666666666667,12.333333333333334,3.0,2.0,4.8,3.8,18.266666666666666,14.533333333333333,4.466666666666667,4.933333333333334,4.4,3.6,1.8,1.2666666666666666,0.06666666666666667,0.06666666666666667,0.8,1.0666666666666667,L,D,D,W,L,W,D,L,L,D,15.0,LDLDL,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.26666666666666666,-0.4,-2.466666666666667,-1.2,-1.8,-1.8,0.06666666666666667,1.3333333333333333
530,2008-11-29,Auxerre,Monaco,0.0,1.0,A,11.0,7.0,2.0,4.0,2.0,2.0,14.0,9.0,2.0,2.0,0.0,0.0,13.0,16.0,14.0,15.0,10.6875,10.5,12.375,13.375,3.625,3.3125,2.875,4.1875,13.25,17.5625,3.625,4.1875,6.4375,4.0,1.1875,1.3125,0.0,0.0625,1.1875,1.1875,L,W,W,L,L,L,D,W,W,W,16.0,LWLDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.0625,0.0625,0.0,-0.125,-1.6875,-2.875,0.75,-0.875,-2.8125,0.1875
531,2008-11-29,Le Havre,Nantes,0.0,2.0,A,4.0,10.0,1.0,2.0,4.0,8.0,22.0,22.0,2.0,1.0,0.0,0.0,12.0,10.0,24.0,23.0,11.75,10.9375,13.9375,12.4375,3.125,3.0,5.1875,4.625,13.875,17.875,4.25,4.875,5.4375,4.25,1.25,1.8125,0.0,0.0625,0.75,0.75,D,L,L,L,W,D,L,L,L,D,16.0,DLWLL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.75,-0.8125,0.0,0.125,-2.1875,-1.5,-2.0625,-1.625,-1.1875,0.625
532,2008-11-29,Le Mans,Caen,2.0,0.0,H,18.0,9.0,7.0,1.0,8.0,10.0,16.0,13.0,1.0,3.0,0.0,0.0,20.0,20.0,20.0,15.0,10.375,13.0625,13.0,13.5625,3.3125,4.4375,3.5,4.0,17.5,16.375,4.3125,4.1875,4.5625,5.0,1.5625,1.4375,0.0,0.0,1.3125,1.3125,L,W,W,D,L,L,L,W,L,D,16.0,LWLLL,WDLWD,3,8,0,0,1,0,0,0,0,0,0.0,0.3125,0.0,-0.3125,-2.625,-0.5,-0.1875,0.4375,-0.25,-0.8125
533,2008-11-29,Lille,Lorient,1.0,1.0,D,17.0,4.0,6.0,2.0,10.0,2.0,21.0,9.0,2.0,2.0,0.0,0.0,22.0,19.0,16.0,19.0,13.75,10.5625,9.9375,9.625,5.375,3.4375,3.6875,3.3125,19.0,13.0,3.8125,4.3125,3.0625,4.5,1.8125,1.0625,0.0625,0.0,1.5,1.1875,D,W,W,W,L,L,W,D,D,W,16.0,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.375,0.0,0.3125,-0.125,3.8125,0.9375,1.6875,0.125,0.75,-0.1875
534,2008-11-29,Lyon,Valenciennes,0.0,0.0,D,31.0,7.0,8.0,2.0,11.0,2.0,17.0,16.0,2.0,2.0,0.0,0.0,21.0,10.0,10.0,20.0,14.25,11.1875,10.0,13.75,5.25,3.25,2.9375,4.0625,15.9375,17.75,5.9375,4.4375,3.6875,4.9375,1.375,1.8125,0.125,0.125,2.0625,0.625,L,D,W,L,W,L,W,D,W,D,16.0,LWWWW,DLLDD,12,3,1,0,0,0,0,0,0,0,0.6875,-0.625,1.4375,0.5625,4.25,-2.5625,2.3125,-0.8125,2.25,-0.5
535,2008-11-29,Sochaux,Bordeaux,0.0,0.0,D,8.0,9.0,3.0,3.0,0.0,6.0,17.0,17.0,3.0,1.0,0.0,0.0,14.0,22.0,21.0,14.0,12.8125,15.375,12.25,8.75,4.3125,5.4375,4.0625,2.75,15.5625,15.25,5.3125,4.75,5.0,3.0,1.5,1.6875,0.125,0.125,0.625,1.5625,D,D,L,L,W,W,L,L,L,W,16.0,DLWLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.4375,0.5,-0.9375,-0.1875,0.5625,6.625,0.25,2.6875,0.3125,1.75
536,2008-11-30,Nancy,St Etienne,1.0,2.0,A,14.0,21.0,2.0,8.0,5.0,6.0,24.0,17.0,2.0,3.0,1.0,0.0,12.0,8.0,14.0,24.0,10.8125,13.25,12.75,11.5,2.0,3.6875,3.75,5.3125,14.875,15.25,4.75,4.875,4.0625,4.875,1.3125,1.5625,0.0625,0.0625,1.1875,0.625,W,L,D,L,W,L,W,L,L,L,16.0,WDWWL,LLLLL,10,0,0,0,0,0,0,0,1,1,-0.125,-1.0,0.5625,0.625,-1.9375,1.75,-1.75,-1.625,0.6875,0.0
537,2008-11-30,Rennes,Paris SG,1.0,0.0,H,12.0,15.0,3.0,7.0,3.0,11.0,19.0,9.0,0.0,1.0,0.0,0.0,20.0,17.0,11.0,12.0,13.0,9.75,11.5625,13.3125,4.9375,3.75,3.8125,3.9375,16.1875,14.125,5.3125,4.5625,4.1875,5.1875,1.875,1.625,0.0625,0.0,1.625,1.625,D,W,W,W,W,W,W,L,D,L,16.0,DWWWD,WWWLL,11,9,0,0,0,0,0,0,0,0,0.5625,0.3125,0.0,0.125,1.4375,-3.5625,1.125,-0.1875,1.125,-0.625
538,2008-11-30,Toulouse,Marseille,0.0,0.0,D,6.0,14.0,3.0,1.0,3.0,4.0,19.0,14.0,3.0,2.0,0.0,0.0,13.0,31.0,11.0,20.0,10.0625,15.1875,10.125,9.5625,3.6875,4.8125,3.0,3.8125,17.3125,14.625,4.125,5.3125,4.6875,3.3125,1.8125,1.1875,0.0,0.125,1.5625,1.6875,L,D,W,L,D,W,L,W,W,D,16.0,LWDLW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.125,0.6875,-0.125,-0.0625,-0.0625,5.625,0.6875,1.0,-0.5625,2.0
